Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-10-11T22:20:07.112941,CIBC,5,uninsured,fixed,6.49
2025-10-11T22:20:07.112950,CIBC,5,insured,fixed,6.49
2025-10-11T22:20:07.112955,CIBC,5,uninsured,variable,4.70
2025-10-11T22:20:07.112959,CIBC,5,insured,variable,4.70
2025-10-11T22:20:06.799962,Canwise,2,insured,fixed,4.49
2025-10-11T22:20:06.799973,Canwise,3,insured,fixed,4.04
2025-10-11T22:20:06.799977,Canwise,5,insured,fixed,3.99
2025-10-11T22:20:19.057951,Dominion Lending,1,insured,fixed,5.09
2025-10-11T22:20:19.057959,Dominion Lending,2,insured,fixed,4.54
2025-10-11T22:20:19.057962,Dominion Lending,3,insured,fixed,3.94
2025-10-11T22:20:19.057965,Dominion Lending,4,insured,fixed,4.24
2025-10-11T22:20:19.057969,Dominion Lending,5,insured,fixed,4.29
2025-10-11T22:20:19.057975,Dominion Lending,5,insured,variable,4.15
2025-10-11T22:20:29.071177,Equitable Bank,1,insured,fixed,6.2
2025-10-11T22:20:29.071183,Equitable Bank,2,insured,fixed,5.3
2025-10-11T22:20:29.071186,Equitable Bank,3,insured,fixed,4.6
2025-10-11T22:20:29.071188,Equitable Bank,4,insured,fixed,4.6
2025-10-11T22:20:29.071190,Equitable Bank,5,insured,fixed,4.2
2025-10-11T22:20:29.071194,Equitable Bank,5,insured,variable,4.0
2025-10-11T22:20:31.233500,First National Financial,1,insured,fixed,5.09
2025-10-11T22:20:31.233518,First National Financial,1,uninsured,fixed,5.09
2025-10-11T22:20:31.233507,First National Financial,2,insured,fixed,4.54
2025-10-11T22:20:31.233520,First National Financial,2,uninsured,fixed,4.54
2025-10-11T22:20:31.233509,First National Financial,3,insured,fixed,4.84
2025-10-11T22:20:31.233522,First National Financial,3,uninsured,fixed,4.84
2025-10-11T22:20:31.233511,First National Financial,4,insured,fixed,4.94
2025-10-11T22:20:31.233525,First National Financial,4,uninsured,fixed,4.94
2025-10-11T22:20:31.233514,First National Financial,5,insured,fixed,4.29
2025-10-11T22:20:31.233527,First National Financial,5,uninsured,fixed,4.94
2025-10-11T22:20:31.233532,First National Financial,5,insured,variable,4.3
2025-10-11T22:20:31.233536,First National Financial,5,uninsured,variable,4.69
2025-10-11T22:20:49.242930,MCAP,1,insured,fixed,7.44
2025-10-11T22:20:49.242927,MCAP,2,insured,fixed,7.14
2025-10-11T22:20:49.242924,MCAP,3,insured,fixed,5.34
2025-10-11T22:20:49.242920,MCAP,4,insured,fixed,5.14
2025-10-11T22:20:49.242913,MCAP,5,insured,fixed,5.09
2025-10-11T22:21:10.427635,National Bank,5,uninsured,fixed,4.59
2025-10-11T22:21:10.427645,National Bank,5,uninsured,variable,4.35
2025-10-11T22:21:32.655731,Peoples Trust,1,insured,fixed,5.34
2025-10-11T22:21:32.655740,Peoples Trust,2,insured,fixed,4.24
2025-10-11T22:21:32.655746,Peoples Trust,3,insured,fixed,4.24
2025-10-11T22:21:32.655750,Peoples Trust,4,insured,fixed,4.24
