Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-03-27T19:18:41.339895,CIBC,5,uninsured,fixed,6.49
2025-03-27T19:18:41.339906,CIBC,5,insured,fixed,6.49
2025-03-27T19:18:41.339912,CIBC,5,uninsured,variable,4.95
2025-03-27T19:18:41.339915,CIBC,5,insured,variable,4.95
2025-03-27T19:18:40.867014,Canwise,2,insured,fixed,4.29
2025-03-27T19:18:40.867026,Canwise,3,insured,fixed,4.04
2025-03-27T19:18:40.867029,Canwise,5,insured,fixed,3.99
2025-03-27T19:18:54.347105,Dominion Lending,1,insured,fixed,5.24
2025-03-27T19:18:54.347119,Dominion Lending,2,insured,fixed,5.09
2025-03-27T19:18:54.347126,Dominion Lending,3,insured,fixed,4.24
2025-03-27T19:18:54.347133,Dominion Lending,4,insured,fixed,4.34
2025-03-27T19:18:54.347139,Dominion Lending,5,insured,fixed,3.99
2025-03-27T19:18:54.347150,Dominion Lending,5,insured,variable,4.3
2025-03-27T19:19:05.707727,Equitable Bank,1,insured,fixed,6.29
2025-03-27T19:19:05.707734,Equitable Bank,2,insured,fixed,5.39
2025-03-27T19:19:05.707736,Equitable Bank,3,insured,fixed,4.44
2025-03-27T19:19:05.707739,Equitable Bank,4,insured,fixed,4.64
2025-03-27T19:19:05.707741,Equitable Bank,5,insured,fixed,3.99
2025-03-27T19:19:05.707746,Equitable Bank,5,insured,variable,4.25
2025-03-27T19:19:08.558060,First National Financial,1,insured,fixed,6.15
2025-03-27T19:19:08.558087,First National Financial,1,uninsured,fixed,6.15
2025-03-27T19:19:08.558068,First National Financial,2,insured,fixed,5.39
2025-03-27T19:19:08.558091,First National Financial,2,uninsured,fixed,5.39
2025-03-27T19:19:08.558073,First National Financial,3,insured,fixed,4.49
2025-03-27T19:19:08.558095,First National Financial,3,uninsured,fixed,4.49
2025-03-27T19:19:08.558076,First National Financial,4,insured,fixed,4.49
2025-03-27T19:19:08.558098,First National Financial,4,uninsured,fixed,4.49
2025-03-27T19:19:08.558081,First National Financial,5,insured,fixed,3.9899999999999998
2025-03-27T19:19:08.558102,First National Financial,5,uninsured,fixed,4.44
2025-03-27T19:19:08.558110,First National Financial,5,insured,variable,4.25
2025-03-27T19:19:08.558116,First National Financial,5,uninsured,variable,4.74
2025-03-27T19:19:35.767421,MCAP,1,insured,fixed,7.44
2025-03-27T19:19:35.767417,MCAP,2,insured,fixed,7.14
2025-03-27T19:19:35.767414,MCAP,3,insured,fixed,5.34
2025-03-27T19:19:35.767411,MCAP,4,insured,fixed,5.14
2025-03-27T19:19:35.767404,MCAP,5,insured,fixed,5.09
2025-03-27T19:19:52.265066,Motus Bank,5,insured,fixed,6.69
2025-03-27T19:20:26.414860,Peoples Trust,1,insured,fixed,5.34
2025-03-27T19:20:26.414867,Peoples Trust,2,insured,fixed,4.89
2025-03-27T19:20:26.414870,Peoples Trust,3,insured,fixed,4.74
2025-03-27T19:20:26.414873,Peoples Trust,4,insured,fixed,4.64
2025-03-27T19:20:30.167773,Pine,2,insured,fixed,6.24
2025-03-27T19:20:30.167808,Pine,3,insured,fixed,4.04
2025-03-27T19:20:30.167818,Pine,4,insured,fixed,4.44
2025-03-27T19:20:30.167825,Pine,5,insured,fixed,3.94
2025-03-27T19:20:42.438643,Rocket Mortgage,5,uninsured,variable,4.70
2025-03-27T19:20:42.438655,Rocket Mortgage,5,uninsured,fixed,4.59
2025-03-27T19:20:42.438662,Rocket Mortgage,5,insured,variable,4.35
2025-03-27T19:20:42.438667,Rocket Mortgage,5,insured,fixed,3.99
2025-03-27T19:21:27.016152,True North Mortgage,1,insured,fixed,4.99
2025-03-27T19:21:27.016162,True North Mortgage,2,insured,fixed,4.29
2025-03-27T19:21:27.016167,True North Mortgage,3,insured,fixed,3.89
2025-03-27T19:21:27.016172,True North Mortgage,4,insured,fixed,4.49
2025-03-27T19:21:27.016177,True North Mortgage,5,insured,fixed,3.89
2025-03-27T19:21:27.016184,True North Mortgage,5,insured,variable,4.1
