Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-02-24T10:54:54.278676,CIBC,5,uninsured,fixed,6.49
2026-02-24T10:54:54.278689,CIBC,5,insured,fixed,6.49
2026-02-24T10:54:54.278696,CIBC,5,uninsured,variable,4.45
2026-02-24T10:54:54.278702,CIBC,5,insured,variable,4.45
2026-02-24T10:54:53.384115,Canwise,2,insured,fixed,4.49
2026-02-24T10:54:53.384131,Canwise,3,insured,fixed,4.09
2026-02-24T10:54:53.384136,Canwise,5,insured,fixed,3.99
2026-02-24T10:55:05.687502,Dominion Lending,1,insured,fixed,4.99
2026-02-24T10:55:05.687515,Dominion Lending,2,insured,fixed,4.44
2026-02-24T10:55:05.687522,Dominion Lending,3,insured,fixed,3.94
2026-02-24T10:55:05.687528,Dominion Lending,4,insured,fixed,4.19
2026-02-24T10:55:05.687534,Dominion Lending,5,insured,fixed,4.19
2026-02-24T10:55:05.687544,Dominion Lending,5,insured,variable,3.9
2026-02-24T10:55:15.093235,Equitable Bank,1,insured,fixed,6.2
2026-02-24T10:55:15.093241,Equitable Bank,2,insured,fixed,5.3
2026-02-24T10:55:15.093245,Equitable Bank,3,insured,fixed,4.6
2026-02-24T10:55:15.093247,Equitable Bank,4,insured,fixed,4.6
2026-02-24T10:55:15.093250,Equitable Bank,5,insured,fixed,4.0
2026-02-24T10:55:15.093253,Equitable Bank,5,insured,variable,3.6500000000000004
2026-02-24T10:55:17.147183,First National Financial,1,insured,fixed,4.94
2026-02-24T10:55:17.147204,First National Financial,1,uninsured,fixed,4.94
2026-02-24T10:55:17.147192,First National Financial,2,insured,fixed,4.49
2026-02-24T10:55:17.147206,First National Financial,2,uninsured,fixed,4.49
2026-02-24T10:55:17.147195,First National Financial,3,insured,fixed,4.49
2026-02-24T10:55:17.147209,First National Financial,3,uninsured,fixed,4.49
2026-02-24T10:55:17.147198,First National Financial,4,insured,fixed,4.49
2026-02-24T10:55:17.147211,First National Financial,4,uninsured,fixed,4.49
2026-02-24T10:55:17.147200,First National Financial,5,insured,fixed,4.090000000000001
2026-02-24T10:55:17.147213,First National Financial,5,uninsured,fixed,4.59
2026-02-24T10:55:17.147218,First National Financial,5,insured,variable,3.7500000000000004
2026-02-24T10:55:17.147221,First National Financial,5,uninsured,variable,4.140000000000001
2026-02-24T10:55:32.781787,MCAP,1,insured,fixed,7.44
2026-02-24T10:55:32.781784,MCAP,2,insured,fixed,7.14
2026-02-24T10:55:32.781781,MCAP,3,insured,fixed,5.34
2026-02-24T10:55:32.781778,MCAP,4,insured,fixed,5.14
2026-02-24T10:55:32.781771,MCAP,5,insured,fixed,5.09
2026-02-24T10:55:52.512884,National Bank,5,uninsured,fixed,4.54
2026-02-24T10:55:52.512892,National Bank,5,uninsured,variable,4.45
2026-02-24T10:56:15.089600,Peoples Trust,1,insured,fixed,4.59
2026-02-24T10:56:15.089609,Peoples Trust,2,insured,fixed,4.19
2026-02-24T10:56:15.089614,Peoples Trust,3,insured,fixed,4.29
2026-02-24T10:56:15.089618,Peoples Trust,4,insured,fixed,4.19
2026-02-24T10:57:15.498004,True North Mortgage,5,insured,variable,3.49
