Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-05-15T11:13:51.272863,BMO,3,uninsured,fixed,5.65
2024-05-15T11:13:51.272871,BMO,5,uninsured,fixed,5.59
2024-05-15T11:13:51.272875,BMO,5,insured,fixed,5.14
2024-05-15T11:13:51.272878,BMO,5,uninsured,variable,6.95
2024-05-15T11:13:56.137627,CIBC,5,uninsured,fixed,6.84
2024-05-15T11:13:56.137635,CIBC,5,insured,fixed,6.84
2024-05-15T11:13:56.137640,CIBC,5,uninsured,variable,7.20
2024-05-15T11:13:56.137644,CIBC,5,insured,variable,7.20
2024-05-15T11:13:55.832458,Canwise,2,insured,fixed,5.74
2024-05-15T11:13:55.832469,Canwise,3,insured,fixed,5.35
2024-05-15T11:13:55.832474,Canwise,5,insured,fixed,5.04
2024-05-15T11:14:04.559644,Dominion Lending,1,insured,fixed,6.74
2024-05-15T11:14:04.559654,Dominion Lending,2,insured,fixed,6.37
2024-05-15T11:14:04.559661,Dominion Lending,3,insured,fixed,5.59
2024-05-15T11:14:04.559667,Dominion Lending,4,insured,fixed,5.52
2024-05-15T11:14:04.559673,Dominion Lending,5,insured,fixed,5.09
2024-05-15T11:14:04.559682,Dominion Lending,5,insured,variable,6.19
2024-05-15T11:14:14.341209,Equitable Bank,1,insured,fixed,7.44
2024-05-15T11:14:14.341216,Equitable Bank,2,insured,fixed,6.44
2024-05-15T11:14:14.341219,Equitable Bank,3,insured,fixed,5.84
2024-05-15T11:14:14.341222,Equitable Bank,4,insured,fixed,5.69
2024-05-15T11:14:14.341225,Equitable Bank,5,insured,fixed,5.19
2024-05-15T11:14:14.341229,Equitable Bank,5,insured,variable,6.3
2024-05-15T11:14:16.992069,First National Financial,1,insured,fixed,7.35
2024-05-15T11:14:16.992100,First National Financial,1,uninsured,fixed,7.35
2024-05-15T11:14:16.992078,First National Financial,2,insured,fixed,6.52
2024-05-15T11:14:16.992105,First National Financial,2,uninsured,fixed,6.52
2024-05-15T11:14:16.992083,First National Financial,3,insured,fixed,5.76
2024-05-15T11:14:16.992109,First National Financial,3,uninsured,fixed,5.76
2024-05-15T11:14:16.992088,First National Financial,4,insured,fixed,5.67
2024-05-15T11:14:16.992114,First National Financial,4,uninsured,fixed,5.67
2024-05-15T11:14:16.992093,First National Financial,5,insured,fixed,4.99
2024-05-15T11:14:16.992118,First National Financial,5,uninsured,fixed,5.67
2024-05-15T11:14:16.992126,First National Financial,5,insured,variable,6.25
2024-05-15T11:14:16.992132,First National Financial,5,uninsured,variable,7.05
2024-05-15T11:14:26.126269,MCAP,1,insured,fixed,7.44
2024-05-15T11:14:26.126265,MCAP,2,insured,fixed,7.14
2024-05-15T11:14:26.126261,MCAP,3,insured,fixed,5.34
2024-05-15T11:14:26.126256,MCAP,4,insured,fixed,5.14
2024-05-15T11:14:26.126250,MCAP,5,insured,fixed,5.09
2024-05-15T11:14:32.226634,Meridian,5,insured,fixed,5.44
2024-05-15T11:14:32.226641,Meridian,5,uninsured,fixed,4.89
2024-05-15T11:14:37.835399,Motus Bank,5,insured,fixed,6.69
2024-05-15T11:14:43.312477,National Bank,4,uninsured,fixed,5.59
2024-05-15T11:14:43.312468,National Bank,5,uninsured,variable,6.95
2024-05-15T11:14:43.312480,National Bank,5,uninsured,fixed,5.59
2024-05-15T11:14:53.151765,Pegasus,1,insured,fixed,6.69
2024-05-15T11:14:53.151775,Pegasus,2,insured,fixed,5.59
2024-05-15T11:14:53.151781,Pegasus,3,insured,fixed,5.29
2024-05-15T11:14:53.151786,Pegasus,4,insured,fixed,5.29
2024-05-15T11:14:53.151791,Pegasus,5,insured,fixed,4.89
2024-05-15T11:14:53.151798,Pegasus,5,insured,variable,6.2
2024-05-15T11:14:55.509029,Peoples Trust,1,insured,fixed,6.94
2024-05-15T11:14:55.509035,Peoples Trust,2,insured,fixed,6.54
