Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-07-31T17:18:02.097387,BMO,3,uninsured,fixed,5.39
2024-07-31T17:18:02.097394,BMO,5,uninsured,fixed,5.29
2024-07-31T17:18:02.097398,BMO,5,insured,fixed,4.84
2024-07-31T17:18:02.097402,BMO,5,uninsured,variable,6.24
2024-07-31T17:18:07.320117,CIBC,5,uninsured,fixed,6.84
2024-07-31T17:18:07.320126,CIBC,5,insured,fixed,6.84
2024-07-31T17:18:07.320130,CIBC,5,uninsured,variable,6.70
2024-07-31T17:18:07.320134,CIBC,5,insured,variable,6.70
2024-07-31T17:18:06.545858,Canwise,2,insured,fixed,5.54
2024-07-31T17:18:06.545865,Canwise,3,insured,fixed,4.84
2024-07-31T17:18:06.545869,Canwise,5,insured,fixed,4.54
2024-07-31T17:18:14.201812,Dominion Lending,1,insured,fixed,6.59
2024-07-31T17:18:14.201823,Dominion Lending,2,insured,fixed,5.97
2024-07-31T17:18:14.201829,Dominion Lending,3,insured,fixed,5.24
2024-07-31T17:18:14.201835,Dominion Lending,4,insured,fixed,5.04
2024-07-31T17:18:14.201841,Dominion Lending,5,insured,fixed,4.79
2024-07-31T17:18:14.201850,Dominion Lending,5,insured,variable,5.75
2024-07-31T17:18:18.805965,Duca,5,insured,fixed,5.09
2024-07-31T17:18:22.803490,Equitable Bank,1,insured,fixed,7.44
2024-07-31T17:18:22.803499,Equitable Bank,2,insured,fixed,6.44
2024-07-31T17:18:22.803504,Equitable Bank,3,insured,fixed,5.84
2024-07-31T17:18:22.803509,Equitable Bank,4,insured,fixed,5.69
2024-07-31T17:18:22.803513,Equitable Bank,5,insured,fixed,5.09
2024-07-31T17:18:22.803520,Equitable Bank,5,insured,variable,5.8
2024-07-31T17:18:25.399461,First National Financial,1,insured,fixed,7.35
2024-07-31T17:18:25.399481,First National Financial,1,uninsured,fixed,7.35
2024-07-31T17:18:25.399468,First National Financial,2,insured,fixed,6.35
2024-07-31T17:18:25.399484,First National Financial,2,uninsured,fixed,6.35
2024-07-31T17:18:25.399471,First National Financial,3,insured,fixed,5.5
2024-07-31T17:18:25.399487,First National Financial,3,uninsured,fixed,5.5
2024-07-31T17:18:25.399474,First National Financial,4,insured,fixed,5.45
2024-07-31T17:18:25.399489,First National Financial,4,uninsured,fixed,5.45
2024-07-31T17:18:25.399477,First National Financial,5,insured,fixed,4.79
2024-07-31T17:18:25.399492,First National Financial,5,uninsured,fixed,5.4
2024-07-31T17:18:25.399498,First National Financial,5,insured,variable,5.75
2024-07-31T17:18:25.399502,First National Financial,5,uninsured,variable,6.55
2024-07-31T17:18:34.716818,MCAP,1,insured,fixed,7.44
2024-07-31T17:18:34.716814,MCAP,2,insured,fixed,7.14
2024-07-31T17:18:34.716810,MCAP,3,insured,fixed,5.34
2024-07-31T17:18:34.716805,MCAP,4,insured,fixed,5.14
2024-07-31T17:18:34.716796,MCAP,5,insured,fixed,5.09
2024-07-31T17:18:41.655195,Meridian,5,insured,fixed,5.04
2024-07-31T17:18:41.655208,Meridian,5,uninsured,fixed,4.69
2024-07-31T17:18:48.737078,Motus Bank,5,insured,fixed,6.69
2024-07-31T17:18:54.955872,National Bank,4,uninsured,fixed,5.29
2024-07-31T17:18:54.955861,National Bank,5,uninsured,variable,6.2
2024-07-31T17:18:54.955878,National Bank,5,uninsured,fixed,5.29
2024-07-31T17:19:09.777521,Peoples Trust,1,insured,fixed,6.94
2024-07-31T17:19:09.777533,Peoples Trust,2,insured,fixed,6.54
2024-07-31T17:19:09.777539,Peoples Trust,3,insured,fixed,5.14
2024-07-31T17:19:09.777544,Peoples Trust,4,insured,fixed,5.14
2024-07-31T17:19:09.777549,Peoples Trust,5,insured,fixed,4.84
2024-07-31T17:19:12.710382,Pine,2,insured,fixed,6.49
2024-07-31T17:19:12.710399,Pine,3,insured,fixed,5.14
2024-07-31T17:19:12.710408,Pine,4,insured,fixed,5.04
2024-07-31T17:19:12.710416,Pine,5,insured,fixed,4.64
2024-07-31T17:19:21.485099,Rocket Mortgage,5,uninsured,variable,6.20
2024-07-31T17:19:21.485113,Rocket Mortgage,5,uninsured,fixed,5.04
2024-07-31T17:19:21.485119,Rocket Mortgage,5,insured,variable,5.65
2024-07-31T17:19:21.485125,Rocket Mortgage,5,insured,fixed,4.59
2024-07-31T17:19:44.130278,True North Mortgage,1,insured,fixed,4.99
2024-07-31T17:19:44.130289,True North Mortgage,2,insured,fixed,5.84
2024-07-31T17:19:44.130295,True North Mortgage,3,insured,fixed,4.84
2024-07-31T17:19:44.130301,True North Mortgage,4,insured,fixed,4.84
2024-07-31T17:19:44.130307,True North Mortgage,5,insured,fixed,4.59
2024-07-31T17:19:44.130315,True North Mortgage,5,insured,variable,5.5
