Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-08-29T16:29:22.265497,CIBC,5,uninsured,fixed,6.49
2025-08-29T16:29:22.265507,CIBC,5,insured,fixed,6.49
2025-08-29T16:29:22.265512,CIBC,5,uninsured,variable,4.95
2025-08-29T16:29:22.265516,CIBC,5,insured,variable,4.95
2025-08-29T16:29:21.910922,Canwise,2,insured,fixed,4.49
2025-08-29T16:29:21.910933,Canwise,3,insured,fixed,4.34
2025-08-29T16:29:21.910937,Canwise,5,insured,fixed,4.19
2025-08-29T16:29:34.910310,Dominion Lending,1,insured,fixed,5.09
2025-08-29T16:29:34.910319,Dominion Lending,2,insured,fixed,4.54
2025-08-29T16:29:34.910324,Dominion Lending,3,insured,fixed,4.29
2025-08-29T16:29:34.910327,Dominion Lending,4,insured,fixed,4.34
2025-08-29T16:29:34.910331,Dominion Lending,5,insured,fixed,4.39
2025-08-29T16:29:34.910337,Dominion Lending,5,insured,variable,4.4
2025-08-29T16:29:40.311004,Duca,5,insured,fixed,4.19
2025-08-29T16:29:45.033005,Equitable Bank,1,insured,fixed,6.2
2025-08-29T16:29:45.033022,Equitable Bank,2,insured,fixed,5.3
2025-08-29T16:29:45.033028,Equitable Bank,3,insured,fixed,4.6
2025-08-29T16:29:45.033033,Equitable Bank,4,insured,fixed,4.6
2025-08-29T16:29:45.033038,Equitable Bank,5,insured,fixed,4.2
2025-08-29T16:29:45.033044,Equitable Bank,5,insured,variable,4.25
2025-08-29T16:29:48.290801,First National Financial,1,insured,fixed,5.09
2025-08-29T16:29:48.290821,First National Financial,1,uninsured,fixed,5.09
2025-08-29T16:29:48.290808,First National Financial,2,insured,fixed,4.54
2025-08-29T16:29:48.290823,First National Financial,2,uninsured,fixed,4.54
2025-08-29T16:29:48.290811,First National Financial,3,insured,fixed,4.84
2025-08-29T16:29:48.290826,First National Financial,3,uninsured,fixed,4.84
2025-08-29T16:29:48.290813,First National Financial,4,insured,fixed,4.94
2025-08-29T16:29:48.290828,First National Financial,4,uninsured,fixed,4.94
2025-08-29T16:29:48.290816,First National Financial,5,insured,fixed,4.49
2025-08-29T16:29:48.290830,First National Financial,5,uninsured,fixed,4.94
2025-08-29T16:29:48.290835,First National Financial,5,insured,variable,4.5
2025-08-29T16:29:48.290839,First National Financial,5,uninsured,variable,4.890000000000001
2025-08-29T16:30:07.326544,MCAP,1,insured,fixed,7.44
2025-08-29T16:30:07.326541,MCAP,2,insured,fixed,7.14
2025-08-29T16:30:07.326537,MCAP,3,insured,fixed,5.34
2025-08-29T16:30:07.326533,MCAP,4,insured,fixed,5.14
2025-08-29T16:30:07.326525,MCAP,5,insured,fixed,5.09
2025-08-29T16:30:29.047026,National Bank,5,uninsured,fixed,4.59
2025-08-29T16:30:29.047034,National Bank,5,uninsured,variable,4.6
2025-08-29T16:30:53.544790,Peoples Trust,1,insured,fixed,5.34
2025-08-29T16:30:53.544799,Peoples Trust,2,insured,fixed,4.34
2025-08-29T16:30:53.544804,Peoples Trust,3,insured,fixed,4.74
2025-08-29T16:30:53.544808,Peoples Trust,4,insured,fixed,4.44
