Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-02-02T10:52:43.526988,CIBC,5,uninsured,fixed,6.49
2026-02-02T10:52:43.527003,CIBC,5,insured,fixed,6.49
2026-02-02T10:52:43.527012,CIBC,5,uninsured,variable,4.45
2026-02-02T10:52:43.527017,CIBC,5,insured,variable,4.45
2026-02-02T10:52:43.128088,Canwise,2,insured,fixed,4.49
2026-02-02T10:52:43.128104,Canwise,3,insured,fixed,4.09
2026-02-02T10:52:43.128109,Canwise,5,insured,fixed,4.19
2026-02-02T10:52:56.470866,Dominion Lending,1,insured,fixed,4.99
2026-02-02T10:52:56.470874,Dominion Lending,2,insured,fixed,4.44
2026-02-02T10:52:56.470877,Dominion Lending,3,insured,fixed,3.94
2026-02-02T10:52:56.470880,Dominion Lending,4,insured,fixed,4.19
2026-02-02T10:52:56.470884,Dominion Lending,5,insured,fixed,4.19
2026-02-02T10:52:56.470888,Dominion Lending,5,insured,variable,3.9
2026-02-02T10:53:01.289123,Duca,5,insured,fixed,4.09
2026-02-02T10:53:13.607254,First National Financial,1,insured,fixed,4.94
2026-02-02T10:53:13.607273,First National Financial,1,uninsured,fixed,4.94
2026-02-02T10:53:13.607260,First National Financial,2,insured,fixed,4.49
2026-02-02T10:53:13.607275,First National Financial,2,uninsured,fixed,4.49
2026-02-02T10:53:13.607263,First National Financial,3,insured,fixed,4.49
2026-02-02T10:53:13.607277,First National Financial,3,uninsured,fixed,4.49
2026-02-02T10:53:13.607266,First National Financial,4,insured,fixed,4.49
2026-02-02T10:53:13.607280,First National Financial,4,uninsured,fixed,4.49
2026-02-02T10:53:13.607269,First National Financial,5,insured,fixed,4.19
2026-02-02T10:53:13.607282,First National Financial,5,uninsured,fixed,4.59
2026-02-02T10:53:13.607288,First National Financial,5,insured,variable,3.7500000000000004
2026-02-02T10:53:13.607292,First National Financial,5,uninsured,variable,4.140000000000001
2026-02-02T10:53:30.878956,MCAP,1,insured,fixed,7.44
2026-02-02T10:53:30.878953,MCAP,2,insured,fixed,7.14
2026-02-02T10:53:30.878949,MCAP,3,insured,fixed,5.34
2026-02-02T10:53:30.878945,MCAP,4,insured,fixed,5.14
2026-02-02T10:53:30.878938,MCAP,5,insured,fixed,5.09
2026-02-02T10:53:53.623567,National Bank,5,uninsured,fixed,4.54
2026-02-02T10:53:53.623575,National Bank,5,uninsured,variable,4.45
2026-02-02T10:54:19.026690,Peoples Trust,1,insured,fixed,4.59
2026-02-02T10:54:19.026701,Peoples Trust,2,insured,fixed,4.24
2026-02-02T10:54:19.026706,Peoples Trust,3,insured,fixed,4.29
2026-02-02T10:54:19.026711,Peoples Trust,4,insured,fixed,4.19
2026-02-02T10:55:21.205866,True North Mortgage,5,insured,variable,3.49
