Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-10-06T14:20:53.861510,CIBC,5,uninsured,fixed,6.84
2024-10-06T14:20:53.861518,CIBC,5,insured,fixed,6.84
2024-10-06T14:20:53.861523,CIBC,5,uninsured,variable,6.45
2024-10-06T14:20:53.861527,CIBC,5,insured,variable,6.45
2024-10-06T14:20:53.546771,Canwise,2,insured,fixed,5.54
2024-10-06T14:20:53.546782,Canwise,3,insured,fixed,4.44
2024-10-06T14:20:53.546786,Canwise,5,insured,fixed,4.34
2024-10-06T14:21:00.958924,Dominion Lending,1,insured,fixed,5.89
2024-10-06T14:21:00.958937,Dominion Lending,2,insured,fixed,5.64
2024-10-06T14:21:00.958945,Dominion Lending,3,insured,fixed,4.64
2024-10-06T14:21:00.958952,Dominion Lending,4,insured,fixed,4.64
2024-10-06T14:21:00.958959,Dominion Lending,5,insured,fixed,4.39
2024-10-06T14:21:00.958969,Dominion Lending,5,insured,variable,5.55
2024-10-06T14:21:04.235626,Duca,5,insured,fixed,4.59
2024-10-06T14:21:08.491395,Equitable Bank,1,insured,fixed,7.44
2024-10-06T14:21:08.491404,Equitable Bank,2,insured,fixed,6.44
2024-10-06T14:21:08.491409,Equitable Bank,3,insured,fixed,4.79
2024-10-06T14:21:08.491415,Equitable Bank,4,insured,fixed,5.69
2024-10-06T14:21:08.491420,Equitable Bank,5,insured,fixed,4.29
2024-10-06T14:21:08.491426,Equitable Bank,5,insured,variable,5.45
2024-10-06T14:21:11.051226,First National Financial,1,insured,fixed,6.63
2024-10-06T14:21:11.051257,First National Financial,1,uninsured,fixed,6.63
2024-10-06T14:21:11.051236,First National Financial,2,insured,fixed,5.92
2024-10-06T14:21:11.051262,First National Financial,2,uninsured,fixed,5.92
2024-10-06T14:21:11.051241,First National Financial,3,insured,fixed,4.94
2024-10-06T14:21:11.051267,First National Financial,3,uninsured,fixed,4.94
2024-10-06T14:21:11.051246,First National Financial,4,insured,fixed,4.89
2024-10-06T14:21:11.051271,First National Financial,4,uninsured,fixed,4.89
2024-10-06T14:21:11.051251,First National Financial,5,insured,fixed,4.390000000000001
2024-10-06T14:21:11.051275,First National Financial,5,uninsured,fixed,4.84
2024-10-06T14:21:11.051283,First National Financial,5,insured,variable,5.45
2024-10-06T14:21:11.051290,First National Financial,5,uninsured,variable,6.3500000000000005
2024-10-06T14:21:21.192242,MCAP,1,insured,fixed,7.44
2024-10-06T14:21:21.192238,MCAP,2,insured,fixed,7.14
2024-10-06T14:21:21.192233,MCAP,3,insured,fixed,5.34
2024-10-06T14:21:21.192229,MCAP,4,insured,fixed,5.14
2024-10-06T14:21:21.192223,MCAP,5,insured,fixed,5.09
2024-10-06T14:21:26.509755,Meridian,5,insured,fixed,4.69
2024-10-06T14:21:26.509765,Meridian,5,uninsured,fixed,4.29
2024-10-06T14:21:30.188796,Motus Bank,5,insured,fixed,6.69
2024-10-06T14:21:36.076868,National Bank,4,uninsured,fixed,4.79
2024-10-06T14:21:36.076859,National Bank,5,uninsured,variable,5.95
2024-10-06T14:21:36.076871,National Bank,5,uninsured,fixed,4.74
2024-10-06T14:21:50.076641,Peoples Trust,1,insured,fixed,5.84
2024-10-06T14:21:50.076648,Peoples Trust,2,insured,fixed,5.44
2024-10-06T14:21:50.076652,Peoples Trust,3,insured,fixed,4.99
2024-10-06T14:21:50.076655,Peoples Trust,4,insured,fixed,4.84
2024-10-06T14:21:50.076658,Peoples Trust,5,insured,fixed,4.59
2024-10-06T14:21:53.433254,Pine,2,insured,fixed,6.42
2024-10-06T14:21:53.433267,Pine,3,insured,fixed,4.44
2024-10-06T14:21:53.433274,Pine,4,insured,fixed,4.54
2024-10-06T14:21:53.433281,Pine,5,insured,fixed,4.29
2024-10-06T14:22:03.700478,Rocket Mortgage,5,uninsured,variable,5.95
2024-10-06T14:22:03.700490,Rocket Mortgage,5,uninsured,fixed,4.84
2024-10-06T14:22:03.700496,Rocket Mortgage,5,insured,variable,5.50
2024-10-06T14:22:03.700502,Rocket Mortgage,5,insured,fixed,4.14
2024-10-06T14:22:26.464314,True North Mortgage,1,insured,fixed,5.79
2024-10-06T14:22:26.464322,True North Mortgage,2,insured,fixed,4.84
2024-10-06T14:22:26.464325,True North Mortgage,3,insured,fixed,4.29
2024-10-06T14:22:26.464329,True North Mortgage,4,insured,fixed,4.59
2024-10-06T14:22:26.464332,True North Mortgage,5,insured,fixed,4.14
2024-10-06T14:22:26.464337,True North Mortgage,5,insured,variable,5.25
