Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-10-07T20:26:46.589928,CIBC,5,uninsured,fixed,6.84
2024-10-07T20:26:46.589938,CIBC,5,insured,fixed,6.84
2024-10-07T20:26:46.589944,CIBC,5,uninsured,variable,6.45
2024-10-07T20:26:46.589948,CIBC,5,insured,variable,6.45
2024-10-07T20:26:46.082376,Canwise,2,insured,fixed,5.54
2024-10-07T20:26:46.082393,Canwise,3,insured,fixed,4.44
2024-10-07T20:26:46.082398,Canwise,5,insured,fixed,4.34
2024-10-07T20:26:53.415516,Dominion Lending,1,insured,fixed,5.89
2024-10-07T20:26:53.415538,Dominion Lending,2,insured,fixed,5.64
2024-10-07T20:26:53.415548,Dominion Lending,3,insured,fixed,4.64
2024-10-07T20:26:53.415556,Dominion Lending,4,insured,fixed,4.64
2024-10-07T20:26:53.415564,Dominion Lending,5,insured,fixed,4.39
2024-10-07T20:26:53.415576,Dominion Lending,5,insured,variable,5.55
2024-10-07T20:26:56.229488,Duca,5,insured,fixed,4.59
2024-10-07T20:27:00.434327,Equitable Bank,1,insured,fixed,7.44
2024-10-07T20:27:00.434334,Equitable Bank,2,insured,fixed,6.44
2024-10-07T20:27:00.434337,Equitable Bank,3,insured,fixed,4.79
2024-10-07T20:27:00.434340,Equitable Bank,4,insured,fixed,5.69
2024-10-07T20:27:00.434343,Equitable Bank,5,insured,fixed,4.29
2024-10-07T20:27:00.434347,Equitable Bank,5,insured,variable,5.45
2024-10-07T20:27:04.271257,First National Financial,1,insured,fixed,6.63
2024-10-07T20:27:04.271292,First National Financial,1,uninsured,fixed,6.63
2024-10-07T20:27:04.271267,First National Financial,2,insured,fixed,5.92
2024-10-07T20:27:04.271297,First National Financial,2,uninsured,fixed,5.92
2024-10-07T20:27:04.271273,First National Financial,3,insured,fixed,4.94
2024-10-07T20:27:04.271302,First National Financial,3,uninsured,fixed,4.94
2024-10-07T20:27:04.271278,First National Financial,4,insured,fixed,4.89
2024-10-07T20:27:04.271307,First National Financial,4,uninsured,fixed,4.89
2024-10-07T20:27:04.271284,First National Financial,5,insured,fixed,4.390000000000001
2024-10-07T20:27:04.271313,First National Financial,5,uninsured,fixed,4.84
2024-10-07T20:27:04.271321,First National Financial,5,insured,variable,5.45
2024-10-07T20:27:04.271328,First National Financial,5,uninsured,variable,6.3500000000000005
2024-10-07T20:27:15.165119,MCAP,1,insured,fixed,7.44
2024-10-07T20:27:15.165114,MCAP,2,insured,fixed,7.14
2024-10-07T20:27:15.165111,MCAP,3,insured,fixed,5.34
2024-10-07T20:27:15.165106,MCAP,4,insured,fixed,5.14
2024-10-07T20:27:15.165099,MCAP,5,insured,fixed,5.09
2024-10-07T20:27:20.588047,Meridian,5,insured,fixed,4.69
2024-10-07T20:27:20.588054,Meridian,5,uninsured,fixed,4.29
2024-10-07T20:27:24.788792,Motus Bank,5,insured,fixed,6.69
2024-10-07T20:27:30.490121,National Bank,4,uninsured,fixed,4.79
2024-10-07T20:27:30.490112,National Bank,5,uninsured,variable,5.95
2024-10-07T20:27:30.490124,National Bank,5,uninsured,fixed,4.74
2024-10-07T20:27:43.077835,Peoples Trust,1,insured,fixed,5.84
2024-10-07T20:27:43.077842,Peoples Trust,2,insured,fixed,5.44
2024-10-07T20:27:43.077846,Peoples Trust,3,insured,fixed,4.99
2024-10-07T20:27:43.077850,Peoples Trust,4,insured,fixed,4.84
2024-10-07T20:27:43.077853,Peoples Trust,5,insured,fixed,4.59
2024-10-07T20:27:47.020107,Pine,2,insured,fixed,6.42
2024-10-07T20:27:47.020120,Pine,3,insured,fixed,4.44
2024-10-07T20:27:47.020127,Pine,4,insured,fixed,4.54
2024-10-07T20:27:47.020135,Pine,5,insured,fixed,4.29
2024-10-07T20:27:56.883965,Rocket Mortgage,5,uninsured,variable,5.95
2024-10-07T20:27:56.883976,Rocket Mortgage,5,uninsured,fixed,4.84
2024-10-07T20:27:56.885613,Rocket Mortgage,5,insured,variable,5.50
2024-10-07T20:27:56.885630,Rocket Mortgage,5,insured,fixed,4.14
2024-10-07T20:28:19.637140,True North Mortgage,1,insured,fixed,5.79
2024-10-07T20:28:19.637150,True North Mortgage,2,insured,fixed,4.84
2024-10-07T20:28:19.637156,True North Mortgage,3,insured,fixed,4.29
2024-10-07T20:28:19.637162,True North Mortgage,4,insured,fixed,4.59
2024-10-07T20:28:19.637167,True North Mortgage,5,insured,fixed,4.14
2024-10-07T20:28:19.637173,True North Mortgage,5,insured,variable,5.25
