Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-06-09T21:03:00.080149,CIBC,5,uninsured,fixed,6.49
2026-06-09T21:03:00.080158,CIBC,5,insured,fixed,6.49
2026-06-09T21:03:00.080162,CIBC,5,uninsured,variable,4.45
2026-06-09T21:03:00.080165,CIBC,5,insured,variable,4.45
2026-06-09T21:02:59.824006,Canwise,2,insured,fixed,4.49
2026-06-09T21:02:59.824017,Canwise,3,insured,fixed,4.29
2026-06-09T21:02:59.824021,Canwise,5,insured,fixed,4.29
2026-06-09T21:03:12.282998,Dominion Lending,1,insured,fixed,4.59
2026-06-09T21:03:12.283005,Dominion Lending,2,insured,fixed,4.39
2026-06-09T21:03:12.283009,Dominion Lending,3,insured,fixed,4.34
2026-06-09T21:03:12.283013,Dominion Lending,4,insured,fixed,4.39
2026-06-09T21:03:12.283016,Dominion Lending,5,insured,fixed,4.39
2026-06-09T21:03:12.283022,Dominion Lending,5,insured,variable,3.7
2026-06-09T21:03:16.956246,Duca,5,insured,fixed,4.39
2026-06-09T21:03:20.906564,Equitable Bank,1,insured,fixed,6.2
2026-06-09T21:03:20.906573,Equitable Bank,2,insured,fixed,5.3
2026-06-09T21:03:20.906577,Equitable Bank,3,insured,fixed,4.6
2026-06-09T21:03:20.906581,Equitable Bank,4,insured,fixed,4.6
2026-06-09T21:03:20.906586,Equitable Bank,5,insured,fixed,4.3
2026-06-09T21:03:20.906591,Equitable Bank,5,insured,variable,3.6500000000000004
2026-06-09T21:03:23.471973,First National Financial,1,insured,fixed,5.14
2026-06-09T21:03:23.472003,First National Financial,1,uninsured,fixed,5.14
2026-06-09T21:03:23.471982,First National Financial,2,insured,fixed,4.74
2026-06-09T21:03:23.472007,First National Financial,2,uninsured,fixed,4.74
2026-06-09T21:03:23.471987,First National Financial,3,insured,fixed,4.84
2026-06-09T21:03:23.472012,First National Financial,3,uninsured,fixed,4.84
2026-06-09T21:03:23.471991,First National Financial,4,insured,fixed,4.79
2026-06-09T21:03:23.472016,First National Financial,4,uninsured,fixed,4.79
2026-06-09T21:03:23.471996,First National Financial,5,insured,fixed,4.390000000000001
2026-06-09T21:03:23.472020,First National Financial,5,uninsured,fixed,4.84
2026-06-09T21:03:23.472029,First National Financial,5,insured,variable,3.6500000000000004
2026-06-09T21:03:23.472036,First National Financial,5,uninsured,variable,4.140000000000001
2026-06-09T21:03:40.320580,MCAP,1,insured,fixed,7.44
2026-06-09T21:03:40.320577,MCAP,2,insured,fixed,7.14
2026-06-09T21:03:40.320574,MCAP,3,insured,fixed,5.34
2026-06-09T21:03:40.320571,MCAP,4,insured,fixed,5.14
2026-06-09T21:03:40.320564,MCAP,5,insured,fixed,5.09
2026-06-09T21:04:01.308249,National Bank,5,uninsured,fixed,4.84
2026-06-09T21:04:01.308260,National Bank,5,uninsured,variable,4.1
2026-06-09T21:05:33.341355,True North Mortgage,5,insured,variable,3.49
