Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-01-27T10:34:53.148384,CIBC,5,uninsured,fixed,6.49
2026-01-27T10:34:53.148394,CIBC,5,insured,fixed,6.49
2026-01-27T10:34:53.148399,CIBC,5,uninsured,variable,4.45
2026-01-27T10:34:53.148403,CIBC,5,insured,variable,4.45
2026-01-27T10:34:52.832640,Canwise,2,insured,fixed,4.49
2026-01-27T10:34:52.832651,Canwise,3,insured,fixed,4.14
2026-01-27T10:34:52.832654,Canwise,5,insured,fixed,4.19
2026-01-27T10:35:05.508955,Dominion Lending,1,insured,fixed,4.99
2026-01-27T10:35:05.508970,Dominion Lending,2,insured,fixed,4.44
2026-01-27T10:35:05.508978,Dominion Lending,3,insured,fixed,3.94
2026-01-27T10:35:05.508985,Dominion Lending,4,insured,fixed,4.19
2026-01-27T10:35:05.508991,Dominion Lending,5,insured,fixed,4.19
2026-01-27T10:35:05.509001,Dominion Lending,5,insured,variable,3.9
2026-01-27T10:35:10.349283,Duca,5,insured,fixed,4.09
2026-01-27T10:35:15.042083,Equitable Bank,1,insured,fixed,6.2
2026-01-27T10:35:15.042090,Equitable Bank,2,insured,fixed,5.3
2026-01-27T10:35:15.042093,Equitable Bank,3,insured,fixed,4.6
2026-01-27T10:35:15.042095,Equitable Bank,4,insured,fixed,4.6
2026-01-27T10:35:15.042098,Equitable Bank,5,insured,fixed,4.1
2026-01-27T10:35:15.042101,Equitable Bank,5,insured,variable,3.6500000000000004
2026-01-27T10:35:17.759764,First National Financial,1,insured,fixed,4.99
2026-01-27T10:35:17.759797,First National Financial,1,uninsured,fixed,4.99
2026-01-27T10:35:17.759776,First National Financial,2,insured,fixed,4.54
2026-01-27T10:35:17.759802,First National Financial,2,uninsured,fixed,4.54
2026-01-27T10:35:17.759780,First National Financial,3,insured,fixed,4.54
2026-01-27T10:35:17.759808,First National Financial,3,uninsured,fixed,4.54
2026-01-27T10:35:17.759785,First National Financial,4,insured,fixed,4.54
2026-01-27T10:35:17.759813,First National Financial,4,uninsured,fixed,4.54
2026-01-27T10:35:17.759790,First National Financial,5,insured,fixed,4.19
2026-01-27T10:35:17.759817,First National Financial,5,uninsured,fixed,4.69
2026-01-27T10:35:17.759824,First National Financial,5,insured,variable,3.7500000000000004
2026-01-27T10:35:17.759828,First National Financial,5,uninsured,variable,4.140000000000001
2026-01-27T10:35:35.501351,MCAP,1,insured,fixed,7.44
2026-01-27T10:35:35.501348,MCAP,2,insured,fixed,7.14
2026-01-27T10:35:35.501345,MCAP,3,insured,fixed,5.34
2026-01-27T10:35:35.501342,MCAP,4,insured,fixed,5.14
2026-01-27T10:35:35.501335,MCAP,5,insured,fixed,5.09
2026-01-27T10:35:56.610217,National Bank,5,uninsured,fixed,4.54
2026-01-27T10:35:56.610228,National Bank,5,uninsured,variable,4.45
2026-01-27T10:36:21.284168,Peoples Trust,1,insured,fixed,4.74
2026-01-27T10:36:21.284180,Peoples Trust,2,insured,fixed,4.24
2026-01-27T10:36:21.284187,Peoples Trust,3,insured,fixed,4.29
2026-01-27T10:36:21.284193,Peoples Trust,4,insured,fixed,4.24
