Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-07-14T11:15:13.414723,BMO,3,uninsured,fixed,5.39
2024-07-14T11:15:13.414732,BMO,5,uninsured,fixed,5.29
2024-07-14T11:15:13.414736,BMO,5,insured,fixed,4.84
2024-07-14T11:15:13.414740,BMO,5,uninsured,variable,6.49
2024-07-14T11:15:19.773421,CIBC,5,uninsured,fixed,6.84
2024-07-14T11:15:19.773430,CIBC,5,insured,fixed,6.84
2024-07-14T11:15:19.773434,CIBC,5,uninsured,variable,6.95
2024-07-14T11:15:19.773438,CIBC,5,insured,variable,6.95
2024-07-14T11:15:19.444848,Canwise,2,insured,fixed,5.54
2024-07-14T11:15:19.444855,Canwise,3,insured,fixed,5.14
2024-07-14T11:15:19.444859,Canwise,5,insured,fixed,4.79
2024-07-14T11:15:27.601551,Dominion Lending,1,insured,fixed,6.59
2024-07-14T11:15:27.601562,Dominion Lending,2,insured,fixed,6.17
2024-07-14T11:15:27.601569,Dominion Lending,3,insured,fixed,5.24
2024-07-14T11:15:27.601575,Dominion Lending,4,insured,fixed,5.37
2024-07-14T11:15:27.601581,Dominion Lending,5,insured,fixed,4.89
2024-07-14T11:15:27.601590,Dominion Lending,5,insured,variable,6.0
2024-07-14T11:15:32.483900,Duca,5,insured,fixed,5.09
2024-07-14T11:15:37.165569,Equitable Bank,1,insured,fixed,7.44
2024-07-14T11:15:37.165575,Equitable Bank,2,insured,fixed,6.44
2024-07-14T11:15:37.165578,Equitable Bank,3,insured,fixed,5.84
2024-07-14T11:15:37.165581,Equitable Bank,4,insured,fixed,5.69
2024-07-14T11:15:37.165584,Equitable Bank,5,insured,fixed,5.09
2024-07-14T11:15:37.165588,Equitable Bank,5,insured,variable,6.05
2024-07-14T11:15:40.318219,First National Financial,1,insured,fixed,7.35
2024-07-14T11:15:40.318241,First National Financial,1,uninsured,fixed,7.35
2024-07-14T11:15:40.318225,First National Financial,2,insured,fixed,6.52
2024-07-14T11:15:40.318243,First National Financial,2,uninsured,fixed,6.52
2024-07-14T11:15:40.318229,First National Financial,3,insured,fixed,5.66
2024-07-14T11:15:40.318246,First National Financial,3,uninsured,fixed,5.66
2024-07-14T11:15:40.318232,First National Financial,4,insured,fixed,5.67
2024-07-14T11:15:40.318249,First National Financial,4,uninsured,fixed,5.67
2024-07-14T11:15:40.318235,First National Financial,5,insured,fixed,4.890000000000001
2024-07-14T11:15:40.318252,First National Financial,5,uninsured,fixed,5.63
2024-07-14T11:15:40.318257,First National Financial,5,insured,variable,5.95
2024-07-14T11:15:40.318261,First National Financial,5,uninsured,variable,6.75
2024-07-14T11:15:51.491467,MCAP,1,insured,fixed,7.44
2024-07-14T11:15:51.491464,MCAP,2,insured,fixed,7.14
2024-07-14T11:15:51.491460,MCAP,3,insured,fixed,5.34
2024-07-14T11:15:51.491456,MCAP,4,insured,fixed,5.14
2024-07-14T11:15:51.491447,MCAP,5,insured,fixed,5.09
2024-07-14T11:15:57.723461,Meridian,5,insured,fixed,5.29
2024-07-14T11:15:57.723474,Meridian,5,uninsured,fixed,4.79
2024-07-14T11:16:03.929188,Motus Bank,5,insured,fixed,6.69
2024-07-14T11:16:09.986689,National Bank,4,uninsured,fixed,5.29
2024-07-14T11:16:09.986678,National Bank,5,uninsured,variable,6.49
2024-07-14T11:16:09.986694,National Bank,5,uninsured,fixed,5.29
2024-07-14T11:16:26.929404,Peoples Trust,1,insured,fixed,6.94
2024-07-14T11:16:26.929413,Peoples Trust,2,insured,fixed,6.54
2024-07-14T11:16:26.929418,Peoples Trust,3,insured,fixed,5.09
2024-07-14T11:16:26.929424,Peoples Trust,4,insured,fixed,5.09
2024-07-14T11:16:26.929429,Peoples Trust,5,insured,fixed,4.79
2024-07-14T11:16:30.281397,Pine,2,insured,fixed,6.49
2024-07-14T11:16:30.281410,Pine,3,insured,fixed,5.09
2024-07-14T11:16:30.281418,Pine,4,insured,fixed,4.99
2024-07-14T11:16:30.281426,Pine,5,insured,fixed,5.04
2024-07-14T11:16:39.596409,Rocket Mortgage,5,uninsured,variable,6.55
2024-07-14T11:16:39.596421,Rocket Mortgage,5,uninsured,fixed,5.19
2024-07-14T11:16:39.596427,Rocket Mortgage,5,insured,variable,5.90
2024-07-14T11:16:39.596433,Rocket Mortgage,5,insured,fixed,4.69
2024-07-14T11:17:06.358228,True North Mortgage,1,insured,fixed,4.99
2024-07-14T11:17:06.358236,True North Mortgage,2,insured,fixed,5.84
2024-07-14T11:17:06.358240,True North Mortgage,3,insured,fixed,4.84
2024-07-14T11:17:06.358243,True North Mortgage,4,insured,fixed,4.84
2024-07-14T11:17:06.358247,True North Mortgage,5,insured,fixed,4.69
2024-07-14T11:17:06.358251,True North Mortgage,5,insured,variable,5.75
