Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-08-26T11:16:17.966862,BMO,3,uninsured,fixed,5.24
2024-08-26T11:16:17.966871,BMO,5,uninsured,fixed,5.14
2024-08-26T11:16:17.966875,BMO,5,insured,fixed,4.74
2024-08-26T11:16:17.966879,BMO,5,uninsured,variable,6.2
2024-08-26T11:16:23.436822,CIBC,5,uninsured,fixed,6.84
2024-08-26T11:16:23.436830,CIBC,5,insured,fixed,6.84
2024-08-26T11:16:23.436834,CIBC,5,uninsured,variable,6.70
2024-08-26T11:16:23.436838,CIBC,5,insured,variable,6.70
2024-08-26T11:16:22.559365,Canwise,2,insured,fixed,5.54
2024-08-26T11:16:22.559374,Canwise,3,insured,fixed,4.64
2024-08-26T11:16:22.559379,Canwise,5,insured,fixed,4.34
2024-08-26T11:16:30.778611,Dominion Lending,1,insured,fixed,6.24
2024-08-26T11:16:30.778623,Dominion Lending,2,insured,fixed,5.97
2024-08-26T11:16:30.778631,Dominion Lending,3,insured,fixed,5.09
2024-08-26T11:16:30.778638,Dominion Lending,4,insured,fixed,5.04
2024-08-26T11:16:30.778647,Dominion Lending,5,insured,fixed,4.69
2024-08-26T11:16:30.778656,Dominion Lending,5,insured,variable,5.75
2024-08-26T11:16:42.834169,Equitable Bank,1,insured,fixed,7.44
2024-08-26T11:16:42.834176,Equitable Bank,2,insured,fixed,6.44
2024-08-26T11:16:42.834179,Equitable Bank,3,insured,fixed,5.29
2024-08-26T11:16:42.834182,Equitable Bank,4,insured,fixed,5.69
2024-08-26T11:16:42.834185,Equitable Bank,5,insured,fixed,4.69
2024-08-26T11:16:42.834190,Equitable Bank,5,insured,variable,5.7
2024-08-26T11:16:47.011042,First National Financial,1,insured,fixed,7.35
2024-08-26T11:16:47.011076,First National Financial,1,uninsured,fixed,7.35
2024-08-26T11:16:47.011051,First National Financial,2,insured,fixed,5.97
2024-08-26T11:16:47.011081,First National Financial,2,uninsured,fixed,5.97
2024-08-26T11:16:47.011056,First National Financial,3,insured,fixed,5.27
2024-08-26T11:16:47.011087,First National Financial,3,uninsured,fixed,5.27
2024-08-26T11:16:47.011061,First National Financial,4,insured,fixed,5.22
2024-08-26T11:16:47.011091,First National Financial,4,uninsured,fixed,5.22
2024-08-26T11:16:47.011067,First National Financial,5,insured,fixed,4.69
2024-08-26T11:16:47.011096,First National Financial,5,uninsured,fixed,5.17
2024-08-26T11:16:47.011104,First National Financial,5,insured,variable,5.75
2024-08-26T11:16:47.011111,First National Financial,5,uninsured,variable,6.55
2024-08-26T11:17:01.003106,MCAP,1,insured,fixed,7.44
2024-08-26T11:17:01.003102,MCAP,2,insured,fixed,7.14
2024-08-26T11:17:01.003098,MCAP,3,insured,fixed,5.34
2024-08-26T11:17:01.003094,MCAP,4,insured,fixed,5.14
2024-08-26T11:17:01.003086,MCAP,5,insured,fixed,5.09
2024-08-26T11:17:09.302926,Meridian,5,insured,fixed,4.89
2024-08-26T11:17:09.302934,Meridian,5,uninsured,fixed,4.39
2024-08-26T11:17:14.386304,Motus Bank,5,insured,fixed,6.69
2024-08-26T11:17:20.972013,National Bank,4,uninsured,fixed,4.99
2024-08-26T11:17:20.972004,National Bank,5,uninsured,variable,6.2
2024-08-26T11:17:20.972017,National Bank,5,uninsured,fixed,4.99
2024-08-26T11:17:35.386251,Peoples Trust,1,insured,fixed,6.94
2024-08-26T11:17:35.386263,Peoples Trust,2,insured,fixed,6.54
2024-08-26T11:17:35.386269,Peoples Trust,3,insured,fixed,5.14
2024-08-26T11:17:35.386274,Peoples Trust,4,insured,fixed,5.14
2024-08-26T11:17:35.386279,Peoples Trust,5,insured,fixed,4.84
2024-08-26T11:17:38.422744,Pine,2,insured,fixed,6.49
2024-08-26T11:17:38.422759,Pine,3,insured,fixed,4.59
2024-08-26T11:17:38.422768,Pine,4,insured,fixed,5.04
2024-08-26T11:17:38.422776,Pine,5,insured,fixed,4.44
2024-08-26T11:17:48.372838,Rocket Mortgage,5,uninsured,variable,6.20
2024-08-26T11:17:48.372850,Rocket Mortgage,5,uninsured,fixed,5.04
2024-08-26T11:17:48.372856,Rocket Mortgage,5,insured,variable,5.75
2024-08-26T11:17:48.372860,Rocket Mortgage,5,insured,fixed,4.49
2024-08-26T11:18:15.158440,True North Mortgage,1,insured,fixed,5.99
2024-08-26T11:18:15.158447,True North Mortgage,2,insured,fixed,4.99
2024-08-26T11:18:15.158451,True North Mortgage,3,insured,fixed,4.79
2024-08-26T11:18:15.158454,True North Mortgage,4,insured,fixed,4.84
2024-08-26T11:18:15.158457,True North Mortgage,5,insured,fixed,4.44
2024-08-26T11:18:15.158462,True North Mortgage,5,insured,variable,5.5
