Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-04-25T14:12:09.152468,BMO,3,uninsured,fixed,5.65
2024-04-25T14:12:09.152476,BMO,5,uninsured,fixed,5.59
2024-04-25T14:12:09.152481,BMO,5,insured,fixed,5.14
2024-04-25T14:12:09.152484,BMO,5,uninsured,variable,6.95
2024-04-25T14:12:11.853037,CIBC,5,uninsured,fixed,6.84
2024-04-25T14:12:11.853046,CIBC,5,insured,fixed,6.84
2024-04-25T14:12:11.853051,CIBC,5,uninsured,variable,7.20
2024-04-25T14:12:11.853056,CIBC,5,insured,variable,7.20
2024-04-25T14:12:11.448988,Canwise,2,insured,fixed,5.74
2024-04-25T14:12:11.448995,Canwise,3,insured,fixed,5.35
2024-04-25T14:12:11.448998,Canwise,5,insured,fixed,5.14
2024-04-25T14:12:19.076007,Dominion Lending,1,insured,fixed,6.74
2024-04-25T14:12:19.076019,Dominion Lending,2,insured,fixed,6.37
2024-04-25T14:12:19.076026,Dominion Lending,3,insured,fixed,5.59
2024-04-25T14:12:19.076032,Dominion Lending,4,insured,fixed,5.52
2024-04-25T14:12:19.076039,Dominion Lending,5,insured,fixed,5.09
2024-04-25T14:12:19.076048,Dominion Lending,5,insured,variable,6.3
2024-04-25T14:12:22.123900,Duca,5,insured,fixed,5.09
2024-04-25T14:12:26.024282,Equitable Bank,1,insured,fixed,7.44
2024-04-25T14:12:26.024292,Equitable Bank,2,insured,fixed,6.44
2024-04-25T14:12:26.024297,Equitable Bank,3,insured,fixed,5.84
2024-04-25T14:12:26.024302,Equitable Bank,4,insured,fixed,5.69
2024-04-25T14:12:26.024307,Equitable Bank,5,insured,fixed,5.19
2024-04-25T14:12:26.024313,Equitable Bank,5,insured,variable,6.3
2024-04-25T14:12:28.335680,First National Financial,1,insured,fixed,7.35
2024-04-25T14:12:28.335712,First National Financial,1,uninsured,fixed,7.35
2024-04-25T14:12:28.335688,First National Financial,2,insured,fixed,6.52
2024-04-25T14:12:28.335717,First National Financial,2,uninsured,fixed,6.52
2024-04-25T14:12:28.335693,First National Financial,3,insured,fixed,5.76
