Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-11-12T19:21:13.645404,CIBC,5,uninsured,fixed,6.49
2025-11-12T19:21:13.645413,CIBC,5,insured,fixed,6.49
2025-11-12T19:21:13.645418,CIBC,5,uninsured,variable,4.45
2025-11-12T19:21:13.645422,CIBC,5,insured,variable,4.45
2025-11-12T19:21:13.236589,Canwise,2,insured,fixed,4.49
2025-11-12T19:21:13.236601,Canwise,3,insured,fixed,4.04
2025-11-12T19:21:13.236604,Canwise,5,insured,fixed,3.94
2025-11-12T19:21:25.786642,Dominion Lending,1,insured,fixed,4.99
2025-11-12T19:21:25.786649,Dominion Lending,2,insured,fixed,4.44
2025-11-12T19:21:25.786653,Dominion Lending,3,insured,fixed,3.94
2025-11-12T19:21:25.786657,Dominion Lending,4,insured,fixed,4.19
2025-11-12T19:21:25.786660,Dominion Lending,5,insured,fixed,4.19
2025-11-12T19:21:25.786665,Dominion Lending,5,insured,variable,3.9
2025-11-12T19:21:29.312534,Duca,5,insured,fixed,3.89
2025-11-12T19:21:42.563449,First National Financial,1,insured,fixed,4.99
2025-11-12T19:21:42.563468,First National Financial,1,uninsured,fixed,4.99
2025-11-12T19:21:42.563455,First National Financial,2,insured,fixed,4.44
2025-11-12T19:21:42.563470,First National Financial,2,uninsured,fixed,4.44
2025-11-12T19:21:42.563458,First National Financial,3,insured,fixed,4.44
2025-11-12T19:21:42.563472,First National Financial,3,uninsured,fixed,4.44
2025-11-12T19:21:42.563460,First National Financial,4,insured,fixed,4.39
2025-11-12T19:21:42.563474,First National Financial,4,uninsured,fixed,4.39
2025-11-12T19:21:42.563463,First National Financial,5,insured,fixed,4.04
2025-11-12T19:21:42.563477,First National Financial,5,uninsured,fixed,4.54
2025-11-12T19:21:42.563482,First National Financial,5,insured,variable,3.8000000000000003
2025-11-12T19:21:42.563486,First National Financial,5,uninsured,variable,4.29
2025-11-12T19:21:59.180827,MCAP,1,insured,fixed,7.44
2025-11-12T19:21:59.180824,MCAP,2,insured,fixed,7.14
2025-11-12T19:21:59.180821,MCAP,3,insured,fixed,5.34
2025-11-12T19:21:59.180817,MCAP,4,insured,fixed,5.14
2025-11-12T19:21:59.180810,MCAP,5,insured,fixed,5.09
2025-11-12T19:22:21.785769,National Bank,5,uninsured,fixed,4.59
2025-11-12T19:22:21.785778,National Bank,5,uninsured,variable,4.45
2025-11-12T19:22:47.000347,Peoples Trust,1,insured,fixed,4.79
2025-11-12T19:22:47.000356,Peoples Trust,2,insured,fixed,4.09
2025-11-12T19:22:47.000362,Peoples Trust,3,insured,fixed,4.19
2025-11-12T19:22:47.000366,Peoples Trust,4,insured,fixed,4.09
