Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-09-17T17:21:32.686603,CIBC,5,uninsured,fixed,6.84
2024-09-17T17:21:32.686612,CIBC,5,insured,fixed,6.84
2024-09-17T17:21:32.686617,CIBC,5,uninsured,variable,6.45
2024-09-17T17:21:32.686621,CIBC,5,insured,variable,6.45
2024-09-17T17:21:32.264002,Canwise,2,insured,fixed,5.54
2024-09-17T17:21:32.264018,Canwise,3,insured,fixed,4.54
2024-09-17T17:21:32.264024,Canwise,5,insured,fixed,4.24
2024-09-17T17:21:38.947109,Dominion Lending,1,insured,fixed,6.14
2024-09-17T17:21:38.947119,Dominion Lending,2,insured,fixed,5.84
2024-09-17T17:21:38.947126,Dominion Lending,3,insured,fixed,4.84
2024-09-17T17:21:38.947132,Dominion Lending,4,insured,fixed,4.84
2024-09-17T17:21:38.947138,Dominion Lending,5,insured,fixed,4.54
2024-09-17T17:21:38.947147,Dominion Lending,5,insured,variable,5.55
2024-09-17T17:21:41.859289,Duca,5,insured,fixed,4.59
2024-09-17T17:21:45.673256,Equitable Bank,1,insured,fixed,7.44
2024-09-17T17:21:45.673263,Equitable Bank,2,insured,fixed,6.44
2024-09-17T17:21:45.673266,Equitable Bank,3,insured,fixed,4.79
2024-09-17T17:21:45.673269,Equitable Bank,4,insured,fixed,5.69
2024-09-17T17:21:45.673272,Equitable Bank,5,insured,fixed,4.49
2024-09-17T17:21:45.673276,Equitable Bank,5,insured,variable,5.45
2024-09-17T17:21:48.354806,First National Financial,1,insured,fixed,6.83
2024-09-17T17:21:48.354835,First National Financial,1,uninsured,fixed,6.83
2024-09-17T17:21:48.354814,First National Financial,2,insured,fixed,5.92
2024-09-17T17:21:48.354840,First National Financial,2,uninsured,fixed,5.92
2024-09-17T17:21:48.354819,First National Financial,3,insured,fixed,5.09
2024-09-17T17:21:48.354844,First National Financial,3,uninsured,fixed,5.09
2024-09-17T17:21:48.354823,First National Financial,4,insured,fixed,5.04
2024-09-17T17:21:48.354849,First National Financial,4,uninsured,fixed,5.04
2024-09-17T17:21:48.354828,First National Financial,5,insured,fixed,4.54
2024-09-17T17:21:48.354853,First National Financial,5,uninsured,fixed,4.94
2024-09-17T17:21:48.354861,First National Financial,5,insured,variable,5.45
2024-09-17T17:21:48.354867,First National Financial,5,uninsured,variable,6.3500000000000005
2024-09-17T17:21:57.092381,MCAP,1,insured,fixed,7.44
2024-09-17T17:21:57.092377,MCAP,2,insured,fixed,7.14
2024-09-17T17:21:57.092374,MCAP,3,insured,fixed,5.34
2024-09-17T17:21:57.092369,MCAP,4,insured,fixed,5.14
2024-09-17T17:21:57.092361,MCAP,5,insured,fixed,5.09
2024-09-17T17:22:01.751429,Meridian,5,insured,fixed,4.79
2024-09-17T17:22:01.751436,Meridian,5,uninsured,fixed,4.39
2024-09-17T17:22:04.762238,Motus Bank,5,insured,fixed,6.69
2024-09-17T17:22:10.333671,National Bank,4,uninsured,fixed,4.84
2024-09-17T17:22:10.333658,National Bank,5,uninsured,variable,5.95
2024-09-17T17:22:10.333678,National Bank,5,uninsured,fixed,4.89
2024-09-17T17:22:23.064758,Peoples Trust,1,insured,fixed,5.84
2024-09-17T17:22:23.064765,Peoples Trust,2,insured,fixed,5.44
2024-09-17T17:22:23.064769,Peoples Trust,3,insured,fixed,4.99
2024-09-17T17:22:23.064772,Peoples Trust,4,insured,fixed,4.84
2024-09-17T17:22:23.064775,Peoples Trust,5,insured,fixed,4.59
2024-09-17T17:22:25.334320,Pine,2,insured,fixed,6.42
2024-09-17T17:22:25.334334,Pine,3,insured,fixed,4.44
2024-09-17T17:22:25.334342,Pine,4,insured,fixed,4.54
2024-09-17T17:22:25.334349,Pine,5,insured,fixed,4.29
2024-09-17T17:22:33.292186,Rocket Mortgage,5,uninsured,variable,5.95
2024-09-17T17:22:33.292196,Rocket Mortgage,5,uninsured,fixed,4.94
2024-09-17T17:22:33.292200,Rocket Mortgage,5,insured,variable,5.50
2024-09-17T17:22:33.292204,Rocket Mortgage,5,insured,fixed,4.34
2024-09-17T17:22:53.505534,True North Mortgage,1,insured,fixed,5.79
2024-09-17T17:22:53.505544,True North Mortgage,2,insured,fixed,4.84
2024-09-17T17:22:53.505549,True North Mortgage,3,insured,fixed,4.29
2024-09-17T17:22:53.505555,True North Mortgage,4,insured,fixed,4.59
2024-09-17T17:22:53.505561,True North Mortgage,5,insured,fixed,4.24
2024-09-17T17:22:53.505567,True North Mortgage,5,insured,variable,5.25
