Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-12-07T22:22:51.332933,CIBC,5,uninsured,fixed,6.49
2025-12-07T22:22:51.332942,CIBC,5,insured,fixed,6.49
2025-12-07T22:22:51.332946,CIBC,5,uninsured,variable,4.45
2025-12-07T22:22:51.332949,CIBC,5,insured,variable,4.45
2025-12-07T22:22:50.854229,Canwise,2,insured,fixed,4.49
2025-12-07T22:22:50.854241,Canwise,3,insured,fixed,4.14
2025-12-07T22:22:50.854244,Canwise,5,insured,fixed,4.24
2025-12-07T22:23:04.748262,Dominion Lending,1,insured,fixed,4.99
2025-12-07T22:23:04.748270,Dominion Lending,2,insured,fixed,4.44
2025-12-07T22:23:04.748273,Dominion Lending,3,insured,fixed,3.94
2025-12-07T22:23:04.748277,Dominion Lending,4,insured,fixed,4.19
2025-12-07T22:23:04.748280,Dominion Lending,5,insured,fixed,4.19
2025-12-07T22:23:04.748285,Dominion Lending,5,insured,variable,3.9
2025-12-07T22:23:09.492824,Duca,5,insured,fixed,3.89
2025-12-07T22:23:22.649672,First National Financial,1,insured,fixed,4.99
2025-12-07T22:23:22.649690,First National Financial,1,uninsured,fixed,4.99
2025-12-07T22:23:22.649678,First National Financial,2,insured,fixed,4.44
2025-12-07T22:23:22.649692,First National Financial,2,uninsured,fixed,4.44
2025-12-07T22:23:22.649681,First National Financial,3,insured,fixed,4.34
2025-12-07T22:23:22.649694,First National Financial,3,uninsured,fixed,4.34
2025-12-07T22:23:22.649683,First National Financial,4,insured,fixed,4.39
2025-12-07T22:23:22.649697,First National Financial,4,uninsured,fixed,4.39
2025-12-07T22:23:22.649686,First National Financial,5,insured,fixed,4.24
2025-12-07T22:23:22.649699,First National Financial,5,uninsured,fixed,4.49
2025-12-07T22:23:22.649704,First National Financial,5,insured,variable,3.8000000000000003
2025-12-07T22:23:22.649708,First National Financial,5,uninsured,variable,4.090000000000001
2025-12-07T22:23:39.855154,MCAP,1,insured,fixed,7.44
2025-12-07T22:23:39.855151,MCAP,2,insured,fixed,7.14
2025-12-07T22:23:39.855148,MCAP,3,insured,fixed,5.34
2025-12-07T22:23:39.855145,MCAP,4,insured,fixed,5.14
2025-12-07T22:23:39.855138,MCAP,5,insured,fixed,5.09
2025-12-07T22:24:01.952453,National Bank,5,uninsured,fixed,4.54
2025-12-07T22:24:01.952461,National Bank,5,uninsured,variable,4.45
2025-12-07T22:24:25.250594,Peoples Trust,1,insured,fixed,4.79
2025-12-07T22:24:25.250605,Peoples Trust,2,insured,fixed,4.14
2025-12-07T22:24:25.250611,Peoples Trust,3,insured,fixed,4.19
2025-12-07T22:24:25.250616,Peoples Trust,4,insured,fixed,4.14
