Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-04-26T10:51:41.562929,CIBC,5,uninsured,fixed,6.49
2026-04-26T10:51:41.562941,CIBC,5,insured,fixed,6.49
2026-04-26T10:51:41.562947,CIBC,5,uninsured,variable,4.45
2026-04-26T10:51:41.562953,CIBC,5,insured,variable,4.45
2026-04-26T10:51:41.260185,Canwise,2,insured,fixed,4.49
2026-04-26T10:51:41.260199,Canwise,3,insured,fixed,4.39
2026-04-26T10:51:41.260388,Canwise,5,insured,fixed,4.29
2026-04-26T10:51:54.310574,Dominion Lending,1,insured,fixed,4.59
2026-04-26T10:51:54.310585,Dominion Lending,2,insured,fixed,4.39
2026-04-26T10:51:54.310592,Dominion Lending,3,insured,fixed,4.34
2026-04-26T10:51:54.310598,Dominion Lending,4,insured,fixed,4.39
2026-04-26T10:51:54.310604,Dominion Lending,5,insured,fixed,4.39
2026-04-26T10:51:54.310613,Dominion Lending,5,insured,variable,3.7
2026-04-26T10:52:00.341951,Duca,5,insured,fixed,4.39
2026-04-26T10:52:04.168533,Equitable Bank,1,insured,fixed,6.2
2026-04-26T10:52:04.168540,Equitable Bank,2,insured,fixed,5.3
2026-04-26T10:52:04.168543,Equitable Bank,3,insured,fixed,4.6
2026-04-26T10:52:04.168545,Equitable Bank,4,insured,fixed,4.6
2026-04-26T10:52:04.168548,Equitable Bank,5,insured,fixed,4.3
2026-04-26T10:52:04.168551,Equitable Bank,5,insured,variable,3.6500000000000004
2026-04-26T10:52:06.870057,First National Financial,1,insured,fixed,5.14
2026-04-26T10:52:06.870074,First National Financial,1,uninsured,fixed,5.14
2026-04-26T10:52:06.870063,First National Financial,2,insured,fixed,4.74
2026-04-26T10:52:06.870076,First National Financial,2,uninsured,fixed,4.74
2026-04-26T10:52:06.870066,First National Financial,3,insured,fixed,4.84
2026-04-26T10:52:06.870079,First National Financial,3,uninsured,fixed,4.84
2026-04-26T10:52:06.870068,First National Financial,4,insured,fixed,4.79
2026-04-26T10:52:06.870081,First National Financial,4,uninsured,fixed,4.79
2026-04-26T10:52:06.870070,First National Financial,5,insured,fixed,4.390000000000001
2026-04-26T10:52:06.870083,First National Financial,5,uninsured,fixed,4.84
2026-04-26T10:52:06.870089,First National Financial,5,insured,variable,3.6500000000000004
2026-04-26T10:52:06.870093,First National Financial,5,uninsured,variable,4.340000000000001
2026-04-26T10:52:25.389628,MCAP,1,insured,fixed,7.44
2026-04-26T10:52:25.389625,MCAP,2,insured,fixed,7.14
2026-04-26T10:52:25.389622,MCAP,3,insured,fixed,5.34
2026-04-26T10:52:25.389618,MCAP,4,insured,fixed,5.14
2026-04-26T10:52:25.389611,MCAP,5,insured,fixed,5.09
2026-04-26T10:52:46.141690,National Bank,5,uninsured,fixed,4.64
2026-04-26T10:52:46.141698,National Bank,5,uninsured,variable,4.45
2026-04-26T10:54:14.495565,True North Mortgage,5,insured,variable,3.49
