Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-03-14T19:18:11.736499,CIBC,5,uninsured,fixed,6.49
2025-03-14T19:18:11.736507,CIBC,5,insured,fixed,6.49
2025-03-14T19:18:11.736511,CIBC,5,uninsured,variable,4.95
2025-03-14T19:18:11.736514,CIBC,5,insured,variable,4.95
2025-03-14T19:18:11.389293,Canwise,2,insured,fixed,4.29
2025-03-14T19:18:11.389307,Canwise,3,insured,fixed,4.04
2025-03-14T19:18:11.389312,Canwise,5,insured,fixed,4.04
2025-03-14T19:18:22.893060,Dominion Lending,1,insured,fixed,5.29
2025-03-14T19:18:22.893071,Dominion Lending,2,insured,fixed,5.19
2025-03-14T19:18:22.893077,Dominion Lending,3,insured,fixed,4.34
2025-03-14T19:18:22.893083,Dominion Lending,4,insured,fixed,4.34
2025-03-14T19:18:22.893089,Dominion Lending,5,insured,fixed,4.29
2025-03-14T19:18:22.893099,Dominion Lending,5,insured,variable,4.3
2025-03-14T19:18:33.111322,Equitable Bank,1,insured,fixed,6.49
2025-03-14T19:18:33.111331,Equitable Bank,2,insured,fixed,5.79
2025-03-14T19:18:33.111336,Equitable Bank,3,insured,fixed,4.74
2025-03-14T19:18:33.111341,Equitable Bank,4,insured,fixed,4.89
2025-03-14T19:18:33.111345,Equitable Bank,5,insured,fixed,4.24
2025-03-14T19:18:33.111351,Equitable Bank,5,insured,variable,4.25
2025-03-14T19:18:35.689618,First National Financial,1,insured,fixed,6.2
2025-03-14T19:18:35.689645,First National Financial,1,uninsured,fixed,6.2
2025-03-14T19:18:35.689625,First National Financial,2,insured,fixed,5.44
2025-03-14T19:18:35.689649,First National Financial,2,uninsured,fixed,5.44
2025-03-14T19:18:35.689630,First National Financial,3,insured,fixed,4.64
2025-03-14T19:18:35.689653,First National Financial,3,uninsured,fixed,4.64
2025-03-14T19:18:35.689634,First National Financial,4,insured,fixed,4.64
2025-03-14T19:18:35.689656,First National Financial,4,uninsured,fixed,4.64
2025-03-14T19:18:35.689639,First National Financial,5,insured,fixed,4.29
2025-03-14T19:18:35.689660,First National Financial,5,uninsured,fixed,4.59
2025-03-14T19:18:35.689667,First National Financial,5,insured,variable,4.25
2025-03-14T19:18:35.689673,First National Financial,5,uninsured,variable,4.840000000000001
2025-03-14T19:18:57.356984,MCAP,1,insured,fixed,7.44
2025-03-14T19:18:57.356981,MCAP,2,insured,fixed,7.14
2025-03-14T19:18:57.356978,MCAP,3,insured,fixed,5.34
2025-03-14T19:18:57.356974,MCAP,4,insured,fixed,5.14
2025-03-14T19:18:57.356968,MCAP,5,insured,fixed,5.09
2025-03-14T19:19:18.880467,National Bank,4,uninsured,fixed,4.64
2025-03-14T19:19:18.880458,National Bank,5,uninsured,variable,4.45
2025-03-14T19:19:18.880470,National Bank,5,uninsured,fixed,4.59
2025-03-14T19:19:39.586208,Peoples Trust,1,insured,fixed,5.34
2025-03-14T19:19:39.586217,Peoples Trust,2,insured,fixed,4.89
2025-03-14T19:19:39.586222,Peoples Trust,3,insured,fixed,4.74
2025-03-14T19:19:39.586227,Peoples Trust,4,insured,fixed,4.64
2025-03-14T19:19:41.887826,Pine,2,insured,fixed,6.24
2025-03-14T19:19:41.887841,Pine,3,insured,fixed,4.04
2025-03-14T19:19:41.887848,Pine,4,insured,fixed,4.44
2025-03-14T19:19:41.887875,Pine,5,insured,fixed,3.94
2025-03-14T19:19:50.268346,Rocket Mortgage,5,uninsured,variable,4.70
2025-03-14T19:19:50.268358,Rocket Mortgage,5,uninsured,fixed,4.59
2025-03-14T19:19:50.268363,Rocket Mortgage,5,insured,variable,4.35
2025-03-14T19:19:50.268367,Rocket Mortgage,5,insured,fixed,3.99
2025-03-14T19:20:29.662202,True North Mortgage,1,insured,fixed,4.99
2025-03-14T19:20:29.662211,True North Mortgage,2,insured,fixed,4.29
2025-03-14T19:20:29.662216,True North Mortgage,3,insured,fixed,3.99
2025-03-14T19:20:29.662221,True North Mortgage,4,insured,fixed,4.49
2025-03-14T19:20:29.662225,True North Mortgage,5,insured,fixed,3.99
2025-03-14T19:20:29.662232,True North Mortgage,5,insured,variable,4.1
