Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-08-27T10:24:10.188022,CIBC,5,uninsured,fixed,6.49
2025-08-27T10:24:10.188031,CIBC,5,insured,fixed,6.49
2025-08-27T10:24:10.188036,CIBC,5,uninsured,variable,4.95
2025-08-27T10:24:10.188039,CIBC,5,insured,variable,4.95
2025-08-27T10:24:09.855054,Canwise,2,insured,fixed,4.49
2025-08-27T10:24:09.855064,Canwise,3,insured,fixed,4.34
2025-08-27T10:24:09.855068,Canwise,5,insured,fixed,4.19
2025-08-27T10:24:23.055307,Dominion Lending,1,insured,fixed,5.09
2025-08-27T10:24:23.055315,Dominion Lending,2,insured,fixed,4.54
2025-08-27T10:24:23.055319,Dominion Lending,3,insured,fixed,4.29
2025-08-27T10:24:23.055322,Dominion Lending,4,insured,fixed,4.34
2025-08-27T10:24:23.055326,Dominion Lending,5,insured,fixed,4.39
2025-08-27T10:24:23.055331,Dominion Lending,5,insured,variable,4.4
2025-08-27T10:24:27.132978,Duca,5,insured,fixed,4.19
2025-08-27T10:24:40.836093,First National Financial,1,insured,fixed,5.09
2025-08-27T10:24:40.836112,First National Financial,1,uninsured,fixed,5.09
2025-08-27T10:24:40.836099,First National Financial,2,insured,fixed,4.54
2025-08-27T10:24:40.836115,First National Financial,2,uninsured,fixed,4.54
2025-08-27T10:24:40.836102,First National Financial,3,insured,fixed,4.84
2025-08-27T10:24:40.836117,First National Financial,3,uninsured,fixed,4.84
2025-08-27T10:24:40.836105,First National Financial,4,insured,fixed,4.94
2025-08-27T10:24:40.836119,First National Financial,4,uninsured,fixed,4.94
2025-08-27T10:24:40.836107,First National Financial,5,insured,fixed,4.49
2025-08-27T10:24:40.836121,First National Financial,5,uninsured,fixed,4.94
2025-08-27T10:24:40.836127,First National Financial,5,insured,variable,4.5
2025-08-27T10:24:40.836131,First National Financial,5,uninsured,variable,4.890000000000001
2025-08-27T10:24:59.827456,MCAP,1,insured,fixed,7.44
2025-08-27T10:24:59.827453,MCAP,2,insured,fixed,7.14
2025-08-27T10:24:59.827450,MCAP,3,insured,fixed,5.34
2025-08-27T10:24:59.827447,MCAP,4,insured,fixed,5.14
2025-08-27T10:24:59.827439,MCAP,5,insured,fixed,5.09
2025-08-27T10:25:21.015708,National Bank,5,uninsured,fixed,4.59
2025-08-27T10:25:21.015716,National Bank,5,uninsured,variable,4.45
2025-08-27T10:25:44.904045,Peoples Trust,1,insured,fixed,5.34
2025-08-27T10:25:44.904055,Peoples Trust,2,insured,fixed,4.34
2025-08-27T10:25:44.904061,Peoples Trust,3,insured,fixed,4.74
2025-08-27T10:25:44.904066,Peoples Trust,4,insured,fixed,4.44
