Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-02-12T10:53:52.741654,CIBC,5,uninsured,fixed,6.49
2026-02-12T10:53:52.741663,CIBC,5,insured,fixed,6.49
2026-02-12T10:53:52.741668,CIBC,5,uninsured,variable,4.45
2026-02-12T10:53:52.741672,CIBC,5,insured,variable,4.45
2026-02-12T10:53:52.131226,Canwise,2,insured,fixed,4.49
2026-02-12T10:53:52.131235,Canwise,3,insured,fixed,4.09
2026-02-12T10:53:52.131238,Canwise,5,insured,fixed,4.09
2026-02-12T10:54:04.164638,Dominion Lending,1,insured,fixed,4.99
2026-02-12T10:54:04.164645,Dominion Lending,2,insured,fixed,4.44
2026-02-12T10:54:04.164649,Dominion Lending,3,insured,fixed,3.94
2026-02-12T10:54:04.164652,Dominion Lending,4,insured,fixed,4.19
2026-02-12T10:54:04.164656,Dominion Lending,5,insured,fixed,4.19
2026-02-12T10:54:04.164661,Dominion Lending,5,insured,variable,3.9
2026-02-12T10:54:07.813262,Duca,5,insured,fixed,4.09
2026-02-12T10:54:12.080039,Equitable Bank,1,insured,fixed,6.2
2026-02-12T10:54:12.080044,Equitable Bank,2,insured,fixed,5.3
2026-02-12T10:54:12.080047,Equitable Bank,3,insured,fixed,4.6
2026-02-12T10:54:12.080049,Equitable Bank,4,insured,fixed,4.6
2026-02-12T10:54:12.080052,Equitable Bank,5,insured,fixed,4.1
2026-02-12T10:54:12.080055,Equitable Bank,5,insured,variable,3.6500000000000004
2026-02-12T10:54:15.577579,First National Financial,1,insured,fixed,4.94
2026-02-12T10:54:15.577596,First National Financial,1,uninsured,fixed,4.94
2026-02-12T10:54:15.577585,First National Financial,2,insured,fixed,4.49
2026-02-12T10:54:15.577599,First National Financial,2,uninsured,fixed,4.49
2026-02-12T10:54:15.577587,First National Financial,3,insured,fixed,4.49
2026-02-12T10:54:15.577601,First National Financial,3,uninsured,fixed,4.49
2026-02-12T10:54:15.577589,First National Financial,4,insured,fixed,4.49
2026-02-12T10:54:15.577603,First National Financial,4,uninsured,fixed,4.49
2026-02-12T10:54:15.577592,First National Financial,5,insured,fixed,4.090000000000001
2026-02-12T10:54:15.577605,First National Financial,5,uninsured,fixed,4.59
2026-02-12T10:54:15.577610,First National Financial,5,insured,variable,3.7500000000000004
2026-02-12T10:54:15.577614,First National Financial,5,uninsured,variable,4.140000000000001
2026-02-12T10:54:33.668232,MCAP,1,insured,fixed,7.44
2026-02-12T10:54:33.668229,MCAP,2,insured,fixed,7.14
2026-02-12T10:54:33.668227,MCAP,3,insured,fixed,5.34
2026-02-12T10:54:33.668224,MCAP,4,insured,fixed,5.14
2026-02-12T10:54:33.668217,MCAP,5,insured,fixed,5.09
2026-02-12T10:54:52.481260,National Bank,5,uninsured,fixed,4.54
2026-02-12T10:54:52.481267,National Bank,5,uninsured,variable,4.45
2026-02-12T10:55:13.228992,Peoples Trust,1,insured,fixed,4.59
2026-02-12T10:55:13.229001,Peoples Trust,2,insured,fixed,4.24
2026-02-12T10:55:13.229005,Peoples Trust,3,insured,fixed,4.29
2026-02-12T10:55:13.229010,Peoples Trust,4,insured,fixed,4.19
2026-02-12T10:56:19.366412,True North Mortgage,5,insured,variable,3.49
