Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-11-24T11:20:24.539991,CIBC,5,uninsured,fixed,6.84
2024-11-24T11:20:24.540000,CIBC,5,insured,fixed,6.84
2024-11-24T11:20:24.540006,CIBC,5,uninsured,variable,5.95
2024-11-24T11:20:24.540009,CIBC,5,insured,variable,5.95
2024-11-24T11:20:24.102440,Canwise,2,insured,fixed,5.54
2024-11-24T11:20:24.102454,Canwise,3,insured,fixed,4.54
2024-11-24T11:20:24.102460,Canwise,5,insured,fixed,4.39
2024-11-24T11:20:31.363769,Dominion Lending,1,insured,fixed,5.74
2024-11-24T11:20:31.363780,Dominion Lending,2,insured,fixed,5.44
2024-11-24T11:20:31.363788,Dominion Lending,3,insured,fixed,4.64
2024-11-24T11:20:31.363795,Dominion Lending,4,insured,fixed,4.64
2024-11-24T11:20:31.363802,Dominion Lending,5,insured,fixed,4.44
2024-11-24T11:20:31.363813,Dominion Lending,5,insured,variable,5.05
2024-11-24T11:20:41.440237,Equitable Bank,1,insured,fixed,7.44
2024-11-24T11:20:41.440243,Equitable Bank,2,insured,fixed,6.44
2024-11-24T11:20:41.440247,Equitable Bank,3,insured,fixed,4.94
2024-11-24T11:20:41.440249,Equitable Bank,4,insured,fixed,4.89
2024-11-24T11:20:41.440252,Equitable Bank,5,insured,fixed,4.49
2024-11-24T11:20:41.440257,Equitable Bank,5,insured,variable,4.95
2024-11-24T11:20:44.438154,First National Financial,1,insured,fixed,6.63
2024-11-24T11:20:44.438187,First National Financial,1,uninsured,fixed,6.63
2024-11-24T11:20:44.438163,First National Financial,2,insured,fixed,5.92
2024-11-24T11:20:44.438193,First National Financial,2,uninsured,fixed,5.92
2024-11-24T11:20:44.438168,First National Financial,3,insured,fixed,5.04
2024-11-24T11:20:44.438198,First National Financial,3,uninsured,fixed,5.04
2024-11-24T11:20:44.438174,First National Financial,4,insured,fixed,4.99
2024-11-24T11:20:44.438204,First National Financial,4,uninsured,fixed,4.99
2024-11-24T11:20:44.438179,First National Financial,5,insured,fixed,4.54
2024-11-24T11:20:44.438209,First National Financial,5,uninsured,fixed,4.94
2024-11-24T11:20:44.438219,First National Financial,5,insured,variable,5.050000000000001
2024-11-24T11:20:44.438227,First National Financial,5,uninsured,variable,5.69
2024-11-24T11:20:54.024923,MCAP,1,insured,fixed,7.44
2024-11-24T11:20:54.024919,MCAP,2,insured,fixed,7.14
2024-11-24T11:20:54.024915,MCAP,3,insured,fixed,5.34
2024-11-24T11:20:54.024910,MCAP,4,insured,fixed,5.14
2024-11-24T11:20:54.024903,MCAP,5,insured,fixed,5.09
2024-11-24T11:21:02.923107,Motus Bank,5,insured,fixed,6.69
2024-11-24T11:21:08.790732,National Bank,4,uninsured,fixed,4.69
2024-11-24T11:21:08.790723,National Bank,5,uninsured,variable,5.45
2024-11-24T11:21:08.790735,National Bank,5,uninsured,fixed,4.69
2024-11-24T11:21:21.256979,Peoples Trust,1,insured,fixed,5.84
2024-11-24T11:21:21.256986,Peoples Trust,2,insured,fixed,5.44
2024-11-24T11:21:21.256990,Peoples Trust,3,insured,fixed,4.99
2024-11-24T11:21:21.256993,Peoples Trust,4,insured,fixed,4.84
2024-11-24T11:21:21.256996,Peoples Trust,5,insured,fixed,4.59
2024-11-24T11:21:24.532387,Pine,2,insured,fixed,6.24
2024-11-24T11:21:24.532402,Pine,3,insured,fixed,4.24
2024-11-24T11:21:24.532410,Pine,4,insured,fixed,4.54
2024-11-24T11:21:24.532418,Pine,5,insured,fixed,4.19
2024-11-24T11:21:33.673044,Rocket Mortgage,5,uninsured,variable,5.45
2024-11-24T11:21:33.673056,Rocket Mortgage,5,uninsured,fixed,4.84
2024-11-24T11:21:33.673062,Rocket Mortgage,5,insured,variable,4.85
2024-11-24T11:21:33.673068,Rocket Mortgage,5,insured,fixed,4.34
2024-11-24T11:21:59.760297,True North Mortgage,1,insured,fixed,5.79
2024-11-24T11:21:59.760304,True North Mortgage,2,insured,fixed,4.84
2024-11-24T11:21:59.760308,True North Mortgage,3,insured,fixed,4.29
2024-11-24T11:21:59.760311,True North Mortgage,4,insured,fixed,4.59
2024-11-24T11:21:59.760315,True North Mortgage,5,insured,fixed,4.24
2024-11-24T11:21:59.760320,True North Mortgage,5,insured,variable,4.85
