Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-09-03T22:20:34.706929,CIBC,5,uninsured,fixed,6.49
2025-09-03T22:20:34.706938,CIBC,5,insured,fixed,6.49
2025-09-03T22:20:34.706942,CIBC,5,uninsured,variable,4.95
2025-09-03T22:20:34.706946,CIBC,5,insured,variable,4.95
2025-09-03T22:20:34.398133,Canwise,2,insured,fixed,4.49
2025-09-03T22:20:34.398153,Canwise,3,insured,fixed,4.34
2025-09-03T22:20:34.398160,Canwise,5,insured,fixed,4.19
2025-09-03T22:20:47.227747,Dominion Lending,1,insured,fixed,5.09
2025-09-03T22:20:47.227758,Dominion Lending,2,insured,fixed,4.54
2025-09-03T22:20:47.227764,Dominion Lending,3,insured,fixed,4.29
2025-09-03T22:20:47.227769,Dominion Lending,4,insured,fixed,4.34
2025-09-03T22:20:47.227774,Dominion Lending,5,insured,fixed,4.39
2025-09-03T22:20:47.227783,Dominion Lending,5,insured,variable,4.4
2025-09-03T22:20:57.914419,Equitable Bank,1,insured,fixed,6.2
2025-09-03T22:20:57.914426,Equitable Bank,2,insured,fixed,5.3
2025-09-03T22:20:57.914429,Equitable Bank,3,insured,fixed,4.6
2025-09-03T22:20:57.914432,Equitable Bank,4,insured,fixed,4.6
2025-09-03T22:20:57.914434,Equitable Bank,5,insured,fixed,4.2
2025-09-03T22:20:57.914437,Equitable Bank,5,insured,variable,4.25
2025-09-03T22:21:01.241289,First National Financial,1,insured,fixed,5.09
2025-09-03T22:21:01.241307,First National Financial,1,uninsured,fixed,5.09
2025-09-03T22:21:01.241295,First National Financial,2,insured,fixed,4.54
2025-09-03T22:21:01.241310,First National Financial,2,uninsured,fixed,4.54
2025-09-03T22:21:01.241298,First National Financial,3,insured,fixed,4.84
2025-09-03T22:21:01.241312,First National Financial,3,uninsured,fixed,4.84
2025-09-03T22:21:01.241301,First National Financial,4,insured,fixed,4.94
2025-09-03T22:21:01.241314,First National Financial,4,uninsured,fixed,4.94
2025-09-03T22:21:01.241303,First National Financial,5,insured,fixed,4.49
2025-09-03T22:21:01.241317,First National Financial,5,uninsured,fixed,4.94
2025-09-03T22:21:01.241322,First National Financial,5,insured,variable,4.5
2025-09-03T22:21:01.241325,First National Financial,5,uninsured,variable,4.890000000000001
2025-09-03T22:21:18.700567,MCAP,1,insured,fixed,7.44
2025-09-03T22:21:18.700564,MCAP,2,insured,fixed,7.14
2025-09-03T22:21:18.700561,MCAP,3,insured,fixed,5.34
2025-09-03T22:21:18.700557,MCAP,4,insured,fixed,5.14
2025-09-03T22:21:18.700550,MCAP,5,insured,fixed,5.09
2025-09-03T22:21:41.012950,National Bank,5,uninsured,fixed,4.59
2025-09-03T22:21:41.012965,National Bank,5,uninsured,variable,4.6
2025-09-03T22:22:04.218632,Peoples Trust,1,insured,fixed,5.34
2025-09-03T22:22:04.218643,Peoples Trust,2,insured,fixed,4.34
2025-09-03T22:22:04.218650,Peoples Trust,3,insured,fixed,4.74
2025-09-03T22:22:04.218656,Peoples Trust,4,insured,fixed,4.44
