Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-12-24T10:28:04.839695,CIBC,5,uninsured,fixed,6.49
2025-12-24T10:28:04.839704,CIBC,5,insured,fixed,6.49
2025-12-24T10:28:04.839709,CIBC,5,uninsured,variable,4.45
2025-12-24T10:28:04.839712,CIBC,5,insured,variable,4.45
2025-12-24T10:28:04.605893,Canwise,2,insured,fixed,4.49
2025-12-24T10:28:04.605908,Canwise,3,insured,fixed,4.14
2025-12-24T10:28:04.605914,Canwise,5,insured,fixed,4.24
2025-12-24T10:28:16.077638,Dominion Lending,1,insured,fixed,4.99
2025-12-24T10:28:16.077650,Dominion Lending,2,insured,fixed,4.44
2025-12-24T10:28:16.077658,Dominion Lending,3,insured,fixed,3.94
2025-12-24T10:28:16.077664,Dominion Lending,4,insured,fixed,4.19
2025-12-24T10:28:16.077670,Dominion Lending,5,insured,fixed,4.19
2025-12-24T10:28:16.077678,Dominion Lending,5,insured,variable,3.9
2025-12-24T10:28:20.270571,Duca,5,insured,fixed,3.89
2025-12-24T10:28:32.427365,First National Financial,1,insured,fixed,4.99
2025-12-24T10:28:32.427383,First National Financial,1,uninsured,fixed,4.99
2025-12-24T10:28:32.427371,First National Financial,2,insured,fixed,4.54
2025-12-24T10:28:32.427386,First National Financial,2,uninsured,fixed,4.54
2025-12-24T10:28:32.427374,First National Financial,3,insured,fixed,4.54
2025-12-24T10:28:32.427388,First National Financial,3,uninsured,fixed,4.54
2025-12-24T10:28:32.427376,First National Financial,4,insured,fixed,4.54
2025-12-24T10:28:32.427390,First National Financial,4,uninsured,fixed,4.54
2025-12-24T10:28:32.427379,First National Financial,5,insured,fixed,4.24
2025-12-24T10:28:32.427393,First National Financial,5,uninsured,fixed,4.69
2025-12-24T10:28:32.427424,First National Financial,5,insured,variable,3.8000000000000003
2025-12-24T10:28:32.427430,First National Financial,5,uninsured,variable,4.140000000000001
2025-12-24T10:28:48.319936,MCAP,1,insured,fixed,7.44
2025-12-24T10:28:48.319932,MCAP,2,insured,fixed,7.14
2025-12-24T10:28:48.319929,MCAP,3,insured,fixed,5.34
2025-12-24T10:28:48.319926,MCAP,4,insured,fixed,5.14
2025-12-24T10:28:48.319918,MCAP,5,insured,fixed,5.09
2025-12-24T10:29:06.114570,National Bank,5,uninsured,fixed,4.54
2025-12-24T10:29:06.114579,National Bank,5,uninsured,variable,4.45
2025-12-24T10:29:27.268894,Peoples Trust,1,insured,fixed,4.79
2025-12-24T10:29:27.268907,Peoples Trust,2,insured,fixed,4.34
2025-12-24T10:29:27.268914,Peoples Trust,3,insured,fixed,4.39
2025-12-24T10:29:27.268919,Peoples Trust,4,insured,fixed,4.34
