Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-05-20T16:30:39.304412,CIBC,5,uninsured,fixed,6.49
2025-05-20T16:30:39.304421,CIBC,5,insured,fixed,6.49
2025-05-20T16:30:39.304425,CIBC,5,uninsured,variable,4.95
2025-05-20T16:30:39.304428,CIBC,5,insured,variable,4.95
2025-05-20T16:30:38.982911,Canwise,2,insured,fixed,4.29
2025-05-20T16:30:38.982925,Canwise,3,insured,fixed,4.04
2025-05-20T16:30:38.982931,Canwise,5,insured,fixed,3.99
2025-05-20T16:30:51.343544,Dominion Lending,1,insured,fixed,5.29
2025-05-20T16:30:51.343554,Dominion Lending,2,insured,fixed,4.69
2025-05-20T16:30:51.343560,Dominion Lending,3,insured,fixed,4.09
2025-05-20T16:30:51.343565,Dominion Lending,4,insured,fixed,4.34
2025-05-20T16:30:51.343570,Dominion Lending,5,insured,fixed,4.19
2025-05-20T16:30:51.343578,Dominion Lending,5,insured,variable,4.3
2025-05-20T16:30:54.336197,Duca,5,insured,fixed,3.79
2025-05-20T16:30:57.675129,Equitable Bank,1,insured,fixed,6.29
2025-05-20T16:30:57.675139,Equitable Bank,2,insured,fixed,5.39
2025-05-20T16:30:57.675144,Equitable Bank,3,insured,fixed,4.44
2025-05-20T16:30:57.675148,Equitable Bank,4,insured,fixed,4.64
2025-05-20T16:30:57.675152,Equitable Bank,5,insured,fixed,4.14
2025-05-20T16:30:57.675157,Equitable Bank,5,insured,variable,4.25
2025-05-20T16:30:59.812936,First National Financial,1,insured,fixed,5.59
2025-05-20T16:30:59.812962,First National Financial,1,uninsured,fixed,5.59
2025-05-20T16:30:59.812945,First National Financial,2,insured,fixed,4.84
2025-05-20T16:30:59.812966,First National Financial,2,uninsured,fixed,4.84
2025-05-20T16:30:59.812949,First National Financial,3,insured,fixed,4.29
2025-05-20T16:30:59.812970,First National Financial,3,uninsured,fixed,4.29
2025-05-20T16:30:59.812953,First National Financial,4,insured,fixed,4.49
2025-05-20T16:30:59.812974,First National Financial,4,uninsured,fixed,4.49
2025-05-20T16:30:59.812957,First National Financial,5,insured,fixed,4.19
2025-05-20T16:30:59.812978,First National Financial,5,uninsured,fixed,4.44
2025-05-20T16:30:59.812985,First National Financial,5,insured,variable,4.25
2025-05-20T16:30:59.812990,First National Financial,5,uninsured,variable,4.54
2025-05-20T16:31:24.162694,MCAP,1,insured,fixed,7.44
2025-05-20T16:31:24.162691,MCAP,2,insured,fixed,7.14
2025-05-20T16:31:24.162688,MCAP,3,insured,fixed,5.34
2025-05-20T16:31:24.162684,MCAP,4,insured,fixed,5.14
2025-05-20T16:31:24.162677,MCAP,5,insured,fixed,5.09
2025-05-20T16:31:38.021621,Motus Bank,5,insured,fixed,6.69
2025-05-20T16:32:10.378184,Peoples Trust,1,insured,fixed,5.24
2025-05-20T16:32:10.378192,Peoples Trust,2,insured,fixed,4.14
2025-05-20T16:32:10.378195,Peoples Trust,3,insured,fixed,4.64
2025-05-20T16:32:10.378197,Peoples Trust,4,insured,fixed,4.19
2025-05-20T16:32:12.990410,Pine,2,insured,fixed,6.24
2025-05-20T16:32:12.990423,Pine,3,insured,fixed,4.04
2025-05-20T16:32:12.990429,Pine,4,insured,fixed,4.44
2025-05-20T16:32:12.990434,Pine,5,insured,fixed,3.94
2025-05-20T16:32:22.591454,Rocket Mortgage,5,uninsured,variable,4.70
2025-05-20T16:32:22.591466,Rocket Mortgage,5,uninsured,fixed,4.59
2025-05-20T16:32:22.591502,Rocket Mortgage,5,insured,variable,4.35
2025-05-20T16:32:22.591509,Rocket Mortgage,5,insured,fixed,3.99
2025-05-20T16:32:58.638883,True North Mortgage,1,insured,fixed,4.99
2025-05-20T16:32:58.638894,True North Mortgage,2,insured,fixed,3.89
2025-05-20T16:32:58.638899,True North Mortgage,3,insured,fixed,3.99
2025-05-20T16:32:58.638905,True North Mortgage,4,insured,fixed,4.09
2025-05-20T16:32:58.638910,True North Mortgage,5,insured,fixed,3.99
2025-05-20T16:32:58.638916,True North Mortgage,5,insured,variable,4.1
