Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-08-01T20:19:14.707597,BMO,3,uninsured,fixed,5.39
2024-08-01T20:19:14.707608,BMO,5,uninsured,fixed,5.29
2024-08-01T20:19:14.707612,BMO,5,insured,fixed,4.84
2024-08-01T20:19:14.707616,BMO,5,uninsured,variable,6.24
2024-08-01T20:19:18.298908,CIBC,5,uninsured,fixed,6.84
2024-08-01T20:19:18.298919,CIBC,5,insured,fixed,6.84
2024-08-01T20:19:18.298925,CIBC,5,uninsured,variable,6.70
2024-08-01T20:19:18.298930,CIBC,5,insured,variable,6.70
2024-08-01T20:19:17.812390,Canwise,2,insured,fixed,5.54
2024-08-01T20:19:17.812401,Canwise,3,insured,fixed,4.84
2024-08-01T20:19:17.812408,Canwise,5,insured,fixed,4.54
2024-08-01T20:19:26.049890,Dominion Lending,1,insured,fixed,6.59
2024-08-01T20:19:26.049903,Dominion Lending,2,insured,fixed,5.97
2024-08-01T20:19:26.049910,Dominion Lending,3,insured,fixed,5.24
2024-08-01T20:19:26.049917,Dominion Lending,4,insured,fixed,5.04
2024-08-01T20:19:26.049923,Dominion Lending,5,insured,fixed,4.79
2024-08-01T20:19:26.049933,Dominion Lending,5,insured,variable,5.75
2024-08-01T20:19:30.075207,Duca,5,insured,fixed,5.09
2024-08-01T20:19:34.293425,Equitable Bank,1,insured,fixed,7.44
2024-08-01T20:19:34.293432,Equitable Bank,2,insured,fixed,6.44
2024-08-01T20:19:34.293436,Equitable Bank,3,insured,fixed,5.84
2024-08-01T20:19:34.293439,Equitable Bank,4,insured,fixed,5.69
2024-08-01T20:19:34.293441,Equitable Bank,5,insured,fixed,5.09
2024-08-01T20:19:34.293445,Equitable Bank,5,insured,variable,5.8
2024-08-01T20:19:37.106676,First National Financial,1,insured,fixed,7.35
2024-08-01T20:19:37.106707,First National Financial,1,uninsured,fixed,7.35
2024-08-01T20:19:37.106685,First National Financial,2,insured,fixed,6.35
2024-08-01T20:19:37.106711,First National Financial,2,uninsured,fixed,6.35
2024-08-01T20:19:37.106690,First National Financial,3,insured,fixed,5.5
2024-08-01T20:19:37.106716,First National Financial,3,uninsured,fixed,5.5
2024-08-01T20:19:37.106695,First National Financial,4,insured,fixed,5.45
2024-08-01T20:19:37.106720,First National Financial,4,uninsured,fixed,5.45
2024-08-01T20:19:37.106700,First National Financial,5,insured,fixed,4.69
2024-08-01T20:19:37.106725,First National Financial,5,uninsured,fixed,5.4
2024-08-01T20:19:37.106733,First National Financial,5,insured,variable,5.75
2024-08-01T20:19:37.106739,First National Financial,5,uninsured,variable,6.55
2024-08-01T20:19:47.689892,MCAP,1,insured,fixed,7.44
2024-08-01T20:19:47.689888,MCAP,2,insured,fixed,7.14
2024-08-01T20:19:47.689885,MCAP,3,insured,fixed,5.34
2024-08-01T20:19:47.689880,MCAP,4,insured,fixed,5.14
2024-08-01T20:19:47.689873,MCAP,5,insured,fixed,5.09
2024-08-01T20:19:56.238069,Meridian,5,insured,fixed,5.04
2024-08-01T20:19:56.238077,Meridian,5,uninsured,fixed,4.69
2024-08-01T20:20:02.431026,Motus Bank,5,insured,fixed,6.69
2024-08-01T20:20:09.405531,National Bank,4,uninsured,fixed,5.29
2024-08-01T20:20:09.405520,National Bank,5,uninsured,variable,6.2
2024-08-01T20:20:09.405537,National Bank,5,uninsured,fixed,5.29
2024-08-01T20:20:26.394635,Peoples Trust,1,insured,fixed,6.94
2024-08-01T20:20:26.394644,Peoples Trust,2,insured,fixed,6.54
2024-08-01T20:20:26.394647,Peoples Trust,3,insured,fixed,5.14
2024-08-01T20:20:26.394650,Peoples Trust,4,insured,fixed,5.14
2024-08-01T20:20:26.394654,Peoples Trust,5,insured,fixed,4.84
2024-08-01T20:20:29.450646,Pine,2,insured,fixed,6.49
2024-08-01T20:20:29.450661,Pine,3,insured,fixed,5.14
2024-08-01T20:20:29.450669,Pine,4,insured,fixed,5.04
2024-08-01T20:20:29.450676,Pine,5,insured,fixed,4.64
2024-08-01T20:20:39.361904,Rocket Mortgage,5,uninsured,variable,6.20
2024-08-01T20:20:39.361925,Rocket Mortgage,5,uninsured,fixed,5.04
2024-08-01T20:20:39.361936,Rocket Mortgage,5,insured,variable,5.65
2024-08-01T20:20:39.361941,Rocket Mortgage,5,insured,fixed,4.59
2024-08-01T20:21:04.685671,True North Mortgage,1,insured,fixed,4.99
2024-08-01T20:21:04.685685,True North Mortgage,2,insured,fixed,5.84
2024-08-01T20:21:04.685692,True North Mortgage,3,insured,fixed,4.84
2024-08-01T20:21:04.685699,True North Mortgage,4,insured,fixed,4.84
2024-08-01T20:21:04.685705,True North Mortgage,5,insured,fixed,4.59
2024-08-01T20:21:04.685714,True North Mortgage,5,insured,variable,5.5
