Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-07-07T10:28:01.521391,CIBC,5,uninsured,fixed,6.49
2025-07-07T10:28:01.521400,CIBC,5,insured,fixed,6.49
2025-07-07T10:28:01.521404,CIBC,5,uninsured,variable,4.95
2025-07-07T10:28:01.521408,CIBC,5,insured,variable,4.95
2025-07-07T10:28:01.264163,Canwise,2,insured,fixed,4.29
2025-07-07T10:28:01.264175,Canwise,3,insured,fixed,4.04
2025-07-07T10:28:01.264178,Canwise,5,insured,fixed,3.99
2025-07-07T10:28:13.729927,Dominion Lending,1,insured,fixed,5.09
2025-07-07T10:28:13.729934,Dominion Lending,2,insured,fixed,4.54
2025-07-07T10:28:13.729939,Dominion Lending,3,insured,fixed,4.24
2025-07-07T10:28:13.729942,Dominion Lending,4,insured,fixed,4.34
2025-07-07T10:28:13.729945,Dominion Lending,5,insured,fixed,4.24
2025-07-07T10:28:13.729950,Dominion Lending,5,insured,variable,4.3
2025-07-07T10:28:17.111064,Duca,5,insured,fixed,4.09
2025-07-07T10:28:20.922465,Equitable Bank,1,insured,fixed,6.2
2025-07-07T10:28:20.922471,Equitable Bank,2,insured,fixed,5.3
2025-07-07T10:28:20.922474,Equitable Bank,3,insured,fixed,4.6
2025-07-07T10:28:20.922477,Equitable Bank,4,insured,fixed,4.6
2025-07-07T10:28:20.922479,Equitable Bank,5,insured,fixed,4.2
2025-07-07T10:28:20.922482,Equitable Bank,5,insured,variable,4.25
2025-07-07T10:28:24.520613,First National Financial,1,insured,fixed,5.09
2025-07-07T10:28:24.520631,First National Financial,1,uninsured,fixed,5.09
2025-07-07T10:28:24.520619,First National Financial,2,insured,fixed,4.54
2025-07-07T10:28:24.520633,First National Financial,2,uninsured,fixed,4.54
2025-07-07T10:28:24.520622,First National Financial,3,insured,fixed,4.24
2025-07-07T10:28:24.520635,First National Financial,3,uninsured,fixed,4.24
2025-07-07T10:28:24.520624,First National Financial,4,insured,fixed,4.49
2025-07-07T10:28:24.520638,First National Financial,4,uninsured,fixed,4.49
2025-07-07T10:28:24.520627,First National Financial,5,insured,fixed,4.260000000000001
2025-07-07T10:28:24.520640,First National Financial,5,uninsured,fixed,4.36
2025-07-07T10:28:24.520645,First National Financial,5,insured,variable,4.25
2025-07-07T10:28:24.520649,First National Financial,5,uninsured,variable,4.25
2025-07-07T10:28:49.543816,MCAP,1,insured,fixed,7.44
2025-07-07T10:28:49.543813,MCAP,2,insured,fixed,7.14
2025-07-07T10:28:49.543810,MCAP,3,insured,fixed,5.34
2025-07-07T10:28:49.543807,MCAP,4,insured,fixed,5.14
2025-07-07T10:28:49.543800,MCAP,5,insured,fixed,5.09
2025-07-07T10:29:09.521417,National Bank,5,uninsured,fixed,4.49
2025-07-07T10:29:09.521425,National Bank,5,uninsured,variable,4.45
2025-07-07T10:29:32.703296,Peoples Trust,1,insured,fixed,5.24
2025-07-07T10:29:32.703307,Peoples Trust,2,insured,fixed,4.29
2025-07-07T10:29:32.703312,Peoples Trust,3,insured,fixed,4.64
2025-07-07T10:29:32.703317,Peoples Trust,4,insured,fixed,4.29
