Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-05-02T14:14:37.304575,BMO,3,uninsured,fixed,5.65
2024-05-02T14:14:37.304584,BMO,5,uninsured,fixed,5.59
2024-05-02T14:14:37.304588,BMO,5,insured,fixed,5.14
2024-05-02T14:14:37.304592,BMO,5,uninsured,variable,6.95
2024-05-02T14:14:39.421090,CIBC,5,uninsured,fixed,6.84
2024-05-02T14:14:39.421099,CIBC,5,insured,fixed,6.84
2024-05-02T14:14:39.421103,CIBC,5,uninsured,variable,7.20
2024-05-02T14:14:39.421107,CIBC,5,insured,variable,7.20
2024-05-02T14:14:38.981432,Canwise,2,insured,fixed,5.74
2024-05-02T14:14:38.981438,Canwise,3,insured,fixed,5.35
2024-05-02T14:14:38.981442,Canwise,5,insured,fixed,5.14
2024-05-02T14:14:45.070076,Dominion Lending,1,insured,fixed,6.74
2024-05-02T14:14:45.070088,Dominion Lending,2,insured,fixed,6.37
2024-05-02T14:14:45.070095,Dominion Lending,3,insured,fixed,5.59
2024-05-02T14:14:45.070101,Dominion Lending,4,insured,fixed,5.52
2024-05-02T14:14:45.070108,Dominion Lending,5,insured,fixed,5.09
2024-05-02T14:14:45.070118,Dominion Lending,5,insured,variable,6.3
2024-05-02T14:14:49.426794,Duca,5,insured,fixed,5.09
2024-05-02T14:14:52.476476,Equitable Bank,1,insured,fixed,7.44
2024-05-02T14:14:52.476486,Equitable Bank,2,insured,fixed,6.44
2024-05-02T14:14:52.476492,Equitable Bank,3,insured,fixed,5.84
2024-05-02T14:14:52.476497,Equitable Bank,4,insured,fixed,5.69
2024-05-02T14:14:52.476502,Equitable Bank,5,insured,fixed,5.19
2024-05-02T14:14:52.476509,Equitable Bank,5,insured,variable,6.3
2024-05-02T14:14:54.611953,First National Financial,1,insured,fixed,7.35
2024-05-02T14:14:54.611985,First National Financial,1,uninsured,fixed,7.35
2024-05-02T14:14:54.611962,First National Financial,2,insured,fixed,6.52
2024-05-02T14:14:54.611990,First National Financial,2,uninsured,fixed,6.52
2024-05-02T14:14:54.611968,First National Financial,3,insured,fixed,5.76
2024-05-02T14:14:54.611994,First National Financial,3,uninsured,fixed,5.76
2024-05-02T14:14:54.611973,First National Financial,4,insured,fixed,5.67
2024-05-02T14:14:54.611998,First National Financial,4,uninsured,fixed,5.67
2024-05-02T14:14:54.611978,First National Financial,5,insured,fixed,4.99
2024-05-02T14:14:54.612003,First National Financial,5,uninsured,fixed,5.67
2024-05-02T14:14:54.612012,First National Financial,5,insured,variable,6.3
2024-05-02T14:14:54.612018,First National Financial,5,uninsured,variable,7.05
