Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-05-08T11:22:55.026007,CIBC,5,uninsured,fixed,6.49
2026-05-08T11:22:55.026017,CIBC,5,insured,fixed,6.49
2026-05-08T11:22:55.026021,CIBC,5,uninsured,variable,4.45
2026-05-08T11:22:55.026024,CIBC,5,insured,variable,4.45
2026-05-08T11:22:54.698845,Canwise,2,insured,fixed,4.49
2026-05-08T11:22:54.698857,Canwise,3,insured,fixed,4.39
2026-05-08T11:22:54.698861,Canwise,5,insured,fixed,4.29
2026-05-08T11:23:07.686132,Dominion Lending,1,insured,fixed,4.59
2026-05-08T11:23:07.686139,Dominion Lending,2,insured,fixed,4.39
2026-05-08T11:23:07.686143,Dominion Lending,3,insured,fixed,4.34
2026-05-08T11:23:07.686147,Dominion Lending,4,insured,fixed,4.39
2026-05-08T11:23:07.686150,Dominion Lending,5,insured,fixed,4.39
2026-05-08T11:23:07.686156,Dominion Lending,5,insured,variable,3.7
2026-05-08T11:23:10.949551,Duca,5,insured,fixed,4.39
2026-05-08T11:23:15.044348,Equitable Bank,1,insured,fixed,6.2
2026-05-08T11:23:15.044354,Equitable Bank,2,insured,fixed,5.3
2026-05-08T11:23:15.044357,Equitable Bank,3,insured,fixed,4.6
2026-05-08T11:23:15.044360,Equitable Bank,4,insured,fixed,4.6
2026-05-08T11:23:15.044362,Equitable Bank,5,insured,fixed,4.3
2026-05-08T11:23:15.044365,Equitable Bank,5,insured,variable,3.6500000000000004
2026-05-08T11:23:17.419780,First National Financial,1,insured,fixed,5.14
2026-05-08T11:23:17.419798,First National Financial,1,uninsured,fixed,5.14
2026-05-08T11:23:17.419786,First National Financial,2,insured,fixed,4.74
2026-05-08T11:23:17.419801,First National Financial,2,uninsured,fixed,4.74
2026-05-08T11:23:17.419789,First National Financial,3,insured,fixed,4.81
2026-05-08T11:23:17.419803,First National Financial,3,uninsured,fixed,4.81
2026-05-08T11:23:17.419791,First National Financial,4,insured,fixed,4.74
2026-05-08T11:23:17.419805,First National Financial,4,uninsured,fixed,4.74
2026-05-08T11:23:17.419794,First National Financial,5,insured,fixed,4.390000000000001
2026-05-08T11:23:17.419807,First National Financial,5,uninsured,fixed,4.79
2026-05-08T11:23:17.419812,First National Financial,5,insured,variable,3.6500000000000004
2026-05-08T11:23:17.419816,First National Financial,5,uninsured,variable,4.19
2026-05-08T11:23:34.228040,MCAP,1,insured,fixed,7.44
2026-05-08T11:23:34.228037,MCAP,2,insured,fixed,7.14
2026-05-08T11:23:34.228034,MCAP,3,insured,fixed,5.34
2026-05-08T11:23:34.228031,MCAP,4,insured,fixed,5.14
2026-05-08T11:23:34.228025,MCAP,5,insured,fixed,5.09
2026-05-08T11:23:53.477286,National Bank,5,uninsured,fixed,4.64
2026-05-08T11:23:53.477293,National Bank,5,uninsured,variable,4.1
2026-05-08T11:25:24.859566,True North Mortgage,5,insured,variable,3.49
