Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-05-02T22:51:17.117842,CIBC,5,uninsured,fixed,6.49
2026-05-02T22:51:17.117852,CIBC,5,insured,fixed,6.49
2026-05-02T22:51:17.117857,CIBC,5,uninsured,variable,4.45
2026-05-02T22:51:17.117860,CIBC,5,insured,variable,4.45
2026-05-02T22:51:16.798527,Canwise,2,insured,fixed,4.49
2026-05-02T22:51:16.798547,Canwise,3,insured,fixed,4.39
2026-05-02T22:51:16.798553,Canwise,5,insured,fixed,4.29
2026-05-02T22:51:29.643754,Dominion Lending,1,insured,fixed,4.59
2026-05-02T22:51:29.643766,Dominion Lending,2,insured,fixed,4.39
2026-05-02T22:51:29.643772,Dominion Lending,3,insured,fixed,4.34
2026-05-02T22:51:29.643778,Dominion Lending,4,insured,fixed,4.39
2026-05-02T22:51:29.643783,Dominion Lending,5,insured,fixed,4.39
2026-05-02T22:51:29.643791,Dominion Lending,5,insured,variable,3.7
2026-05-02T22:51:41.005483,Equitable Bank,1,insured,fixed,6.2
2026-05-02T22:51:41.005489,Equitable Bank,2,insured,fixed,5.3
2026-05-02T22:51:41.005492,Equitable Bank,3,insured,fixed,4.6
2026-05-02T22:51:41.005495,Equitable Bank,4,insured,fixed,4.6
2026-05-02T22:51:41.005497,Equitable Bank,5,insured,fixed,4.3
2026-05-02T22:51:41.005500,Equitable Bank,5,insured,variable,3.6500000000000004
2026-05-02T22:51:43.524424,First National Financial,1,insured,fixed,5.14
2026-05-02T22:51:43.524443,First National Financial,1,uninsured,fixed,5.14
2026-05-02T22:51:43.524431,First National Financial,2,insured,fixed,4.74
2026-05-02T22:51:43.524445,First National Financial,2,uninsured,fixed,4.74
2026-05-02T22:51:43.524433,First National Financial,3,insured,fixed,4.84
2026-05-02T22:51:43.524448,First National Financial,3,uninsured,fixed,4.84
2026-05-02T22:51:43.524436,First National Financial,4,insured,fixed,4.79
2026-05-02T22:51:43.524450,First National Financial,4,uninsured,fixed,4.79
2026-05-02T22:51:43.524439,First National Financial,5,insured,fixed,4.390000000000001
2026-05-02T22:51:43.524452,First National Financial,5,uninsured,fixed,4.84
2026-05-02T22:51:43.524457,First National Financial,5,insured,variable,3.6500000000000004
2026-05-02T22:51:43.524461,First National Financial,5,uninsured,variable,4.340000000000001
2026-05-02T22:52:01.014911,MCAP,1,insured,fixed,7.44
2026-05-02T22:52:01.014907,MCAP,2,insured,fixed,7.14
2026-05-02T22:52:01.014904,MCAP,3,insured,fixed,5.34
2026-05-02T22:52:01.014901,MCAP,4,insured,fixed,5.14
2026-05-02T22:52:01.014895,MCAP,5,insured,fixed,5.09
2026-05-02T22:52:20.075145,National Bank,5,uninsured,fixed,4.64
2026-05-02T22:52:20.075152,National Bank,5,uninsured,variable,4.1
2026-05-02T22:53:55.896769,True North Mortgage,5,insured,variable,3.49
