Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-11-09T22:21:06.613511,CIBC,5,uninsured,fixed,6.49
2025-11-09T22:21:06.613521,CIBC,5,insured,fixed,6.49
2025-11-09T22:21:06.613526,CIBC,5,uninsured,variable,4.45
2025-11-09T22:21:06.613530,CIBC,5,insured,variable,4.45
2025-11-09T22:21:06.376157,Canwise,2,insured,fixed,4.49
2025-11-09T22:21:06.376174,Canwise,3,insured,fixed,4.04
2025-11-09T22:21:06.376181,Canwise,5,insured,fixed,3.94
2025-11-09T22:21:17.527919,Dominion Lending,1,insured,fixed,4.99
2025-11-09T22:21:17.527927,Dominion Lending,2,insured,fixed,4.44
2025-11-09T22:21:17.527931,Dominion Lending,3,insured,fixed,3.94
2025-11-09T22:21:17.527935,Dominion Lending,4,insured,fixed,4.19
2025-11-09T22:21:17.527938,Dominion Lending,5,insured,fixed,4.19
2025-11-09T22:21:17.527943,Dominion Lending,5,insured,variable,3.9
2025-11-09T22:21:26.589302,Equitable Bank,1,insured,fixed,6.2
2025-11-09T22:21:26.589308,Equitable Bank,2,insured,fixed,5.3
2025-11-09T22:21:26.589311,Equitable Bank,3,insured,fixed,4.6
2025-11-09T22:21:26.589314,Equitable Bank,4,insured,fixed,4.6
2025-11-09T22:21:26.589316,Equitable Bank,5,insured,fixed,4.0
2025-11-09T22:21:26.589319,Equitable Bank,5,insured,variable,3.75
2025-11-09T22:21:28.560751,First National Financial,1,insured,fixed,4.99
2025-11-09T22:21:28.560769,First National Financial,1,uninsured,fixed,4.99
2025-11-09T22:21:28.560757,First National Financial,2,insured,fixed,4.44
2025-11-09T22:21:28.560771,First National Financial,2,uninsured,fixed,4.44
2025-11-09T22:21:28.560760,First National Financial,3,insured,fixed,4.44
2025-11-09T22:21:28.560774,First National Financial,3,uninsured,fixed,4.44
2025-11-09T22:21:28.560763,First National Financial,4,insured,fixed,4.39
2025-11-09T22:21:28.560776,First National Financial,4,uninsured,fixed,4.39
2025-11-09T22:21:28.560765,First National Financial,5,insured,fixed,4.19
2025-11-09T22:21:28.560778,First National Financial,5,uninsured,fixed,4.54
2025-11-09T22:21:28.560783,First National Financial,5,insured,variable,3.8500000000000005
2025-11-09T22:21:28.560786,First National Financial,5,uninsured,variable,4.29
2025-11-09T22:21:45.533974,MCAP,1,insured,fixed,7.44
2025-11-09T22:21:45.533970,MCAP,2,insured,fixed,7.14
2025-11-09T22:21:45.533967,MCAP,3,insured,fixed,5.34
2025-11-09T22:21:45.533963,MCAP,4,insured,fixed,5.14
2025-11-09T22:21:45.533956,MCAP,5,insured,fixed,5.09
2025-11-09T22:22:06.721732,National Bank,5,uninsured,fixed,4.59
2025-11-09T22:22:06.721739,National Bank,5,uninsured,variable,4.45
2025-11-09T22:22:27.746896,Peoples Trust,1,insured,fixed,4.79
2025-11-09T22:22:27.746909,Peoples Trust,2,insured,fixed,4.09
2025-11-09T22:22:27.746913,Peoples Trust,3,insured,fixed,4.19
2025-11-09T22:22:27.746915,Peoples Trust,4,insured,fixed,4.09
