Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-11-12T11:27:36.749840,CIBC,5,uninsured,fixed,6.84
2024-11-12T11:27:36.749848,CIBC,5,insured,fixed,6.84
2024-11-12T11:27:36.749853,CIBC,5,uninsured,variable,5.95
2024-11-12T11:27:36.749857,CIBC,5,insured,variable,5.95
2024-11-12T11:27:36.083999,Canwise,2,insured,fixed,5.54
2024-11-12T11:27:36.084014,Canwise,3,insured,fixed,4.44
2024-11-12T11:27:36.084021,Canwise,5,insured,fixed,4.29
2024-11-12T11:27:43.434656,Dominion Lending,1,insured,fixed,5.74
2024-11-12T11:27:43.434667,Dominion Lending,2,insured,fixed,5.44
2024-11-12T11:27:43.434673,Dominion Lending,3,insured,fixed,4.64
2024-11-12T11:27:43.434679,Dominion Lending,4,insured,fixed,4.64
2024-11-12T11:27:43.434685,Dominion Lending,5,insured,fixed,4.44
2024-11-12T11:27:43.434694,Dominion Lending,5,insured,variable,5.05
2024-11-12T11:27:47.282807,Duca,5,insured,fixed,4.59
2024-11-12T11:27:52.521554,Equitable Bank,1,insured,fixed,7.44
2024-11-12T11:27:52.521564,Equitable Bank,2,insured,fixed,6.44
2024-11-12T11:27:52.521570,Equitable Bank,3,insured,fixed,4.94
2024-11-12T11:27:52.521595,Equitable Bank,4,insured,fixed,4.89
2024-11-12T11:27:52.521602,Equitable Bank,5,insured,fixed,4.49
2024-11-12T11:27:52.521609,Equitable Bank,5,insured,variable,4.95
2024-11-12T11:27:56.508494,First National Financial,1,insured,fixed,6.63
2024-11-12T11:27:56.508531,First National Financial,1,uninsured,fixed,6.63
2024-11-12T11:27:56.508505,First National Financial,2,insured,fixed,5.92
2024-11-12T11:27:56.508537,First National Financial,2,uninsured,fixed,5.92
2024-11-12T11:27:56.508510,First National Financial,3,insured,fixed,4.94
2024-11-12T11:27:56.508543,First National Financial,3,uninsured,fixed,4.94
2024-11-12T11:27:56.508516,First National Financial,4,insured,fixed,4.89
2024-11-12T11:27:56.508548,First National Financial,4,uninsured,fixed,4.89
2024-11-12T11:27:56.508523,First National Financial,5,insured,fixed,4.54
2024-11-12T11:27:56.508553,First National Financial,5,uninsured,fixed,4.84
2024-11-12T11:27:56.508564,First National Financial,5,insured,variable,5.050000000000001
2024-11-12T11:27:56.508572,First National Financial,5,uninsured,variable,5.74
2024-11-12T11:28:08.090951,MCAP,1,insured,fixed,7.44
2024-11-12T11:28:08.090946,MCAP,2,insured,fixed,7.14
2024-11-12T11:28:08.090942,MCAP,3,insured,fixed,5.34
2024-11-12T11:28:08.090937,MCAP,4,insured,fixed,5.14
2024-11-12T11:28:08.090928,MCAP,5,insured,fixed,5.09
2024-11-12T11:28:15.360414,Meridian,5,insured,fixed,4.39
2024-11-12T11:28:15.360425,Meridian,5,uninsured,fixed,4.09
2024-11-12T11:28:20.090823,Motus Bank,5,insured,fixed,6.69
2024-11-12T11:28:26.603100,National Bank,4,uninsured,fixed,4.69
2024-11-12T11:28:26.603088,National Bank,5,uninsured,variable,5.45
2024-11-12T11:28:26.603105,National Bank,5,uninsured,fixed,4.69
2024-11-12T11:28:38.705858,Peoples Trust,1,insured,fixed,5.84
2024-11-12T11:28:38.705868,Peoples Trust,2,insured,fixed,5.44
2024-11-12T11:28:38.705874,Peoples Trust,3,insured,fixed,4.99
2024-11-12T11:28:38.705879,Peoples Trust,4,insured,fixed,4.84
2024-11-12T11:28:38.705884,Peoples Trust,5,insured,fixed,4.59
2024-11-12T11:28:42.098217,Pine,2,insured,fixed,6.24
2024-11-12T11:28:42.098235,Pine,3,insured,fixed,4.24
2024-11-12T11:28:42.098243,Pine,4,insured,fixed,4.54
2024-11-12T11:28:42.098253,Pine,5,insured,fixed,4.19
2024-11-12T11:28:52.177016,Rocket Mortgage,5,uninsured,variable,5.45
2024-11-12T11:28:52.177027,Rocket Mortgage,5,uninsured,fixed,4.84
2024-11-12T11:28:52.177032,Rocket Mortgage,5,insured,variable,4.85
2024-11-12T11:28:52.177037,Rocket Mortgage,5,insured,fixed,4.34
2024-11-12T11:29:15.616239,True North Mortgage,1,insured,fixed,5.79
2024-11-12T11:29:15.616246,True North Mortgage,2,insured,fixed,4.84
2024-11-12T11:29:15.616250,True North Mortgage,3,insured,fixed,4.29
2024-11-12T11:29:15.616253,True North Mortgage,4,insured,fixed,4.59
2024-11-12T11:29:15.616257,True North Mortgage,5,insured,fixed,4.24
2024-11-12T11:29:15.616261,True North Mortgage,5,insured,variable,4.85
