Timestamp,Provider,Term (Years),Insurability,Type,Rate
2023-11-29T13:51:36.089911,BMO,3,uninsured,fixed,6.72
2023-11-29T13:51:36.089918,BMO,5,uninsured,fixed,6.49
2023-11-29T13:51:36.089921,BMO,5,insured,fixed,5.89
2023-11-29T13:51:36.089923,BMO,5,uninsured,variable,7.0
2023-11-29T13:51:42.654401,Canwise,2,insured,fixed,6.29
2023-11-29T13:51:42.654407,Canwise,3,insured,fixed,5.89
2023-11-29T13:51:42.654409,Canwise,5,insured,fixed,5.54
2023-11-29T13:51:43.069125,CIBC,5,uninsured,fixed,7.09
2023-11-29T13:51:43.069145,CIBC,5,insured,fixed,7.09
2023-11-29T13:51:43.069151,CIBC,5,uninsured,variable,7.20
2023-11-29T13:51:43.069155,CIBC,5,insured,variable,7.20
2023-11-29T13:51:53.865979,Dominion Lending,1,insured,fixed,6.84
2023-11-29T13:51:53.865987,Dominion Lending,2,insured,fixed,6.44
2023-11-29T13:51:53.865990,Dominion Lending,3,insured,fixed,6.05
2023-11-29T13:51:53.865993,Dominion Lending,4,insured,fixed,5.84
2023-11-29T13:51:53.865995,Dominion Lending,5,insured,fixed,5.54
2023-11-29T13:51:53.866001,Dominion Lending,5,insured,variable,6.3
2023-11-29T13:52:02.296509,Duca,5,insured,fixed,5.64
2023-11-29T13:52:07.429620,Equitable Bank,1,insured,fixed,7.44
2023-11-29T13:52:07.429626,Equitable Bank,2,insured,fixed,7.04
2023-11-29T13:52:07.429628,Equitable Bank,3,insured,fixed,6.69
2023-11-29T13:52:07.429629,Equitable Bank,4,insured,fixed,6.44
2023-11-29T13:52:07.429631,Equitable Bank,5,insured,fixed,5.54
2023-11-29T13:52:07.429633,Equitable Bank,5,insured,variable,6.3
2023-11-29T13:52:11.292939,First National Financial,1,insured,fixed,7.69
2023-11-29T13:52:11.292944,First National Financial,2,insured,fixed,7.07
2023-11-29T13:52:11.292946,First National Financial,3,insured,fixed,6.68
2023-11-29T13:52:11.292948,First National Financial,4,insured,fixed,6.47
2023-11-29T13:52:11.292949,First National Financial,5,insured,fixed,5.79
2023-11-29T13:52:11.292955,First National Financial,1,unknown,fixed,7.69
2023-11-29T13:52:11.292957,First National Financial,2,unknown,fixed,7.07
2023-11-29T13:52:11.292958,First National Financial,3,unknown,fixed,6.68
2023-11-29T13:52:11.292960,First National Financial,4,unknown,fixed,6.47
2023-11-29T13:52:11.292962,First National Financial,5,unknown,fixed,6.14
2023-11-29T13:52:11.292965,First National Financial,1,uninsured,fixed,7.69
2023-11-29T13:52:11.292966,First National Financial,2,uninsured,fixed,7.07
2023-11-29T13:52:11.292968,First National Financial,3,uninsured,fixed,6.68
2023-11-29T13:52:11.292969,First National Financial,4,uninsured,fixed,6.47
2023-11-29T13:52:11.292970,First National Financial,5,uninsured,fixed,6.44
2023-11-29T13:52:11.292983,First National Financial,5,insured,variable,6.3
2023-11-29T13:52:11.292987,First National Financial,5,unknown,variable,6.8
2023-11-29T13:52:11.292990,First National Financial,5,uninsured,variable,7.15
2023-11-29T13:52:18.673818,HSBC,2,insured,fixed,6.69
2023-11-29T13:52:18.673824,HSBC,2,unknown,fixed,6.69
2023-11-29T13:52:18.673826,HSBC,2,uninsured,fixed,6.69
2023-11-29T13:52:18.673835,HSBC,3,insured,fixed,6.49
2023-11-29T13:52:18.673837,HSBC,3,unknown,fixed,6.49
2023-11-29T13:52:18.673838,HSBC,3,uninsured,fixed,6.49
2023-11-29T13:52:18.673841,HSBC,5,insured,fixed,6.14
2023-11-29T13:52:18.673842,HSBC,5,unknown,fixed,6.14
2023-11-29T13:52:18.673844,HSBC,5,uninsured,fixed,6.14
2023-11-29T13:53:05.892839,Meridian,5,uninsured,fixed,6.49
2023-11-29T13:53:05.892845,Meridian,5,insured,fixed,5.74
2023-11-29T13:53:11.023588,Motus Bank,5,insured,fixed,6.69
2023-11-29T13:53:21.199401,National Bank,5,uninsured,variable,7.0
