Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-07-18T13:40:29.008661,CIBC,5,uninsured,fixed,6.49
2025-07-18T13:40:29.008669,CIBC,5,insured,fixed,6.49
2025-07-18T13:40:29.008673,CIBC,5,uninsured,variable,4.95
2025-07-18T13:40:29.008677,CIBC,5,insured,variable,4.95
2025-07-18T13:40:28.515282,Canwise,2,insured,fixed,4.29
2025-07-18T13:40:28.515293,Canwise,3,insured,fixed,4.04
2025-07-18T13:40:28.515296,Canwise,5,insured,fixed,3.99
2025-07-18T13:40:41.016520,Dominion Lending,1,insured,fixed,5.09
2025-07-18T13:40:41.016527,Dominion Lending,2,insured,fixed,4.54
2025-07-18T13:40:41.016531,Dominion Lending,3,insured,fixed,4.24
2025-07-18T13:40:41.016535,Dominion Lending,4,insured,fixed,4.34
2025-07-18T13:40:41.016539,Dominion Lending,5,insured,fixed,4.24
2025-07-18T13:40:41.016545,Dominion Lending,5,insured,variable,4.3
2025-07-18T13:40:45.494890,Duca,5,insured,fixed,4.09
2025-07-18T13:40:58.714425,First National Financial,1,insured,fixed,5.09
2025-07-18T13:40:58.714444,First National Financial,1,uninsured,fixed,5.09
2025-07-18T13:40:58.714431,First National Financial,2,insured,fixed,4.54
2025-07-18T13:40:58.714446,First National Financial,2,uninsured,fixed,4.54
2025-07-18T13:40:58.714434,First National Financial,3,insured,fixed,4.29
2025-07-18T13:40:58.714448,First National Financial,3,uninsured,fixed,4.29
2025-07-18T13:40:58.714437,First National Financial,4,insured,fixed,4.49
2025-07-18T13:40:58.714450,First National Financial,4,uninsured,fixed,4.49
2025-07-18T13:40:58.714440,First National Financial,5,insured,fixed,4.340000000000001
2025-07-18T13:40:58.714453,First National Financial,5,uninsured,fixed,4.44
2025-07-18T13:40:58.714458,First National Financial,5,insured,variable,4.25
2025-07-18T13:40:58.714461,First National Financial,5,uninsured,variable,4.34
2025-07-18T13:41:17.884436,MCAP,1,insured,fixed,7.44
2025-07-18T13:41:17.884433,MCAP,2,insured,fixed,7.14
2025-07-18T13:41:17.884430,MCAP,3,insured,fixed,5.34
2025-07-18T13:41:17.884426,MCAP,4,insured,fixed,5.14
2025-07-18T13:41:17.884419,MCAP,5,insured,fixed,5.09
2025-07-18T13:41:37.978539,National Bank,5,uninsured,fixed,4.49
2025-07-18T13:41:37.978546,National Bank,5,uninsured,variable,4.45
2025-07-18T13:41:59.947451,Peoples Trust,1,insured,fixed,5.34
2025-07-18T13:41:59.947462,Peoples Trust,2,insured,fixed,4.29
2025-07-18T13:41:59.947469,Peoples Trust,3,insured,fixed,4.74
2025-07-18T13:41:59.947475,Peoples Trust,4,insured,fixed,4.34
