Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-05-03T14:15:26.655626,BMO,3,uninsured,fixed,5.65
2024-05-03T14:15:26.655637,BMO,5,uninsured,fixed,5.59
2024-05-03T14:15:26.655641,BMO,5,insured,fixed,5.14
2024-05-03T14:15:26.655645,BMO,5,uninsured,variable,6.95
2024-05-03T14:15:29.229679,CIBC,5,uninsured,fixed,6.84
2024-05-03T14:15:29.229689,CIBC,5,insured,fixed,6.84
2024-05-03T14:15:29.229694,CIBC,5,uninsured,variable,7.20
2024-05-03T14:15:29.229698,CIBC,5,insured,variable,7.20
2024-05-03T14:15:28.841658,Canwise,2,insured,fixed,5.74
2024-05-03T14:15:28.841665,Canwise,3,insured,fixed,5.35
2024-05-03T14:15:28.841669,Canwise,5,insured,fixed,5.14
2024-05-03T14:15:36.312394,Dominion Lending,1,insured,fixed,6.74
2024-05-03T14:15:36.312406,Dominion Lending,2,insured,fixed,6.37
2024-05-03T14:15:36.312414,Dominion Lending,3,insured,fixed,5.59
2024-05-03T14:15:36.312420,Dominion Lending,4,insured,fixed,5.52
2024-05-03T14:15:36.312426,Dominion Lending,5,insured,fixed,5.09
2024-05-03T14:15:36.312436,Dominion Lending,5,insured,variable,6.3
2024-05-03T14:15:41.068936,Duca,5,insured,fixed,5.09
2024-05-03T14:15:44.822434,Equitable Bank,1,insured,fixed,7.44
2024-05-03T14:15:44.822443,Equitable Bank,2,insured,fixed,6.44
2024-05-03T14:15:44.822448,Equitable Bank,3,insured,fixed,5.84
2024-05-03T14:15:44.822453,Equitable Bank,4,insured,fixed,5.69
2024-05-03T14:15:44.822458,Equitable Bank,5,insured,fixed,5.19
2024-05-03T14:15:44.822463,Equitable Bank,5,insured,variable,6.3
2024-05-03T14:15:48.208670,First National Financial,1,insured,fixed,7.35
2024-05-03T14:15:48.208707,First National Financial,1,uninsured,fixed,7.35
2024-05-03T14:15:48.208681,First National Financial,2,insured,fixed,6.52
2024-05-03T14:15:48.208712,First National Financial,2,uninsured,fixed,6.52
2024-05-03T14:15:48.208687,First National Financial,3,insured,fixed,5.76
2024-05-03T14:15:48.208717,First National Financial,3,uninsured,fixed,5.76
2024-05-03T14:15:48.208693,First National Financial,4,insured,fixed,5.67
2024-05-03T14:15:48.208722,First National Financial,4,uninsured,fixed,5.67
2024-05-03T14:15:48.208699,First National Financial,5,insured,fixed,4.99
2024-05-03T14:15:48.208728,First National Financial,5,uninsured,fixed,5.67
2024-05-03T14:15:48.208737,First National Financial,5,insured,variable,6.3
2024-05-03T14:15:48.208744,First National Financial,5,uninsured,variable,7.05
2024-05-03T14:15:59.903495,MCAP,1,insured,fixed,7.44
2024-05-03T14:15:59.903489,MCAP,2,insured,fixed,7.14
2024-05-03T14:15:59.903485,MCAP,3,insured,fixed,5.34
2024-05-03T14:15:59.903481,MCAP,4,insured,fixed,5.14
2024-05-03T14:15:59.903471,MCAP,5,insured,fixed,5.14
