Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-12-17T22:25:51.989721,CIBC,5,uninsured,fixed,6.49
2025-12-17T22:25:51.989729,CIBC,5,insured,fixed,6.49
2025-12-17T22:25:51.989733,CIBC,5,uninsured,variable,4.45
2025-12-17T22:25:51.989736,CIBC,5,insured,variable,4.45
2025-12-17T22:25:51.233215,Canwise,2,insured,fixed,4.49
2025-12-17T22:25:51.233230,Canwise,3,insured,fixed,4.14
2025-12-17T22:25:51.233235,Canwise,5,insured,fixed,4.24
2025-12-17T22:26:03.892131,Dominion Lending,1,insured,fixed,4.99
2025-12-17T22:26:03.892140,Dominion Lending,2,insured,fixed,4.44
2025-12-17T22:26:03.892145,Dominion Lending,3,insured,fixed,3.94
2025-12-17T22:26:03.892149,Dominion Lending,4,insured,fixed,4.19
2025-12-17T22:26:03.892152,Dominion Lending,5,insured,fixed,4.19
2025-12-17T22:26:03.892157,Dominion Lending,5,insured,variable,3.9
2025-12-17T22:26:06.906841,Duca,5,insured,fixed,3.89
2025-12-17T22:26:10.663524,Equitable Bank,1,insured,fixed,6.2
2025-12-17T22:26:10.663530,Equitable Bank,2,insured,fixed,5.3
2025-12-17T22:26:10.663533,Equitable Bank,3,insured,fixed,4.6
2025-12-17T22:26:10.663536,Equitable Bank,4,insured,fixed,4.6
2025-12-17T22:26:10.663538,Equitable Bank,5,insured,fixed,4.2
2025-12-17T22:26:10.663541,Equitable Bank,5,insured,variable,3.75
2025-12-17T22:26:13.420022,First National Financial,1,insured,fixed,4.99
2025-12-17T22:26:13.420048,First National Financial,1,uninsured,fixed,4.99
2025-12-17T22:26:13.420035,First National Financial,2,insured,fixed,4.54
2025-12-17T22:26:13.420050,First National Financial,2,uninsured,fixed,4.54
2025-12-17T22:26:13.420038,First National Financial,3,insured,fixed,4.49
2025-12-17T22:26:13.420053,First National Financial,3,uninsured,fixed,4.49
2025-12-17T22:26:13.420041,First National Financial,4,insured,fixed,4.54
2025-12-17T22:26:13.420055,First National Financial,4,uninsured,fixed,4.54
2025-12-17T22:26:13.420043,First National Financial,5,insured,fixed,4.24
2025-12-17T22:26:13.420057,First National Financial,5,uninsured,fixed,4.64
2025-12-17T22:26:13.420063,First National Financial,5,insured,variable,3.8000000000000003
2025-12-17T22:26:13.420067,First National Financial,5,uninsured,variable,4.090000000000001
2025-12-17T22:26:30.721826,MCAP,1,insured,fixed,7.44
2025-12-17T22:26:30.721823,MCAP,2,insured,fixed,7.14
2025-12-17T22:26:30.721820,MCAP,3,insured,fixed,5.34
2025-12-17T22:26:30.721816,MCAP,4,insured,fixed,5.14
2025-12-17T22:26:30.721809,MCAP,5,insured,fixed,5.09
2025-12-17T22:26:51.654618,National Bank,5,uninsured,fixed,4.54
2025-12-17T22:26:51.654628,National Bank,5,uninsured,variable,4.45
2025-12-17T22:27:13.458905,Peoples Trust,1,insured,fixed,4.79
2025-12-17T22:27:13.458916,Peoples Trust,2,insured,fixed,4.34
2025-12-17T22:27:13.458923,Peoples Trust,3,insured,fixed,4.39
2025-12-17T22:27:13.458929,Peoples Trust,4,insured,fixed,4.34
