Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-07-01T11:14:38.942313,BMO,3,uninsured,fixed,5.39
2024-07-01T11:14:38.942324,BMO,5,uninsured,fixed,5.29
2024-07-01T11:14:38.942329,BMO,5,insured,fixed,4.84
2024-07-01T11:14:38.942334,BMO,5,uninsured,variable,6.49
2024-07-01T11:14:41.659329,CIBC,5,uninsured,fixed,6.84
2024-07-01T11:14:41.659338,CIBC,5,insured,fixed,6.84
2024-07-01T11:14:41.659342,CIBC,5,uninsured,variable,6.95
2024-07-01T11:14:41.659346,CIBC,5,insured,variable,6.95
2024-07-01T11:14:41.104928,Canwise,2,insured,fixed,5.54
2024-07-01T11:14:41.104938,Canwise,3,insured,fixed,4.99
2024-07-01T11:14:41.104944,Canwise,5,insured,fixed,4.79
2024-07-01T11:14:48.154711,Dominion Lending,1,insured,fixed,6.59
2024-07-01T11:14:48.154730,Dominion Lending,2,insured,fixed,6.29
2024-07-01T11:14:48.154740,Dominion Lending,3,insured,fixed,5.24
2024-07-01T11:14:48.154751,Dominion Lending,4,insured,fixed,5.44
2024-07-01T11:14:48.154761,Dominion Lending,5,insured,fixed,4.89
2024-07-01T11:14:48.154773,Dominion Lending,5,insured,variable,6.0
2024-07-01T11:14:58.534116,Equitable Bank,1,insured,fixed,7.44
2024-07-01T11:14:58.534124,Equitable Bank,2,insured,fixed,6.44
2024-07-01T11:14:58.534130,Equitable Bank,3,insured,fixed,5.84
2024-07-01T11:14:58.534134,Equitable Bank,4,insured,fixed,5.69
2024-07-01T11:14:58.534139,Equitable Bank,5,insured,fixed,5.09
2024-07-01T11:14:58.534145,Equitable Bank,5,insured,variable,6.05
2024-07-01T11:15:02.458480,First National Financial,1,insured,fixed,7.35
2024-07-01T11:15:02.458512,First National Financial,1,uninsured,fixed,7.35
2024-07-01T11:15:02.458489,First National Financial,2,insured,fixed,6.52
2024-07-01T11:15:02.458517,First National Financial,2,uninsured,fixed,6.52
2024-07-01T11:15:02.458494,First National Financial,3,insured,fixed,5.76
2024-07-01T11:15:02.458521,First National Financial,3,uninsured,fixed,5.76
2024-07-01T11:15:02.458499,First National Financial,4,insured,fixed,5.67
2024-07-01T11:15:02.458526,First National Financial,4,uninsured,fixed,5.67
2024-07-01T11:15:02.458505,First National Financial,5,insured,fixed,4.890000000000001
2024-07-01T11:15:02.458531,First National Financial,5,uninsured,fixed,5.67
2024-07-01T11:15:02.458539,First National Financial,5,insured,variable,5.95
2024-07-01T11:15:02.458545,First National Financial,5,uninsured,variable,6.75
2024-07-01T11:15:12.940426,MCAP,1,insured,fixed,7.44
2024-07-01T11:15:12.940421,MCAP,2,insured,fixed,7.14
2024-07-01T11:15:12.940417,MCAP,3,insured,fixed,5.34
2024-07-01T11:15:12.940414,MCAP,4,insured,fixed,5.14
2024-07-01T11:15:12.940406,MCAP,5,insured,fixed,5.09
2024-07-01T11:15:18.247318,Meridian,5,insured,fixed,5.29
2024-07-01T11:15:18.247325,Meridian,5,uninsured,fixed,4.79
2024-07-01T11:15:21.862447,Motus Bank,5,insured,fixed,6.69
2024-07-01T11:15:27.727120,National Bank,4,uninsured,fixed,5.29
2024-07-01T11:15:27.727110,National Bank,5,uninsured,variable,6.55
2024-07-01T11:15:27.727123,National Bank,5,uninsured,fixed,5.29
2024-07-01T11:15:41.626229,Peoples Trust,1,insured,fixed,6.94
2024-07-01T11:15:41.626243,Peoples Trust,2,insured,fixed,6.54
2024-07-01T11:15:41.626250,Peoples Trust,3,insured,fixed,5.09
2024-07-01T11:15:41.626256,Peoples Trust,4,insured,fixed,5.09
2024-07-01T11:15:41.626263,Peoples Trust,5,insured,fixed,4.79
2024-07-01T11:15:44.396674,Pine,2,insured,fixed,6.49
2024-07-01T11:15:44.396685,Pine,3,insured,fixed,5.09
2024-07-01T11:15:44.396692,Pine,4,insured,fixed,4.99
2024-07-01T11:15:44.396699,Pine,5,insured,fixed,5.04
2024-07-01T11:15:53.501254,Rocket Mortgage,5,uninsured,variable,6.50
2024-07-01T11:15:53.501266,Rocket Mortgage,5,uninsured,fixed,5.29
2024-07-01T11:15:53.501272,Rocket Mortgage,5,insured,variable,5.90
2024-07-01T11:15:53.501277,Rocket Mortgage,5,insured,fixed,4.89
2024-07-01T11:16:18.565462,True North Mortgage,1,insured,fixed,4.99
2024-07-01T11:16:18.565471,True North Mortgage,2,insured,fixed,5.84
2024-07-01T11:16:18.565475,True North Mortgage,3,insured,fixed,4.84
2024-07-01T11:16:18.565478,True North Mortgage,4,insured,fixed,4.84
2024-07-01T11:16:18.565482,True North Mortgage,5,insured,fixed,4.69
2024-07-01T11:16:18.565487,True North Mortgage,5,insured,variable,5.75
