Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-05-30T11:25:22.946811,CIBC,5,uninsured,fixed,6.49
2026-05-30T11:25:22.946821,CIBC,5,insured,fixed,6.49
2026-05-30T11:25:22.946826,CIBC,5,uninsured,variable,4.45
2026-05-30T11:25:22.946830,CIBC,5,insured,variable,4.45
2026-05-30T11:25:22.667443,Canwise,2,insured,fixed,4.49
2026-05-30T11:25:22.667456,Canwise,3,insured,fixed,4.39
2026-05-30T11:25:22.667459,Canwise,5,insured,fixed,4.39
2026-05-30T11:25:34.694978,Dominion Lending,1,insured,fixed,4.59
2026-05-30T11:25:34.694986,Dominion Lending,2,insured,fixed,4.39
2026-05-30T11:25:34.694990,Dominion Lending,3,insured,fixed,4.34
2026-05-30T11:25:34.694994,Dominion Lending,4,insured,fixed,4.39
2026-05-30T11:25:34.694997,Dominion Lending,5,insured,fixed,4.39
2026-05-30T11:25:34.695003,Dominion Lending,5,insured,variable,3.7
2026-05-30T11:25:39.668734,Duca,5,insured,fixed,4.39
2026-05-30T11:25:43.061029,Equitable Bank,1,insured,fixed,6.2
2026-05-30T11:25:43.061037,Equitable Bank,2,insured,fixed,5.3
2026-05-30T11:25:43.061040,Equitable Bank,3,insured,fixed,4.6
2026-05-30T11:25:43.061043,Equitable Bank,4,insured,fixed,4.6
2026-05-30T11:25:43.061045,Equitable Bank,5,insured,fixed,4.4
2026-05-30T11:25:43.061048,Equitable Bank,5,insured,variable,3.6500000000000004
2026-05-30T11:25:45.110717,First National Financial,1,insured,fixed,5.14
2026-05-30T11:25:45.110737,First National Financial,1,uninsured,fixed,5.14
2026-05-30T11:25:45.110724,First National Financial,2,insured,fixed,4.74
2026-05-30T11:25:45.110739,First National Financial,2,uninsured,fixed,4.74
2026-05-30T11:25:45.110727,First National Financial,3,insured,fixed,4.84
2026-05-30T11:25:45.110742,First National Financial,3,uninsured,fixed,4.84
2026-05-30T11:25:45.110729,First National Financial,4,insured,fixed,4.79
2026-05-30T11:25:45.110744,First National Financial,4,uninsured,fixed,4.79
2026-05-30T11:25:45.110732,First National Financial,5,insured,fixed,4.49
2026-05-30T11:25:45.110747,First National Financial,5,uninsured,fixed,4.84
2026-05-30T11:25:45.110753,First National Financial,5,insured,variable,3.6500000000000004
2026-05-30T11:25:45.110757,First National Financial,5,uninsured,variable,4.140000000000001
2026-05-30T11:26:00.991904,MCAP,1,insured,fixed,7.44
2026-05-30T11:26:00.991901,MCAP,2,insured,fixed,7.14
2026-05-30T11:26:00.991898,MCAP,3,insured,fixed,5.34
2026-05-30T11:26:00.991895,MCAP,4,insured,fixed,5.14
2026-05-30T11:26:00.991888,MCAP,5,insured,fixed,5.09
2026-05-30T11:26:21.528972,National Bank,5,uninsured,fixed,4.84
2026-05-30T11:26:21.528980,National Bank,5,uninsured,variable,4.1
2026-05-30T11:27:52.486358,True North Mortgage,5,insured,variable,3.49
