Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-07-30T11:15:31.785578,BMO,3,uninsured,fixed,5.39
2024-07-30T11:15:31.785591,BMO,5,uninsured,fixed,5.29
2024-07-30T11:15:31.785598,BMO,5,insured,fixed,4.84
2024-07-30T11:15:31.785604,BMO,5,uninsured,variable,6.24
2024-07-30T11:15:37.654405,CIBC,5,uninsured,fixed,6.84
2024-07-30T11:15:37.654415,CIBC,5,insured,fixed,6.84
2024-07-30T11:15:37.654420,CIBC,5,uninsured,variable,6.70
2024-07-30T11:15:37.654424,CIBC,5,insured,variable,6.70
2024-07-30T11:15:37.240786,Canwise,2,insured,fixed,5.54
2024-07-30T11:15:37.240794,Canwise,3,insured,fixed,4.84
2024-07-30T11:15:37.240797,Canwise,5,insured,fixed,4.69
2024-07-30T11:15:45.414660,Dominion Lending,1,insured,fixed,6.59
2024-07-30T11:15:45.414673,Dominion Lending,2,insured,fixed,5.97
2024-07-30T11:15:45.414681,Dominion Lending,3,insured,fixed,5.24
2024-07-30T11:15:45.414687,Dominion Lending,4,insured,fixed,5.04
2024-07-30T11:15:45.414694,Dominion Lending,5,insured,fixed,4.79
2024-07-30T11:15:45.414704,Dominion Lending,5,insured,variable,5.75
2024-07-30T11:15:48.745470,Duca,5,insured,fixed,5.09
2024-07-30T11:15:53.718663,Equitable Bank,1,insured,fixed,7.44
2024-07-30T11:15:53.718671,Equitable Bank,2,insured,fixed,6.44
2024-07-30T11:15:53.718676,Equitable Bank,3,insured,fixed,5.84
2024-07-30T11:15:53.718681,Equitable Bank,4,insured,fixed,5.69
2024-07-30T11:15:53.718685,Equitable Bank,5,insured,fixed,5.09
2024-07-30T11:15:53.718691,Equitable Bank,5,insured,variable,5.8
2024-07-30T11:15:57.504814,First National Financial,1,insured,fixed,7.35
2024-07-30T11:15:57.504844,First National Financial,1,uninsured,fixed,7.35
2024-07-30T11:15:57.504823,First National Financial,2,insured,fixed,6.35
2024-07-30T11:15:57.504849,First National Financial,2,uninsured,fixed,6.35
2024-07-30T11:15:57.504828,First National Financial,3,insured,fixed,5.5
2024-07-30T11:15:57.504853,First National Financial,3,uninsured,fixed,5.5
2024-07-30T11:15:57.504833,First National Financial,4,insured,fixed,5.45
2024-07-30T11:15:57.504857,First National Financial,4,uninsured,fixed,5.45
2024-07-30T11:15:57.504838,First National Financial,5,insured,fixed,4.79
2024-07-30T11:15:57.504862,First National Financial,5,uninsured,fixed,5.4
2024-07-30T11:15:57.504871,First National Financial,5,insured,variable,5.75
2024-07-30T11:15:57.504878,First National Financial,5,uninsured,variable,6.55
2024-07-30T11:16:08.909623,MCAP,1,insured,fixed,7.44
2024-07-30T11:16:08.909619,MCAP,2,insured,fixed,7.14
2024-07-30T11:16:08.909615,MCAP,3,insured,fixed,5.34
2024-07-30T11:16:08.909611,MCAP,4,insured,fixed,5.14
2024-07-30T11:16:08.909603,MCAP,5,insured,fixed,5.09
2024-07-30T11:16:17.038129,Meridian,5,insured,fixed,5.14
2024-07-30T11:16:17.038139,Meridian,5,uninsured,fixed,4.69
2024-07-30T11:16:25.422606,Motus Bank,5,insured,fixed,6.69
2024-07-30T11:16:31.999465,National Bank,4,uninsured,fixed,5.29
2024-07-30T11:16:31.999454,National Bank,5,uninsured,variable,6.24
2024-07-30T11:16:31.999471,National Bank,5,uninsured,fixed,5.29
2024-07-30T11:16:46.021511,Peoples Trust,1,insured,fixed,6.94
2024-07-30T11:16:46.021522,Peoples Trust,2,insured,fixed,6.54
2024-07-30T11:16:46.021528,Peoples Trust,3,insured,fixed,5.14
2024-07-30T11:16:46.021534,Peoples Trust,4,insured,fixed,5.14
2024-07-30T11:16:46.021540,Peoples Trust,5,insured,fixed,4.84
2024-07-30T11:16:48.869212,Pine,2,insured,fixed,6.49
2024-07-30T11:16:48.869225,Pine,3,insured,fixed,5.14
2024-07-30T11:16:48.869232,Pine,4,insured,fixed,5.04
2024-07-30T11:16:48.869240,Pine,5,insured,fixed,4.64
2024-07-30T11:16:57.640538,Rocket Mortgage,5,uninsured,variable,6.20
2024-07-30T11:16:57.640552,Rocket Mortgage,5,uninsured,fixed,5.04
2024-07-30T11:16:57.640558,Rocket Mortgage,5,insured,variable,5.65
2024-07-30T11:16:57.640564,Rocket Mortgage,5,insured,fixed,4.59
2024-07-30T11:17:21.690038,True North Mortgage,1,insured,fixed,4.99
2024-07-30T11:17:21.690051,True North Mortgage,2,insured,fixed,5.84
2024-07-30T11:17:21.690058,True North Mortgage,3,insured,fixed,4.84
2024-07-30T11:17:21.690064,True North Mortgage,4,insured,fixed,4.84
2024-07-30T11:17:21.690070,True North Mortgage,5,insured,fixed,4.59
2024-07-30T11:17:21.690078,True North Mortgage,5,insured,variable,5.5
