Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-02-05T10:49:43.752787,CIBC,5,uninsured,fixed,6.49
2026-02-05T10:49:43.752796,CIBC,5,insured,fixed,6.49
2026-02-05T10:49:43.752800,CIBC,5,uninsured,variable,4.45
2026-02-05T10:49:43.752804,CIBC,5,insured,variable,4.45
2026-02-05T10:49:43.454537,Canwise,2,insured,fixed,4.49
2026-02-05T10:49:43.454548,Canwise,3,insured,fixed,4.09
2026-02-05T10:49:43.454552,Canwise,5,insured,fixed,4.19
2026-02-05T10:49:57.002223,Dominion Lending,1,insured,fixed,4.99
2026-02-05T10:49:57.002236,Dominion Lending,2,insured,fixed,4.44
2026-02-05T10:49:57.002243,Dominion Lending,3,insured,fixed,3.94
2026-02-05T10:49:57.002250,Dominion Lending,4,insured,fixed,4.19
2026-02-05T10:49:57.002256,Dominion Lending,5,insured,fixed,4.19
2026-02-05T10:49:57.002265,Dominion Lending,5,insured,variable,3.9
2026-02-05T10:50:02.171289,Duca,5,insured,fixed,4.09
2026-02-05T10:50:06.420047,Equitable Bank,1,insured,fixed,6.2
2026-02-05T10:50:06.420054,Equitable Bank,2,insured,fixed,5.3
2026-02-05T10:50:06.420057,Equitable Bank,3,insured,fixed,4.6
2026-02-05T10:50:06.420059,Equitable Bank,4,insured,fixed,4.6
2026-02-05T10:50:06.420061,Equitable Bank,5,insured,fixed,4.1
2026-02-05T10:50:06.420065,Equitable Bank,5,insured,variable,3.6500000000000004
2026-02-05T10:50:08.917080,First National Financial,1,insured,fixed,4.94
2026-02-05T10:50:08.917097,First National Financial,1,uninsured,fixed,4.94
2026-02-05T10:50:08.917086,First National Financial,2,insured,fixed,4.49
2026-02-05T10:50:08.917099,First National Financial,2,uninsured,fixed,4.49
2026-02-05T10:50:08.917088,First National Financial,3,insured,fixed,4.49
2026-02-05T10:50:08.917101,First National Financial,3,uninsured,fixed,4.49
2026-02-05T10:50:08.917091,First National Financial,4,insured,fixed,4.49
2026-02-05T10:50:08.917103,First National Financial,4,uninsured,fixed,4.49
2026-02-05T10:50:08.917093,First National Financial,5,insured,fixed,4.19
2026-02-05T10:50:08.917106,First National Financial,5,uninsured,fixed,4.59
2026-02-05T10:50:08.917111,First National Financial,5,insured,variable,3.7500000000000004
2026-02-05T10:50:08.917115,First National Financial,5,uninsured,variable,4.140000000000001
2026-02-05T10:50:31.833248,MCAP,1,insured,fixed,7.44
2026-02-05T10:50:31.833244,MCAP,2,insured,fixed,7.14
2026-02-05T10:50:31.833241,MCAP,3,insured,fixed,5.34
2026-02-05T10:50:31.833237,MCAP,4,insured,fixed,5.14
2026-02-05T10:50:31.833230,MCAP,5,insured,fixed,5.09
2026-02-05T10:50:51.759180,National Bank,5,uninsured,fixed,4.54
2026-02-05T10:50:51.759189,National Bank,5,uninsured,variable,4.45
2026-02-05T10:51:15.680503,Peoples Trust,1,insured,fixed,4.59
2026-02-05T10:51:15.680513,Peoples Trust,2,insured,fixed,4.24
2026-02-05T10:51:15.680519,Peoples Trust,3,insured,fixed,4.29
2026-02-05T10:51:15.680525,Peoples Trust,4,insured,fixed,4.19
2026-02-05T10:52:19.123957,True North Mortgage,5,insured,variable,3.49
