Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-12-03T19:22:02.843229,CIBC,5,uninsured,fixed,6.49
2025-12-03T19:22:02.843238,CIBC,5,insured,fixed,6.49
2025-12-03T19:22:02.843243,CIBC,5,uninsured,variable,4.45
2025-12-03T19:22:02.843246,CIBC,5,insured,variable,4.45
2025-12-03T19:22:02.610149,Canwise,2,insured,fixed,4.49
2025-12-03T19:22:02.610164,Canwise,3,insured,fixed,4.04
2025-12-03T19:22:02.610169,Canwise,5,insured,fixed,3.94
2025-12-03T19:22:14.329145,Dominion Lending,1,insured,fixed,4.99
2025-12-03T19:22:14.329152,Dominion Lending,2,insured,fixed,4.44
2025-12-03T19:22:14.329156,Dominion Lending,3,insured,fixed,3.94
2025-12-03T19:22:14.329159,Dominion Lending,4,insured,fixed,4.19
2025-12-03T19:22:14.329162,Dominion Lending,5,insured,fixed,4.19
2025-12-03T19:22:14.329167,Dominion Lending,5,insured,variable,3.9
2025-12-03T19:22:17.259309,Duca,5,insured,fixed,3.89
2025-12-03T19:22:29.187163,First National Financial,1,insured,fixed,4.99
2025-12-03T19:22:29.187191,First National Financial,1,uninsured,fixed,4.99
2025-12-03T19:22:29.187172,First National Financial,2,insured,fixed,4.44
2025-12-03T19:22:29.187195,First National Financial,2,uninsured,fixed,4.44
2025-12-03T19:22:29.187176,First National Financial,3,insured,fixed,4.34
2025-12-03T19:22:29.187199,First National Financial,3,uninsured,fixed,4.34
2025-12-03T19:22:29.187180,First National Financial,4,insured,fixed,4.39
2025-12-03T19:22:29.187202,First National Financial,4,uninsured,fixed,4.39
2025-12-03T19:22:29.187185,First National Financial,5,insured,fixed,4.04
2025-12-03T19:22:29.187206,First National Financial,5,uninsured,fixed,4.49
2025-12-03T19:22:29.187214,First National Financial,5,insured,variable,3.8000000000000003
2025-12-03T19:22:29.187220,First National Financial,5,uninsured,variable,4.090000000000001
2025-12-03T19:22:46.240999,MCAP,1,insured,fixed,7.44
2025-12-03T19:22:46.240997,MCAP,2,insured,fixed,7.14
2025-12-03T19:22:46.240994,MCAP,3,insured,fixed,5.34
2025-12-03T19:22:46.240991,MCAP,4,insured,fixed,5.14
2025-12-03T19:22:46.240984,MCAP,5,insured,fixed,5.09
2025-12-03T19:23:04.003819,National Bank,5,uninsured,fixed,4.54
2025-12-03T19:23:04.003829,National Bank,5,uninsured,variable,4.45
2025-12-03T19:23:26.845467,Peoples Trust,1,insured,fixed,4.79
2025-12-03T19:23:26.845476,Peoples Trust,2,insured,fixed,4.14
2025-12-03T19:23:26.845480,Peoples Trust,3,insured,fixed,4.19
2025-12-03T19:23:26.845484,Peoples Trust,4,insured,fixed,4.14
