Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-08-10T22:23:33.568390,CIBC,5,uninsured,fixed,6.49
2025-08-10T22:23:33.568398,CIBC,5,insured,fixed,6.49
2025-08-10T22:23:33.568403,CIBC,5,uninsured,variable,4.95
2025-08-10T22:23:33.568406,CIBC,5,insured,variable,4.95
2025-08-10T22:23:33.245170,Canwise,2,insured,fixed,4.49
2025-08-10T22:23:33.245179,Canwise,3,insured,fixed,4.34
2025-08-10T22:23:33.245183,Canwise,5,insured,fixed,4.29
2025-08-10T22:23:44.850697,Dominion Lending,1,insured,fixed,4.84
2025-08-10T22:23:44.850705,Dominion Lending,2,insured,fixed,4.39
2025-08-10T22:23:44.850709,Dominion Lending,3,insured,fixed,4.29
2025-08-10T22:23:44.850713,Dominion Lending,4,insured,fixed,4.34
2025-08-10T22:23:44.850716,Dominion Lending,5,insured,fixed,4.39
2025-08-10T22:23:44.850722,Dominion Lending,5,insured,variable,4.3
2025-08-10T22:24:03.233061,First National Financial,1,insured,fixed,5.09
2025-08-10T22:24:03.233079,First National Financial,1,uninsured,fixed,5.09
2025-08-10T22:24:03.233067,First National Financial,2,insured,fixed,4.54
2025-08-10T22:24:03.233081,First National Financial,2,uninsured,fixed,4.54
2025-08-10T22:24:03.233070,First National Financial,3,insured,fixed,4.84
2025-08-10T22:24:03.233083,First National Financial,3,uninsured,fixed,4.84
2025-08-10T22:24:03.233072,First National Financial,4,insured,fixed,4.94
2025-08-10T22:24:03.233085,First National Financial,4,uninsured,fixed,4.94
2025-08-10T22:24:03.233075,First National Financial,5,insured,fixed,4.49
2025-08-10T22:24:03.233087,First National Financial,5,uninsured,fixed,4.94
2025-08-10T22:24:03.233093,First National Financial,5,insured,variable,4.5
2025-08-10T22:24:03.233096,First National Financial,5,uninsured,variable,4.890000000000001
2025-08-10T22:24:21.607497,MCAP,1,insured,fixed,7.44
2025-08-10T22:24:21.607494,MCAP,2,insured,fixed,7.14
2025-08-10T22:24:21.607491,MCAP,3,insured,fixed,5.34
2025-08-10T22:24:21.607488,MCAP,4,insured,fixed,5.14
2025-08-10T22:24:21.607482,MCAP,5,insured,fixed,5.09
2025-08-10T22:24:43.252623,National Bank,5,uninsured,fixed,4.59
2025-08-10T22:24:43.252630,National Bank,5,uninsured,variable,4.45
2025-08-10T22:25:04.051726,Peoples Trust,1,insured,fixed,5.34
2025-08-10T22:25:04.051737,Peoples Trust,2,insured,fixed,4.44
2025-08-10T22:25:04.051743,Peoples Trust,3,insured,fixed,4.74
2025-08-10T22:25:04.051747,Peoples Trust,4,insured,fixed,4.44
