Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-03-26T10:58:11.741814,CIBC,5,uninsured,fixed,6.49
2026-03-26T10:58:11.741823,CIBC,5,insured,fixed,6.49
2026-03-26T10:58:11.741828,CIBC,5,uninsured,variable,4.45
2026-03-26T10:58:11.741831,CIBC,5,insured,variable,4.45
2026-03-26T10:58:11.506842,Canwise,2,insured,fixed,4.49
2026-03-26T10:58:11.506853,Canwise,3,insured,fixed,4.39
2026-03-26T10:58:11.506857,Canwise,5,insured,fixed,4.39
2026-03-26T10:58:23.187213,Dominion Lending,1,insured,fixed,4.99
2026-03-26T10:58:23.187221,Dominion Lending,2,insured,fixed,4.44
2026-03-26T10:58:23.187225,Dominion Lending,3,insured,fixed,3.94
2026-03-26T10:58:23.187229,Dominion Lending,4,insured,fixed,4.19
2026-03-26T10:58:23.187232,Dominion Lending,5,insured,fixed,4.19
2026-03-26T10:58:23.187237,Dominion Lending,5,insured,variable,3.9
2026-03-26T10:58:29.009581,Duca,5,insured,fixed,4.09
2026-03-26T10:58:37.318532,First National Financial,1,insured,fixed,5.14
2026-03-26T10:58:37.318550,First National Financial,1,uninsured,fixed,5.14
2026-03-26T10:58:37.318538,First National Financial,2,insured,fixed,4.69
2026-03-26T10:58:37.318552,First National Financial,2,uninsured,fixed,4.69
2026-03-26T10:58:37.318541,First National Financial,3,insured,fixed,4.99
2026-03-26T10:58:37.318555,First National Financial,3,uninsured,fixed,4.99
2026-03-26T10:58:37.318543,First National Financial,4,insured,fixed,4.94
2026-03-26T10:58:37.318557,First National Financial,4,uninsured,fixed,4.94
2026-03-26T10:58:37.318545,First National Financial,5,insured,fixed,4.390000000000001
2026-03-26T10:58:37.318559,First National Financial,5,uninsured,fixed,4.99
2026-03-26T10:58:37.318564,First National Financial,5,insured,variable,3.6500000000000004
2026-03-26T10:58:37.318568,First National Financial,5,uninsured,variable,4.340000000000001
2026-03-26T10:58:52.574459,MCAP,1,insured,fixed,7.44
2026-03-26T10:58:52.574455,MCAP,2,insured,fixed,7.14
2026-03-26T10:58:52.574452,MCAP,3,insured,fixed,5.34
2026-03-26T10:58:52.574448,MCAP,4,insured,fixed,5.14
2026-03-26T10:58:52.574442,MCAP,5,insured,fixed,5.09
2026-03-26T10:59:10.598090,National Bank,5,uninsured,fixed,4.54
2026-03-26T10:59:10.598098,National Bank,5,uninsured,variable,4.45
2026-03-26T10:59:32.562805,Peoples Trust,1,insured,fixed,4.69
2026-03-26T10:59:32.562812,Peoples Trust,2,insured,fixed,4.34
2026-03-26T10:59:32.562815,Peoples Trust,3,insured,fixed,4.29
2026-03-26T10:59:32.562818,Peoples Trust,4,insured,fixed,4.39
2026-03-26T11:00:30.577901,True North Mortgage,5,insured,variable,3.49
