Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-05-17T19:19:51.585906,CIBC,5,uninsured,fixed,6.49
2025-05-17T19:19:51.585914,CIBC,5,insured,fixed,6.49
2025-05-17T19:19:51.585918,CIBC,5,uninsured,variable,4.95
2025-05-17T19:19:51.585922,CIBC,5,insured,variable,4.95
2025-05-17T19:19:51.243798,Canwise,2,insured,fixed,4.29
2025-05-17T19:19:51.243815,Canwise,3,insured,fixed,4.04
2025-05-17T19:19:51.243821,Canwise,5,insured,fixed,3.99
2025-05-17T19:20:03.774814,Dominion Lending,1,insured,fixed,5.29
2025-05-17T19:20:03.774824,Dominion Lending,2,insured,fixed,4.69
2025-05-17T19:20:03.774829,Dominion Lending,3,insured,fixed,4.09
2025-05-17T19:20:03.774834,Dominion Lending,4,insured,fixed,4.34
2025-05-17T19:20:03.774839,Dominion Lending,5,insured,fixed,4.19
2025-05-17T19:20:03.774848,Dominion Lending,5,insured,variable,4.3
2025-05-17T19:20:06.787283,Duca,5,insured,fixed,3.79
2025-05-17T19:20:10.285725,Equitable Bank,1,insured,fixed,6.29
2025-05-17T19:20:10.285735,Equitable Bank,2,insured,fixed,5.39
2025-05-17T19:20:10.285741,Equitable Bank,3,insured,fixed,4.44
2025-05-17T19:20:10.285746,Equitable Bank,4,insured,fixed,4.64
2025-05-17T19:20:10.285750,Equitable Bank,5,insured,fixed,4.14
2025-05-17T19:20:10.285757,Equitable Bank,5,insured,variable,4.25
2025-05-17T19:20:12.589012,First National Financial,1,insured,fixed,5.59
2025-05-17T19:20:12.589040,First National Financial,1,uninsured,fixed,5.59
2025-05-17T19:20:12.589021,First National Financial,2,insured,fixed,4.84
2025-05-17T19:20:12.589044,First National Financial,2,uninsured,fixed,4.84
2025-05-17T19:20:12.589026,First National Financial,3,insured,fixed,4.29
2025-05-17T19:20:12.589048,First National Financial,3,uninsured,fixed,4.29
2025-05-17T19:20:12.589030,First National Financial,4,insured,fixed,4.49
2025-05-17T19:20:12.589052,First National Financial,4,uninsured,fixed,4.49
2025-05-17T19:20:12.589034,First National Financial,5,insured,fixed,4.19
2025-05-17T19:20:12.589056,First National Financial,5,uninsured,fixed,4.44
2025-05-17T19:20:12.589063,First National Financial,5,insured,variable,4.25
2025-05-17T19:20:12.589069,First National Financial,5,uninsured,variable,4.54
2025-05-17T19:20:36.130867,MCAP,1,insured,fixed,7.44
2025-05-17T19:20:36.130864,MCAP,2,insured,fixed,7.14
2025-05-17T19:20:36.130861,MCAP,3,insured,fixed,5.34
2025-05-17T19:20:36.130858,MCAP,4,insured,fixed,5.14
2025-05-17T19:20:36.130851,MCAP,5,insured,fixed,5.09
2025-05-17T19:20:49.535854,Motus Bank,5,insured,fixed,6.69
2025-05-17T19:21:20.468430,Peoples Trust,1,insured,fixed,5.24
2025-05-17T19:21:20.468439,Peoples Trust,2,insured,fixed,4.14
2025-05-17T19:21:20.468444,Peoples Trust,3,insured,fixed,4.64
2025-05-17T19:21:20.468448,Peoples Trust,4,insured,fixed,4.19
2025-05-17T19:21:23.469713,Pine,2,insured,fixed,6.24
2025-05-17T19:21:23.469725,Pine,3,insured,fixed,4.04
2025-05-17T19:21:23.469731,Pine,4,insured,fixed,4.44
2025-05-17T19:21:23.469736,Pine,5,insured,fixed,3.94
2025-05-17T19:21:32.116331,Rocket Mortgage,5,uninsured,variable,4.70
2025-05-17T19:21:32.116340,Rocket Mortgage,5,uninsured,fixed,4.59
2025-05-17T19:21:32.116344,Rocket Mortgage,5,insured,variable,4.35
2025-05-17T19:21:32.116347,Rocket Mortgage,5,insured,fixed,3.99
2025-05-17T19:22:09.772072,True North Mortgage,1,insured,fixed,4.99
2025-05-17T19:22:09.772083,True North Mortgage,2,insured,fixed,3.89
2025-05-17T19:22:09.772088,True North Mortgage,3,insured,fixed,3.99
2025-05-17T19:22:09.772093,True North Mortgage,4,insured,fixed,4.09
2025-05-17T19:22:09.772098,True North Mortgage,5,insured,fixed,3.99
2025-05-17T19:22:09.772104,True North Mortgage,5,insured,variable,4.1
