Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-04-05T22:19:52.411411,CIBC,5,uninsured,fixed,6.49
2025-04-05T22:19:52.411419,CIBC,5,insured,fixed,6.49
2025-04-05T22:19:52.411423,CIBC,5,uninsured,variable,4.95
2025-04-05T22:19:52.411427,CIBC,5,insured,variable,4.95
2025-04-05T22:19:51.817320,Canwise,2,insured,fixed,4.29
2025-04-05T22:19:51.817336,Canwise,3,insured,fixed,4.04
2025-04-05T22:19:51.817342,Canwise,5,insured,fixed,3.89
2025-04-05T22:20:05.062295,Dominion Lending,1,insured,fixed,5.24
2025-04-05T22:20:05.062306,Dominion Lending,2,insured,fixed,5.09
2025-04-05T22:20:05.062313,Dominion Lending,3,insured,fixed,4.24
2025-04-05T22:20:05.062319,Dominion Lending,4,insured,fixed,4.34
2025-04-05T22:20:05.062325,Dominion Lending,5,insured,fixed,3.99
2025-04-05T22:20:05.062333,Dominion Lending,5,insured,variable,4.3
2025-04-05T22:20:08.893079,Duca,5,insured,fixed,3.79
2025-04-05T22:20:13.575451,Equitable Bank,1,insured,fixed,6.29
2025-04-05T22:20:13.575460,Equitable Bank,2,insured,fixed,5.39
2025-04-05T22:20:13.575466,Equitable Bank,3,insured,fixed,4.44
2025-04-05T22:20:13.575471,Equitable Bank,4,insured,fixed,4.64
2025-04-05T22:20:13.575476,Equitable Bank,5,insured,fixed,3.99
2025-04-05T22:20:13.575481,Equitable Bank,5,insured,variable,4.25
2025-04-05T22:20:16.488347,First National Financial,1,insured,fixed,5.49
2025-04-05T22:20:16.488365,First National Financial,1,uninsured,fixed,5.49
2025-04-05T22:20:16.488353,First National Financial,2,insured,fixed,4.79
2025-04-05T22:20:16.488367,First National Financial,2,uninsured,fixed,4.79
2025-04-05T22:20:16.488356,First National Financial,3,insured,fixed,4.44
2025-04-05T22:20:16.488369,First National Financial,3,uninsured,fixed,4.44
2025-04-05T22:20:16.488358,First National Financial,4,insured,fixed,4.44
2025-04-05T22:20:16.488371,First National Financial,4,uninsured,fixed,4.44
2025-04-05T22:20:16.488360,First National Financial,5,insured,fixed,3.9899999999999998
2025-04-05T22:20:16.488374,First National Financial,5,uninsured,fixed,4.44
2025-04-05T22:20:16.488379,First National Financial,5,insured,variable,4.25
2025-04-05T22:20:16.488383,First National Financial,5,uninsured,variable,4.6000000000000005
2025-04-05T22:20:43.081989,MCAP,1,insured,fixed,7.44
2025-04-05T22:20:43.081986,MCAP,2,insured,fixed,7.14
2025-04-05T22:20:43.081983,MCAP,3,insured,fixed,5.34
2025-04-05T22:20:43.081980,MCAP,4,insured,fixed,5.14
2025-04-05T22:20:43.081973,MCAP,5,insured,fixed,5.09
2025-04-05T22:20:57.534255,Motus Bank,5,insured,fixed,6.69
2025-04-05T22:21:31.814379,Peoples Trust,1,insured,fixed,5.34
2025-04-05T22:21:31.814385,Peoples Trust,2,insured,fixed,4.89
2025-04-05T22:21:31.814388,Peoples Trust,3,insured,fixed,4.74
2025-04-05T22:21:31.814391,Peoples Trust,4,insured,fixed,4.64
2025-04-05T22:21:35.313131,Pine,2,insured,fixed,6.24
2025-04-05T22:21:35.313140,Pine,3,insured,fixed,4.04
2025-04-05T22:21:35.313143,Pine,4,insured,fixed,4.44
2025-04-05T22:21:35.313147,Pine,5,insured,fixed,3.94
2025-04-05T22:21:47.462054,Rocket Mortgage,5,uninsured,variable,4.70
2025-04-05T22:21:47.462065,Rocket Mortgage,5,uninsured,fixed,4.59
2025-04-05T22:21:47.462070,Rocket Mortgage,5,insured,variable,4.35
2025-04-05T22:21:47.462074,Rocket Mortgage,5,insured,fixed,3.99
2025-04-05T22:22:31.498345,True North Mortgage,1,insured,fixed,4.99
2025-04-05T22:22:31.498352,True North Mortgage,2,insured,fixed,3.89
2025-04-05T22:22:31.498356,True North Mortgage,3,insured,fixed,3.89
2025-04-05T22:22:31.498358,True North Mortgage,4,insured,fixed,4.49
2025-04-05T22:22:31.498361,True North Mortgage,5,insured,fixed,3.89
2025-04-05T22:22:31.498365,True North Mortgage,5,insured,variable,4.1
