Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-08-24T20:18:40.310964,BMO,3,uninsured,fixed,5.24
2024-08-24T20:18:40.310972,BMO,5,uninsured,fixed,5.14
2024-08-24T20:18:40.310976,BMO,5,insured,fixed,4.74
2024-08-24T20:18:40.310980,BMO,5,uninsured,variable,6.2
2024-08-24T20:18:44.325531,CIBC,5,uninsured,fixed,6.84
2024-08-24T20:18:44.325540,CIBC,5,insured,fixed,6.84
2024-08-24T20:18:44.325544,CIBC,5,uninsured,variable,6.70
2024-08-24T20:18:44.325547,CIBC,5,insured,variable,6.70
2024-08-24T20:18:43.927121,Canwise,2,insured,fixed,5.54
2024-08-24T20:18:43.927131,Canwise,3,insured,fixed,4.64
2024-08-24T20:18:43.927137,Canwise,5,insured,fixed,4.34
2024-08-24T20:18:50.246717,Dominion Lending,1,insured,fixed,6.24
2024-08-24T20:18:50.246728,Dominion Lending,2,insured,fixed,5.97
2024-08-24T20:18:50.246735,Dominion Lending,3,insured,fixed,5.09
2024-08-24T20:18:50.246741,Dominion Lending,4,insured,fixed,5.04
2024-08-24T20:18:50.246748,Dominion Lending,5,insured,fixed,4.69
2024-08-24T20:18:50.246756,Dominion Lending,5,insured,variable,5.75
2024-08-24T20:18:52.771599,Duca,5,insured,fixed,5.09
2024-08-24T20:18:56.360918,Equitable Bank,1,insured,fixed,7.44
2024-08-24T20:18:56.360930,Equitable Bank,2,insured,fixed,6.44
2024-08-24T20:18:56.360937,Equitable Bank,3,insured,fixed,5.29
2024-08-24T20:18:56.360943,Equitable Bank,4,insured,fixed,5.69
2024-08-24T20:18:56.360950,Equitable Bank,5,insured,fixed,4.69
2024-08-24T20:18:56.360957,Equitable Bank,5,insured,variable,5.7
2024-08-24T20:18:59.038738,First National Financial,1,insured,fixed,7.35
2024-08-24T20:18:59.038777,First National Financial,1,uninsured,fixed,7.35
2024-08-24T20:18:59.038749,First National Financial,2,insured,fixed,5.97
2024-08-24T20:18:59.038784,First National Financial,2,uninsured,fixed,5.97
2024-08-24T20:18:59.038756,First National Financial,3,insured,fixed,5.27
2024-08-24T20:18:59.038789,First National Financial,3,uninsured,fixed,5.27
2024-08-24T20:18:59.038762,First National Financial,4,insured,fixed,5.22
2024-08-24T20:18:59.038795,First National Financial,4,uninsured,fixed,5.22
2024-08-24T20:18:59.038769,First National Financial,5,insured,fixed,4.69
2024-08-24T20:18:59.038800,First National Financial,5,uninsured,fixed,5.17
2024-08-24T20:18:59.038812,First National Financial,5,insured,variable,5.75
2024-08-24T20:18:59.038820,First National Financial,5,uninsured,variable,6.55
2024-08-24T20:19:08.631222,MCAP,1,insured,fixed,7.44
2024-08-24T20:19:08.631219,MCAP,2,insured,fixed,7.14
2024-08-24T20:19:08.631215,MCAP,3,insured,fixed,5.34
2024-08-24T20:19:08.631211,MCAP,4,insured,fixed,5.14
2024-08-24T20:19:08.631204,MCAP,5,insured,fixed,5.09
2024-08-24T20:19:12.981866,Meridian,5,insured,fixed,4.89
2024-08-24T20:19:12.981872,Meridian,5,uninsured,fixed,4.39
2024-08-24T20:19:15.936123,Motus Bank,5,insured,fixed,6.69
2024-08-24T20:19:21.348813,National Bank,4,uninsured,fixed,4.99
2024-08-24T20:19:21.348804,National Bank,5,uninsured,variable,6.2
2024-08-24T20:19:21.348817,National Bank,5,uninsured,fixed,4.99
2024-08-24T20:19:32.912923,Peoples Trust,1,insured,fixed,6.94
2024-08-24T20:19:32.912930,Peoples Trust,2,insured,fixed,6.54
2024-08-24T20:19:32.912934,Peoples Trust,3,insured,fixed,5.14
2024-08-24T20:19:32.912937,Peoples Trust,4,insured,fixed,5.14
2024-08-24T20:19:32.912940,Peoples Trust,5,insured,fixed,4.84
2024-08-24T20:19:35.795768,Pine,2,insured,fixed,6.49
2024-08-24T20:19:35.795780,Pine,3,insured,fixed,4.59
2024-08-24T20:19:35.795788,Pine,4,insured,fixed,5.04
2024-08-24T20:19:35.795796,Pine,5,insured,fixed,4.44
2024-08-24T20:19:45.878549,Rocket Mortgage,5,uninsured,variable,6.20
2024-08-24T20:19:45.878563,Rocket Mortgage,5,uninsured,fixed,5.04
2024-08-24T20:19:45.878569,Rocket Mortgage,5,insured,variable,5.75
2024-08-24T20:19:45.878574,Rocket Mortgage,5,insured,fixed,4.49
2024-08-24T20:20:07.491413,True North Mortgage,1,insured,fixed,5.99
2024-08-24T20:20:07.491420,True North Mortgage,2,insured,fixed,4.99
2024-08-24T20:20:07.491424,True North Mortgage,3,insured,fixed,4.79
2024-08-24T20:20:07.491427,True North Mortgage,4,insured,fixed,4.84
2024-08-24T20:20:07.491431,True North Mortgage,5,insured,fixed,4.44
2024-08-24T20:20:07.491435,True North Mortgage,5,insured,variable,5.5
