Timestamp,Provider,Term (Years),Insurability,Type,Rate
2023-12-07T23:35:53.303407,BMO,3,uninsured,fixed,6.72
2023-12-07T23:35:53.303414,BMO,5,uninsured,fixed,6.49
2023-12-07T23:35:53.303416,BMO,5,insured,fixed,5.89
2023-12-07T23:35:53.303418,BMO,5,uninsured,variable,7.0
2023-12-07T23:35:59.044369,CIBC,5,uninsured,fixed,7.09
2023-12-07T23:35:59.044389,CIBC,5,insured,fixed,7.09
2023-12-07T23:35:59.044395,CIBC,5,uninsured,variable,7.20
2023-12-07T23:35:59.044399,CIBC,5,insured,variable,7.20
2023-12-07T23:35:58.579090,Canwise,2,insured,fixed,6.29
2023-12-07T23:35:58.579095,Canwise,3,insured,fixed,5.59
2023-12-07T23:35:58.579098,Canwise,5,insured,fixed,5.19
2023-12-07T23:36:05.884059,Dominion Lending,1,insured,fixed,6.79
2023-12-07T23:36:05.884065,Dominion Lending,2,insured,fixed,6.29
2023-12-07T23:36:05.884069,Dominion Lending,3,insured,fixed,5.9
2023-12-07T23:36:05.884072,Dominion Lending,4,insured,fixed,5.69
2023-12-07T23:36:05.884074,Dominion Lending,5,insured,fixed,5.54
2023-12-07T23:36:05.884080,Dominion Lending,5,insured,variable,6.3
2023-12-07T23:36:11.723399,Duca,5,insured,fixed,5.64
2023-12-07T23:36:16.379906,Equitable Bank,1,insured,fixed,7.44
2023-12-07T23:36:16.379911,Equitable Bank,2,insured,fixed,7.04
2023-12-07T23:36:16.379913,Equitable Bank,3,insured,fixed,6.69
2023-12-07T23:36:16.379915,Equitable Bank,4,insured,fixed,6.44
2023-12-07T23:36:16.379917,Equitable Bank,5,insured,fixed,5.44
2023-12-07T23:36:16.379919,Equitable Bank,5,insured,variable,6.3
2023-12-07T23:36:18.870757,First National Financial,1,insured,fixed,7.69
2023-12-07T23:36:18.870772,First National Financial,1,uninsured,fixed,7.69
2023-12-07T23:36:18.870762,First National Financial,2,insured,fixed,6.86
2023-12-07T23:36:18.870774,First National Financial,2,uninsured,fixed,6.86
2023-12-07T23:36:18.870764,First National Financial,3,insured,fixed,6.4
2023-12-07T23:36:18.870775,First National Financial,3,uninsured,fixed,6.4
2023-12-07T23:36:18.870766,First National Financial,4,insured,fixed,6.26
2023-12-07T23:36:18.870777,First National Financial,4,uninsured,fixed,6.26
2023-12-07T23:36:18.870768,First National Financial,5,insured,fixed,5.44
2023-12-07T23:36:18.870779,First National Financial,5,uninsured,fixed,6.21
2023-12-07T23:36:18.870791,First National Financial,5,insured,variable,6.3
2023-12-07T23:36:18.870794,First National Financial,5,uninsured,variable,7.15
2023-12-07T23:36:25.397084,HSBC,2,insured,fixed,6.39
2023-12-07T23:36:25.397089,HSBC,2,uninsured,fixed,6.39
2023-12-07T23:36:25.397096,HSBC,3,insured,fixed,6.19
2023-12-07T23:36:25.397098,HSBC,3,uninsured,fixed,6.19
2023-12-07T23:36:25.397100,HSBC,5,insured,fixed,5.94
2023-12-07T23:36:25.397102,HSBC,5,uninsured,fixed,5.94
2023-12-07T23:36:37.897957,Meridian,5,uninsured,fixed,6.49
2023-12-07T23:36:37.897962,Meridian,5,insured,fixed,5.74
2023-12-07T23:36:42.550224,Motus Bank,5,insured,fixed,6.69
2023-12-07T23:36:49.371051,National Bank,4,uninsured,fixed,6.49
2023-12-07T23:36:49.371044,National Bank,5,uninsured,variable,7.0
2023-12-07T23:36:49.371058,National Bank,5,uninsured,fixed,6.49
2023-12-07T23:36:51.137882,Neo Financial,5,insured,fixed,5.64
2023-12-07T23:36:55.530708,Nesto,2,insured,fixed,6.19
2023-12-07T23:36:55.530714,Nesto,3,insured,fixed,5.74
2023-12-07T23:36:55.530718,Nesto,3,insured,variable,6.25
2023-12-07T23:36:55.530726,Nesto,4,insured,fixed,5.39
2023-12-07T23:36:55.530729,Nesto,5,insured,fixed,5.19
2023-12-07T23:36:55.530732,Nesto,5,insured,variable,5.95
2023-12-07T23:36:58.045791,Peoples Trust,1,insured,fixed,7.19
2023-12-07T23:36:58.045797,Peoples Trust,2,insured,fixed,6.79
2023-12-07T23:36:58.045799,Peoples Trust,3,insured,fixed,5.79
2023-12-07T23:36:58.045801,Peoples Trust,4,insured,fixed,5.59
2023-12-07T23:36:58.045804,Peoples Trust,5,insured,fixed,5.59
2023-12-07T23:37:00.753059,Pine,2,insured,fixed,6.39
2023-12-07T23:37:00.753066,Pine,3,insured,fixed,5.54
2023-12-07T23:37:00.753069,Pine,4,insured,fixed,5.29
2023-12-07T23:37:00.753077,Pine,5,insured,fixed,5.34
2023-12-07T23:37:08.863097,RBC,2,uninsured,fixed,7.09
2023-12-07T23:37:08.863111,RBC,5,uninsured,fixed,6.49
2023-12-07T23:37:08.863114,RBC,5,uninsured,variable,7.05
2023-12-07T23:37:08.863118,RBC,5,insured,fixed,5.89
2023-12-07T23:37:08.863120,RBC,5,insured,variable,6.75
2023-12-07T23:37:12.844633,Rocket Mortgage,5,uninsured,variable,6.95
2023-12-07T23:37:12.844639,Rocket Mortgage,5,uninsured,fixed,6.09
2023-12-07T23:37:12.844642,Rocket Mortgage,5,insured,variable,6.25
2023-12-07T23:37:12.844643,Rocket Mortgage,5,insured,fixed,5.44
2023-12-07T23:37:18.851589,Simplii,2,insured,fixed,7.34
2023-12-07T23:37:18.851591,Simplii,3,insured,fixed,7.19
2023-12-07T23:37:18.851595,Simplii,4,insured,fixed,6.99
2023-12-07T23:37:18.851582,Simplii,5,insured,variable,7.2
