Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-07-22T11:14:42.398813,BMO,3,uninsured,fixed,5.39
2024-07-22T11:14:42.398825,BMO,5,uninsured,fixed,5.29
2024-07-22T11:14:42.398832,BMO,5,insured,fixed,4.84
2024-07-22T11:14:42.398839,BMO,5,uninsured,variable,6.49
2024-07-22T11:14:48.319194,CIBC,5,uninsured,fixed,6.84
2024-07-22T11:14:48.319203,CIBC,5,insured,fixed,6.84
2024-07-22T11:14:48.319207,CIBC,5,uninsured,variable,6.95
2024-07-22T11:14:48.319211,CIBC,5,insured,variable,6.95
2024-07-22T11:14:47.918050,Canwise,2,insured,fixed,5.54
2024-07-22T11:14:47.918063,Canwise,3,insured,fixed,4.84
2024-07-22T11:14:47.918069,Canwise,5,insured,fixed,4.79
2024-07-22T11:14:54.853953,Dominion Lending,1,insured,fixed,6.59
2024-07-22T11:14:54.853963,Dominion Lending,2,insured,fixed,6.17
2024-07-22T11:14:54.853969,Dominion Lending,3,insured,fixed,5.24
2024-07-22T11:14:54.853975,Dominion Lending,4,insured,fixed,5.37
2024-07-22T11:14:54.853980,Dominion Lending,5,insured,fixed,4.89
2024-07-22T11:14:54.853989,Dominion Lending,5,insured,variable,6.0
2024-07-22T11:14:57.812063,Duca,5,insured,fixed,5.09
2024-07-22T11:15:01.566767,Equitable Bank,1,insured,fixed,7.44
2024-07-22T11:15:01.566777,Equitable Bank,2,insured,fixed,6.44
2024-07-22T11:15:01.566783,Equitable Bank,3,insured,fixed,5.84
2024-07-22T11:15:01.566788,Equitable Bank,4,insured,fixed,5.69
2024-07-22T11:15:01.566793,Equitable Bank,5,insured,fixed,5.09
2024-07-22T11:15:01.566799,Equitable Bank,5,insured,variable,6.05
2024-07-22T11:15:03.668956,First National Financial,1,insured,fixed,7.35
2024-07-22T11:15:03.668988,First National Financial,1,uninsured,fixed,7.35
2024-07-22T11:15:03.668965,First National Financial,2,insured,fixed,6.52
2024-07-22T11:15:03.668993,First National Financial,2,uninsured,fixed,6.52
2024-07-22T11:15:03.668970,First National Financial,3,insured,fixed,5.66
2024-07-22T11:15:03.668997,First National Financial,3,uninsured,fixed,5.66
2024-07-22T11:15:03.668975,First National Financial,4,insured,fixed,5.67
2024-07-22T11:15:03.669002,First National Financial,4,uninsured,fixed,5.67
2024-07-22T11:15:03.668980,First National Financial,5,insured,fixed,4.79
2024-07-22T11:15:03.669007,First National Financial,5,uninsured,fixed,5.63
2024-07-22T11:15:03.669015,First National Financial,5,insured,variable,5.95
2024-07-22T11:15:03.669021,First National Financial,5,uninsured,variable,6.75
2024-07-22T11:15:11.635014,MCAP,1,insured,fixed,7.44
2024-07-22T11:15:11.635010,MCAP,2,insured,fixed,7.14
2024-07-22T11:15:11.635006,MCAP,3,insured,fixed,5.34
2024-07-22T11:15:11.635002,MCAP,4,insured,fixed,5.14
2024-07-22T11:15:11.634994,MCAP,5,insured,fixed,5.09
2024-07-22T11:15:16.587484,Meridian,5,insured,fixed,5.29
2024-07-22T11:15:16.587493,Meridian,5,uninsured,fixed,4.79
2024-07-22T11:15:19.818489,Motus Bank,5,insured,fixed,6.69
2024-07-22T11:15:25.179882,National Bank,4,uninsured,fixed,5.29
2024-07-22T11:15:25.179871,National Bank,5,uninsured,variable,6.49
2024-07-22T11:15:25.179888,National Bank,5,uninsured,fixed,5.29
2024-07-22T11:15:37.384009,Peoples Trust,1,insured,fixed,6.94
2024-07-22T11:15:37.384018,Peoples Trust,2,insured,fixed,6.54
2024-07-22T11:15:37.384024,Peoples Trust,3,insured,fixed,5.14
2024-07-22T11:15:37.384029,Peoples Trust,4,insured,fixed,5.14
2024-07-22T11:15:37.384034,Peoples Trust,5,insured,fixed,4.79
2024-07-22T11:15:40.468773,Pine,2,insured,fixed,6.49
2024-07-22T11:15:40.468788,Pine,3,insured,fixed,5.14
2024-07-22T11:15:40.468796,Pine,4,insured,fixed,5.04
2024-07-22T11:15:40.468804,Pine,5,insured,fixed,4.64
2024-07-22T11:15:48.125721,Rocket Mortgage,5,uninsured,variable,6.45
2024-07-22T11:15:48.125730,Rocket Mortgage,5,uninsured,fixed,5.04
2024-07-22T11:15:48.125735,Rocket Mortgage,5,insured,variable,5.90
2024-07-22T11:15:48.125738,Rocket Mortgage,5,insured,fixed,4.69
2024-07-22T11:16:09.375812,True North Mortgage,1,insured,fixed,4.99
2024-07-22T11:16:09.375821,True North Mortgage,2,insured,fixed,5.84
2024-07-22T11:16:09.375825,True North Mortgage,3,insured,fixed,4.84
2024-07-22T11:16:09.375828,True North Mortgage,4,insured,fixed,4.84
2024-07-22T11:16:09.375832,True North Mortgage,5,insured,fixed,4.69
2024-07-22T11:16:09.375837,True North Mortgage,5,insured,variable,5.75
