Timestamp,Provider,Term (Years),Insurability,Type,Rate
2023-12-08T23:03:12.558706,BMO,3,uninsured,fixed,6.72
2023-12-08T23:03:12.558715,BMO,5,uninsured,fixed,6.49
2023-12-08T23:03:12.558718,BMO,5,insured,fixed,5.89
2023-12-08T23:03:12.558720,BMO,5,uninsured,variable,7.0
2023-12-08T23:03:18.258552,CIBC,5,uninsured,fixed,7.09
2023-12-08T23:03:18.258572,CIBC,5,insured,fixed,7.09
2023-12-08T23:03:18.258578,CIBC,5,uninsured,variable,7.20
2023-12-08T23:03:18.258583,CIBC,5,insured,variable,7.20
2023-12-08T23:03:17.819459,Canwise,2,insured,fixed,6.29
2023-12-08T23:03:17.819465,Canwise,3,insured,fixed,5.59
2023-12-08T23:03:17.819468,Canwise,5,insured,fixed,5.19
2023-12-08T23:03:24.636620,Dominion Lending,1,insured,fixed,6.79
2023-12-08T23:03:24.636626,Dominion Lending,2,insured,fixed,6.29
2023-12-08T23:03:24.636630,Dominion Lending,3,insured,fixed,5.9
2023-12-08T23:03:24.636633,Dominion Lending,4,insured,fixed,5.69
2023-12-08T23:03:24.636635,Dominion Lending,5,insured,fixed,5.54
2023-12-08T23:03:24.636641,Dominion Lending,5,insured,variable,6.3
2023-12-08T23:03:34.944701,Equitable Bank,1,insured,fixed,7.44
2023-12-08T23:03:34.944706,Equitable Bank,2,insured,fixed,7.04
2023-12-08T23:03:34.944708,Equitable Bank,3,insured,fixed,6.69
2023-12-08T23:03:34.944709,Equitable Bank,4,insured,fixed,6.44
2023-12-08T23:03:34.944711,Equitable Bank,5,insured,fixed,5.44
2023-12-08T23:03:34.944714,Equitable Bank,5,insured,variable,6.3
2023-12-08T23:03:38.111233,First National Financial,1,insured,fixed,7.69
2023-12-08T23:03:38.111247,First National Financial,1,uninsured,fixed,7.69
2023-12-08T23:03:38.111238,First National Financial,2,insured,fixed,6.86
2023-12-08T23:03:38.111249,First National Financial,2,uninsured,fixed,6.86
2023-12-08T23:03:38.111240,First National Financial,3,insured,fixed,6.4
2023-12-08T23:03:38.111250,First National Financial,3,uninsured,fixed,6.4
2023-12-08T23:03:38.111241,First National Financial,4,insured,fixed,6.26
2023-12-08T23:03:38.111252,First National Financial,4,uninsured,fixed,6.26
2023-12-08T23:03:38.111243,First National Financial,5,insured,fixed,5.44
2023-12-08T23:03:38.111254,First National Financial,5,uninsured,fixed,6.21
2023-12-08T23:03:38.111265,First National Financial,5,insured,variable,6.3
2023-12-08T23:03:38.111268,First National Financial,5,uninsured,variable,7.15
2023-12-08T23:03:44.205670,HSBC,2,insured,fixed,6.39
2023-12-08T23:03:44.205676,HSBC,2,uninsured,fixed,6.39
2023-12-08T23:03:44.205683,HSBC,3,insured,fixed,6.19
2023-12-08T23:03:44.205685,HSBC,3,uninsured,fixed,6.19
2023-12-08T23:03:44.205687,HSBC,5,insured,fixed,5.94
2023-12-08T23:03:44.205689,HSBC,5,uninsured,fixed,5.94
2023-12-08T23:03:57.662010,Meridian,5,uninsured,fixed,6.49
2023-12-08T23:03:57.662016,Meridian,5,insured,fixed,5.74
2023-12-08T23:04:02.157428,Motus Bank,5,insured,fixed,6.69
2023-12-08T23:04:07.721629,National Bank,4,uninsured,fixed,6.49
2023-12-08T23:04:07.721618,National Bank,5,uninsured,variable,7.0
