Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-09-18T11:20:54.852102,CIBC,5,uninsured,fixed,6.84
2024-09-18T11:20:54.852111,CIBC,5,insured,fixed,6.84
2024-09-18T11:20:54.852116,CIBC,5,uninsured,variable,6.45
2024-09-18T11:20:54.852120,CIBC,5,insured,variable,6.45
2024-09-18T11:20:54.496090,Canwise,2,insured,fixed,5.54
2024-09-18T11:20:54.496101,Canwise,3,insured,fixed,4.54
2024-09-18T11:20:54.496105,Canwise,5,insured,fixed,4.24
2024-09-18T11:21:02.346716,Dominion Lending,1,insured,fixed,6.14
2024-09-18T11:21:02.346727,Dominion Lending,2,insured,fixed,5.84
2024-09-18T11:21:02.346734,Dominion Lending,3,insured,fixed,4.84
2024-09-18T11:21:02.346741,Dominion Lending,4,insured,fixed,4.84
2024-09-18T11:21:02.346748,Dominion Lending,5,insured,fixed,4.54
2024-09-18T11:21:02.346757,Dominion Lending,5,insured,variable,5.55
2024-09-18T11:21:05.864130,Duca,5,insured,fixed,4.59
2024-09-18T11:21:11.202235,Equitable Bank,1,insured,fixed,7.44
2024-09-18T11:21:11.202247,Equitable Bank,2,insured,fixed,6.44
2024-09-18T11:21:11.202252,Equitable Bank,3,insured,fixed,4.79
2024-09-18T11:21:11.202257,Equitable Bank,4,insured,fixed,5.69
2024-09-18T11:21:11.202262,Equitable Bank,5,insured,fixed,4.49
2024-09-18T11:21:11.202269,Equitable Bank,5,insured,variable,5.45
2024-09-18T11:21:14.200954,First National Financial,1,insured,fixed,6.83
2024-09-18T11:21:14.200986,First National Financial,1,uninsured,fixed,6.83
2024-09-18T11:21:14.200964,First National Financial,2,insured,fixed,5.92
2024-09-18T11:21:14.200991,First National Financial,2,uninsured,fixed,5.92
2024-09-18T11:21:14.200969,First National Financial,3,insured,fixed,5.09
2024-09-18T11:21:14.200996,First National Financial,3,uninsured,fixed,5.09
2024-09-18T11:21:14.200974,First National Financial,4,insured,fixed,5.04
2024-09-18T11:21:14.201000,First National Financial,4,uninsured,fixed,5.04
2024-09-18T11:21:14.200979,First National Financial,5,insured,fixed,4.54
2024-09-18T11:21:14.201006,First National Financial,5,uninsured,fixed,4.94
2024-09-18T11:21:14.201015,First National Financial,5,insured,variable,5.45
2024-09-18T11:21:14.201022,First National Financial,5,uninsured,variable,6.3500000000000005
2024-09-18T11:21:24.684398,MCAP,1,insured,fixed,7.44
2024-09-18T11:21:24.684394,MCAP,2,insured,fixed,7.14
2024-09-18T11:21:24.684390,MCAP,3,insured,fixed,5.34
2024-09-18T11:21:24.684386,MCAP,4,insured,fixed,5.14
2024-09-18T11:21:24.684379,MCAP,5,insured,fixed,5.09
2024-09-18T11:21:32.287639,Meridian,5,insured,fixed,4.79
2024-09-18T11:21:32.287650,Meridian,5,uninsured,fixed,4.39
2024-09-18T11:21:37.500807,Motus Bank,5,insured,fixed,6.69
2024-09-18T11:21:43.376555,National Bank,4,uninsured,fixed,4.84
2024-09-18T11:21:43.376547,National Bank,5,uninsured,variable,5.95
2024-09-18T11:21:43.376559,National Bank,5,uninsured,fixed,4.89
2024-09-18T11:21:57.588834,Peoples Trust,1,insured,fixed,5.84
2024-09-18T11:21:57.588841,Peoples Trust,2,insured,fixed,5.44
2024-09-18T11:21:57.588844,Peoples Trust,3,insured,fixed,4.99
2024-09-18T11:21:57.588848,Peoples Trust,4,insured,fixed,4.84
2024-09-18T11:21:57.588851,Peoples Trust,5,insured,fixed,4.59
2024-09-18T11:22:00.331751,Pine,2,insured,fixed,6.42
2024-09-18T11:22:00.331765,Pine,3,insured,fixed,4.44
2024-09-18T11:22:00.331772,Pine,4,insured,fixed,4.54
2024-09-18T11:22:00.331779,Pine,5,insured,fixed,4.29
2024-09-18T11:22:09.253480,Rocket Mortgage,5,uninsured,variable,5.95
2024-09-18T11:22:09.253492,Rocket Mortgage,5,uninsured,fixed,4.94
2024-09-18T11:22:09.253499,Rocket Mortgage,5,insured,variable,5.50
2024-09-18T11:22:09.253504,Rocket Mortgage,5,insured,fixed,4.34
2024-09-18T11:22:30.007492,True North Mortgage,1,insured,fixed,5.79
2024-09-18T11:22:30.007500,True North Mortgage,2,insured,fixed,4.84
2024-09-18T11:22:30.007504,True North Mortgage,3,insured,fixed,4.29
2024-09-18T11:22:30.007507,True North Mortgage,4,insured,fixed,4.59
2024-09-18T11:22:30.007510,True North Mortgage,5,insured,fixed,4.24
2024-09-18T11:22:30.007515,True North Mortgage,5,insured,variable,5.25
