Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-01-08T19:24:42.127497,CIBC,5,uninsured,fixed,6.49
2026-01-08T19:24:42.127508,CIBC,5,insured,fixed,6.49
2026-01-08T19:24:42.127513,CIBC,5,uninsured,variable,4.45
2026-01-08T19:24:42.127517,CIBC,5,insured,variable,4.45
2026-01-08T19:24:41.697631,Canwise,2,insured,fixed,4.49
2026-01-08T19:24:41.697645,Canwise,3,insured,fixed,4.14
2026-01-08T19:24:41.697650,Canwise,5,insured,fixed,4.24
2026-01-08T19:24:54.943256,Dominion Lending,1,insured,fixed,4.99
2026-01-08T19:24:54.943263,Dominion Lending,2,insured,fixed,4.44
2026-01-08T19:24:54.943268,Dominion Lending,3,insured,fixed,3.94
2026-01-08T19:24:54.943272,Dominion Lending,4,insured,fixed,4.19
2026-01-08T19:24:54.943275,Dominion Lending,5,insured,fixed,4.19
2026-01-08T19:24:54.943280,Dominion Lending,5,insured,variable,3.9
2026-01-08T19:25:06.325095,Equitable Bank,1,insured,fixed,6.2
2026-01-08T19:25:06.325101,Equitable Bank,2,insured,fixed,5.3
2026-01-08T19:25:06.325104,Equitable Bank,3,insured,fixed,4.6
2026-01-08T19:25:06.325107,Equitable Bank,4,insured,fixed,4.6
2026-01-08T19:25:06.325109,Equitable Bank,5,insured,fixed,4.2
2026-01-08T19:25:06.325113,Equitable Bank,5,insured,variable,3.75
2026-01-08T19:25:08.838137,First National Financial,1,insured,fixed,4.99
2026-01-08T19:25:08.838155,First National Financial,1,uninsured,fixed,4.99
2026-01-08T19:25:08.838143,First National Financial,2,insured,fixed,4.54
2026-01-08T19:25:08.838158,First National Financial,2,uninsured,fixed,4.54
2026-01-08T19:25:08.838146,First National Financial,3,insured,fixed,4.54
2026-01-08T19:25:08.838160,First National Financial,3,uninsured,fixed,4.54
2026-01-08T19:25:08.838149,First National Financial,4,insured,fixed,4.54
2026-01-08T19:25:08.838163,First National Financial,4,uninsured,fixed,4.54
2026-01-08T19:25:08.838151,First National Financial,5,insured,fixed,4.24
2026-01-08T19:25:08.838165,First National Financial,5,uninsured,fixed,4.69
2026-01-08T19:25:08.838170,First National Financial,5,insured,variable,3.8000000000000003
2026-01-08T19:25:08.838174,First National Financial,5,uninsured,variable,4.140000000000001
2026-01-08T19:25:25.678389,MCAP,1,insured,fixed,7.44
2026-01-08T19:25:25.678386,MCAP,2,insured,fixed,7.14
2026-01-08T19:25:25.678383,MCAP,3,insured,fixed,5.34
2026-01-08T19:25:25.678380,MCAP,4,insured,fixed,5.14
2026-01-08T19:25:25.678373,MCAP,5,insured,fixed,5.09
2026-01-08T19:25:45.942673,National Bank,5,uninsured,fixed,4.54
2026-01-08T19:25:45.942681,National Bank,5,uninsured,variable,4.45
2026-01-08T19:26:11.500319,Peoples Trust,1,insured,fixed,4.74
2026-01-08T19:26:11.500330,Peoples Trust,2,insured,fixed,4.29
2026-01-08T19:26:11.500335,Peoples Trust,3,insured,fixed,4.39
2026-01-08T19:26:11.500340,Peoples Trust,4,insured,fixed,4.29
