Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-05-24T23:15:25.956583,BMO,3,uninsured,fixed,5.65
2024-05-24T23:15:25.956591,BMO,5,uninsured,fixed,5.59
2024-05-24T23:15:25.956595,BMO,5,insured,fixed,5.14
2024-05-24T23:15:25.956599,BMO,5,uninsured,variable,6.95
2024-05-24T23:15:31.819539,CIBC,5,uninsured,fixed,6.84
2024-05-24T23:15:31.819547,CIBC,5,insured,fixed,6.84
2024-05-24T23:15:31.819551,CIBC,5,uninsured,variable,7.20
2024-05-24T23:15:31.819555,CIBC,5,insured,variable,7.20
2024-05-24T23:15:31.361784,Canwise,2,insured,fixed,5.74
2024-05-24T23:15:31.361792,Canwise,3,insured,fixed,5.35
2024-05-24T23:15:31.361795,Canwise,5,insured,fixed,5.04
2024-05-24T23:15:38.605190,Dominion Lending,1,insured,fixed,6.74
2024-05-24T23:15:38.605201,Dominion Lending,2,insured,fixed,6.37
2024-05-24T23:15:38.605208,Dominion Lending,3,insured,fixed,5.59
2024-05-24T23:15:38.605215,Dominion Lending,4,insured,fixed,5.52
2024-05-24T23:15:38.605222,Dominion Lending,5,insured,fixed,4.99
2024-05-24T23:15:38.605231,Dominion Lending,5,insured,variable,6.25
2024-05-24T23:15:49.652955,Equitable Bank,1,insured,fixed,7.44
2024-05-24T23:15:49.652962,Equitable Bank,2,insured,fixed,6.44
2024-05-24T23:15:49.652965,Equitable Bank,3,insured,fixed,5.84
2024-05-24T23:15:49.652968,Equitable Bank,4,insured,fixed,5.69
2024-05-24T23:15:49.652971,Equitable Bank,5,insured,fixed,5.09
2024-05-24T23:15:49.652975,Equitable Bank,5,insured,variable,6.3
2024-05-24T23:15:53.700948,First National Financial,1,insured,fixed,7.35
2024-05-24T23:15:53.700982,First National Financial,1,uninsured,fixed,7.35
2024-05-24T23:15:53.700958,First National Financial,2,insured,fixed,6.52
2024-05-24T23:15:53.700986,First National Financial,2,uninsured,fixed,6.52
2024-05-24T23:15:53.700965,First National Financial,3,insured,fixed,5.76
2024-05-24T23:15:53.700990,First National Financial,3,uninsured,fixed,5.76
2024-05-24T23:15:53.700970,First National Financial,4,insured,fixed,5.67
2024-05-24T23:15:53.700994,First National Financial,4,uninsured,fixed,5.67
2024-05-24T23:15:53.700975,First National Financial,5,insured,fixed,4.99
2024-05-24T23:15:53.700998,First National Financial,5,uninsured,fixed,5.67
2024-05-24T23:15:53.701007,First National Financial,5,insured,variable,6.25
2024-05-24T23:15:53.701014,First National Financial,5,uninsured,variable,7.05
2024-05-24T23:16:04.486010,MCAP,1,insured,fixed,7.44
2024-05-24T23:16:04.486007,MCAP,2,insured,fixed,7.14
2024-05-24T23:16:04.486003,MCAP,3,insured,fixed,5.34
2024-05-24T23:16:04.485999,MCAP,4,insured,fixed,5.14
2024-05-24T23:16:04.485991,MCAP,5,insured,fixed,5.09
2024-05-24T23:16:13.449056,Meridian,5,insured,fixed,5.44
2024-05-24T23:16:13.449064,Meridian,5,uninsured,fixed,4.89
2024-05-24T23:16:25.207543,National Bank,4,uninsured,fixed,5.59
2024-05-24T23:16:25.207533,National Bank,5,uninsured,variable,6.95
2024-05-24T23:16:25.207547,National Bank,5,uninsured,fixed,5.59
2024-05-24T23:16:35.338789,Pegasus,1,insured,fixed,6.69
2024-05-24T23:16:35.338799,Pegasus,2,insured,fixed,5.59
2024-05-24T23:16:35.338805,Pegasus,3,insured,fixed,5.29
2024-05-24T23:16:35.338810,Pegasus,4,insured,fixed,5.29
2024-05-24T23:16:35.338815,Pegasus,5,insured,fixed,4.84
2024-05-24T23:16:35.338822,Pegasus,5,insured,variable,6.2
2024-05-24T23:16:37.777244,Peoples Trust,1,insured,fixed,6.94
2024-05-24T23:16:37.777251,Peoples Trust,2,insured,fixed,6.54
2024-05-24T23:16:37.777255,Peoples Trust,3,insured,fixed,5.64
2024-05-24T23:16:37.777258,Peoples Trust,4,insured,fixed,5.39
2024-05-24T23:16:37.777261,Peoples Trust,5,insured,fixed,5.09
2024-05-24T23:16:40.727449,Pine,2,insured,fixed,6.24
2024-05-24T23:16:40.727463,Pine,3,insured,fixed,5.09
2024-05-24T23:16:40.727470,Pine,4,insured,fixed,4.99
2024-05-24T23:16:40.727477,Pine,5,insured,fixed,4.79
2024-05-24T23:16:49.872383,Rocket Mortgage,5,uninsured,variable,6.80
2024-05-24T23:16:49.872396,Rocket Mortgage,5,uninsured,fixed,5.59
2024-05-24T23:16:49.872403,Rocket Mortgage,5,insured,variable,6.25
2024-05-24T23:16:49.872407,Rocket Mortgage,5,insured,fixed,4.99
2024-05-24T23:17:00.832778,Strive,1,insured,fixed,7.44
2024-05-24T23:17:00.832784,Strive,2,insured,fixed,6.79
2024-05-24T23:17:00.832789,Strive,3,insured,fixed,5.39
2024-05-24T23:17:00.832794,Strive,4,insured,fixed,5.54
2024-05-24T23:17:00.832760,Strive,5,insured,fixed,4.99
2024-05-24T23:17:00.832773,Strive,5,insured,variable,6.25
2024-05-24T23:17:00.832799,Strive,5,uninsured,fixed,5.59
2024-05-24T23:17:00.832804,Strive,5,uninsured,variable,6.95
2024-05-24T23:17:16.789573,True North Mortgage,1,insured,fixed,4.99
2024-05-24T23:17:16.789581,True North Mortgage,2,insured,fixed,5.99
2024-05-24T23:17:16.789585,True North Mortgage,3,insured,fixed,4.84
2024-05-24T23:17:16.789589,True North Mortgage,4,insured,fixed,4.99
2024-05-24T23:17:16.789592,True North Mortgage,5,insured,fixed,4.79
2024-05-24T23:17:16.789597,True North Mortgage,5,insured,variable,5.99
