Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-06-20T12:01:24.878892,CIBC,5,uninsured,fixed,6.49
2026-06-20T12:01:24.878904,CIBC,5,insured,fixed,6.49
2026-06-20T12:01:24.878909,CIBC,5,uninsured,variable,4.45
2026-06-20T12:01:24.878913,CIBC,5,insured,variable,4.45
2026-06-20T12:01:37.126466,Dominion Lending,1,insured,fixed,4.59
2026-06-20T12:01:37.126473,Dominion Lending,2,insured,fixed,4.39
2026-06-20T12:01:37.126478,Dominion Lending,3,insured,fixed,4.34
2026-06-20T12:01:37.126481,Dominion Lending,4,insured,fixed,4.39
2026-06-20T12:01:37.126484,Dominion Lending,5,insured,fixed,4.39
2026-06-20T12:01:37.126489,Dominion Lending,5,insured,variable,3.7
2026-06-20T12:01:42.753641,Duca,5,insured,fixed,4.24
2026-06-20T12:01:47.235914,Equitable Bank,1,insured,fixed,6.2
2026-06-20T12:01:47.235920,Equitable Bank,2,insured,fixed,5.3
2026-06-20T12:01:47.235923,Equitable Bank,3,insured,fixed,4.6
2026-06-20T12:01:47.235926,Equitable Bank,4,insured,fixed,4.6
2026-06-20T12:01:47.235928,Equitable Bank,5,insured,fixed,4.3
2026-06-20T12:01:47.235931,Equitable Bank,5,insured,variable,3.6500000000000004
2026-06-20T12:01:50.793634,First National Financial,1,insured,fixed,5.14
2026-06-20T12:01:50.793653,First National Financial,1,uninsured,fixed,5.14
2026-06-20T12:01:50.793642,First National Financial,2,insured,fixed,4.74
2026-06-20T12:01:50.793655,First National Financial,2,uninsured,fixed,4.74
2026-06-20T12:01:50.793644,First National Financial,3,insured,fixed,4.84
2026-06-20T12:01:50.793658,First National Financial,3,uninsured,fixed,4.84
2026-06-20T12:01:50.793647,First National Financial,4,insured,fixed,4.84
2026-06-20T12:01:50.793660,First National Financial,4,uninsured,fixed,4.84
2026-06-20T12:01:50.793649,First National Financial,5,insured,fixed,4.390000000000001
2026-06-20T12:01:50.793662,First National Financial,5,uninsured,fixed,4.89
2026-06-20T12:01:50.793668,First National Financial,5,insured,variable,3.6500000000000004
2026-06-20T12:01:50.793671,First National Financial,5,uninsured,variable,4.24
2026-06-20T12:02:10.721397,MCAP,1,insured,fixed,7.44
2026-06-20T12:02:10.721393,MCAP,2,insured,fixed,7.14
2026-06-20T12:02:10.721389,MCAP,3,insured,fixed,5.34
2026-06-20T12:02:10.721385,MCAP,4,insured,fixed,5.14
2026-06-20T12:02:10.721377,MCAP,5,insured,fixed,5.09
2026-06-20T12:02:33.066291,National Bank,5,uninsured,fixed,4.84
2026-06-20T12:02:33.066299,National Bank,5,uninsured,variable,4.1
2026-06-20T12:04:07.052929,True North Mortgage,5,insured,variable,3.49
