Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-04-18T19:43:20.845980,CIBC,5,uninsured,fixed,6.49
2026-04-18T19:43:20.845991,CIBC,5,insured,fixed,6.49
2026-04-18T19:43:20.845997,CIBC,5,uninsured,variable,4.45
2026-04-18T19:43:20.846002,CIBC,5,insured,variable,4.45
2026-04-18T19:43:20.408552,Canwise,2,insured,fixed,4.49
2026-04-18T19:43:20.408566,Canwise,3,insured,fixed,4.39
2026-04-18T19:43:20.408571,Canwise,5,insured,fixed,4.29
2026-04-18T19:43:34.258384,Dominion Lending,1,insured,fixed,4.59
2026-04-18T19:43:34.258391,Dominion Lending,2,insured,fixed,4.39
2026-04-18T19:43:34.258395,Dominion Lending,3,insured,fixed,4.34
2026-04-18T19:43:34.258399,Dominion Lending,4,insured,fixed,4.39
2026-04-18T19:43:34.258402,Dominion Lending,5,insured,fixed,4.39
2026-04-18T19:43:34.258407,Dominion Lending,5,insured,variable,3.7
2026-04-18T19:43:45.035058,Equitable Bank,1,insured,fixed,6.2
2026-04-18T19:43:45.035064,Equitable Bank,2,insured,fixed,5.3
2026-04-18T19:43:45.035067,Equitable Bank,3,insured,fixed,4.6
2026-04-18T19:43:45.035069,Equitable Bank,4,insured,fixed,4.6
2026-04-18T19:43:45.035072,Equitable Bank,5,insured,fixed,4.3
2026-04-18T19:43:45.035075,Equitable Bank,5,insured,variable,3.6500000000000004
2026-04-18T19:43:48.174678,First National Financial,1,insured,fixed,5.14
2026-04-18T19:43:48.174697,First National Financial,1,uninsured,fixed,5.14
2026-04-18T19:43:48.174685,First National Financial,2,insured,fixed,4.74
2026-04-18T19:43:48.174699,First National Financial,2,uninsured,fixed,4.74
2026-04-18T19:43:48.174688,First National Financial,3,insured,fixed,4.89
2026-04-18T19:43:48.174701,First National Financial,3,uninsured,fixed,4.89
2026-04-18T19:43:48.174690,First National Financial,4,insured,fixed,4.84
2026-04-18T19:43:48.174703,First National Financial,4,uninsured,fixed,4.84
2026-04-18T19:43:48.174693,First National Financial,5,insured,fixed,4.390000000000001
2026-04-18T19:43:48.174706,First National Financial,5,uninsured,fixed,4.89
2026-04-18T19:43:48.174711,First National Financial,5,insured,variable,3.6500000000000004
2026-04-18T19:43:48.174715,First National Financial,5,uninsured,variable,4.340000000000001
2026-04-18T19:44:06.160048,MCAP,1,insured,fixed,7.44
2026-04-18T19:44:06.160046,MCAP,2,insured,fixed,7.14
2026-04-18T19:44:06.160043,MCAP,3,insured,fixed,5.34
2026-04-18T19:44:06.160040,MCAP,4,insured,fixed,5.14
2026-04-18T19:44:06.160033,MCAP,5,insured,fixed,5.09
2026-04-18T19:44:28.132085,National Bank,5,uninsured,fixed,4.64
2026-04-18T19:44:28.132093,National Bank,5,uninsured,variable,4.45
2026-04-18T19:46:00.716746,True North Mortgage,5,insured,variable,3.49
