Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-09-16T19:18:22.545321,CIBC,5,uninsured,fixed,6.49
2025-09-16T19:18:22.545330,CIBC,5,insured,fixed,6.49
2025-09-16T19:18:22.545334,CIBC,5,uninsured,variable,4.95
2025-09-16T19:18:22.545338,CIBC,5,insured,variable,4.95
2025-09-16T19:18:22.202072,Canwise,2,insured,fixed,4.49
2025-09-16T19:18:22.202083,Canwise,3,insured,fixed,4.19
2025-09-16T19:18:22.202087,Canwise,5,insured,fixed,4.09
2025-09-16T19:18:34.391099,Dominion Lending,1,insured,fixed,5.09
2025-09-16T19:18:34.391109,Dominion Lending,2,insured,fixed,4.54
2025-09-16T19:18:34.391115,Dominion Lending,3,insured,fixed,4.29
2025-09-16T19:18:34.391120,Dominion Lending,4,insured,fixed,4.34
2025-09-16T19:18:34.391125,Dominion Lending,5,insured,fixed,4.34
2025-09-16T19:18:34.391132,Dominion Lending,5,insured,variable,4.4
2025-09-16T19:18:37.760084,Duca,5,insured,fixed,4.19
2025-09-16T19:18:40.566902,Equitable Bank,1,insured,fixed,6.2
2025-09-16T19:18:40.566908,Equitable Bank,2,insured,fixed,5.3
2025-09-16T19:18:40.566911,Equitable Bank,3,insured,fixed,4.6
2025-09-16T19:18:40.566913,Equitable Bank,4,insured,fixed,4.6
2025-09-16T19:18:40.566916,Equitable Bank,5,insured,fixed,4.2
2025-09-16T19:18:40.566919,Equitable Bank,5,insured,variable,4.25
2025-09-16T19:18:43.001411,First National Financial,1,insured,fixed,5.09
2025-09-16T19:18:43.001430,First National Financial,1,uninsured,fixed,5.09
2025-09-16T19:18:43.001418,First National Financial,2,insured,fixed,4.54
2025-09-16T19:18:43.001432,First National Financial,2,uninsured,fixed,4.54
2025-09-16T19:18:43.001421,First National Financial,3,insured,fixed,4.84
2025-09-16T19:18:43.001435,First National Financial,3,uninsured,fixed,4.84
2025-09-16T19:18:43.001423,First National Financial,4,insured,fixed,4.94
2025-09-16T19:18:43.001437,First National Financial,4,uninsured,fixed,4.94
2025-09-16T19:18:43.001426,First National Financial,5,insured,fixed,4.340000000000001
2025-09-16T19:18:43.001439,First National Financial,5,uninsured,fixed,4.94
2025-09-16T19:18:43.001444,First National Financial,5,insured,variable,4.5
2025-09-16T19:18:43.001448,First National Financial,5,uninsured,variable,4.890000000000001
2025-09-16T19:18:59.570940,MCAP,1,insured,fixed,7.44
2025-09-16T19:18:59.570937,MCAP,2,insured,fixed,7.14
2025-09-16T19:18:59.570934,MCAP,3,insured,fixed,5.34
2025-09-16T19:18:59.570930,MCAP,4,insured,fixed,5.14
2025-09-16T19:18:59.570922,MCAP,5,insured,fixed,5.09
2025-09-16T19:19:20.070056,National Bank,5,uninsured,fixed,4.59
2025-09-16T19:19:20.070064,National Bank,5,uninsured,variable,4.6
2025-09-16T19:19:42.869308,Peoples Trust,1,insured,fixed,5.34
2025-09-16T19:19:42.869320,Peoples Trust,2,insured,fixed,4.24
2025-09-16T19:19:42.869327,Peoples Trust,3,insured,fixed,4.24
2025-09-16T19:19:42.869332,Peoples Trust,4,insured,fixed,4.24
