Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-07-21T16:33:19.931487,CIBC,5,uninsured,fixed,6.49
2025-07-21T16:33:19.931496,CIBC,5,insured,fixed,6.49
2025-07-21T16:33:19.931500,CIBC,5,uninsured,variable,4.95
2025-07-21T16:33:19.931504,CIBC,5,insured,variable,4.95
2025-07-21T16:33:19.577707,Canwise,2,insured,fixed,4.29
2025-07-21T16:33:19.577722,Canwise,3,insured,fixed,4.04
2025-07-21T16:33:19.577728,Canwise,5,insured,fixed,3.99
2025-07-21T16:33:31.898116,Dominion Lending,1,insured,fixed,5.09
2025-07-21T16:33:31.898124,Dominion Lending,2,insured,fixed,4.54
2025-07-21T16:33:31.898128,Dominion Lending,3,insured,fixed,4.24
2025-07-21T16:33:31.898132,Dominion Lending,4,insured,fixed,4.34
2025-07-21T16:33:31.898136,Dominion Lending,5,insured,fixed,4.24
2025-07-21T16:33:31.898143,Dominion Lending,5,insured,variable,4.3
2025-07-21T16:33:42.302089,Equitable Bank,1,insured,fixed,6.2
2025-07-21T16:33:42.302096,Equitable Bank,2,insured,fixed,5.3
2025-07-21T16:33:42.302099,Equitable Bank,3,insured,fixed,4.6
2025-07-21T16:33:42.302102,Equitable Bank,4,insured,fixed,4.6
2025-07-21T16:33:42.302104,Equitable Bank,5,insured,fixed,4.2
2025-07-21T16:33:42.302107,Equitable Bank,5,insured,variable,4.25
2025-07-21T16:33:45.436634,First National Financial,1,insured,fixed,5.09
2025-07-21T16:33:45.436651,First National Financial,1,uninsured,fixed,5.09
2025-07-21T16:33:45.436640,First National Financial,2,insured,fixed,4.54
2025-07-21T16:33:45.436654,First National Financial,2,uninsured,fixed,4.54
2025-07-21T16:33:45.436643,First National Financial,3,insured,fixed,4.29
2025-07-21T16:33:45.436656,First National Financial,3,uninsured,fixed,4.29
2025-07-21T16:33:45.436645,First National Financial,4,insured,fixed,4.49
2025-07-21T16:33:45.436659,First National Financial,4,uninsured,fixed,4.49
2025-07-21T16:33:45.436648,First National Financial,5,insured,fixed,4.340000000000001
2025-07-21T16:33:45.436661,First National Financial,5,uninsured,fixed,4.44
2025-07-21T16:33:45.436666,First National Financial,5,insured,variable,4.25
2025-07-21T16:33:45.436670,First National Financial,5,uninsured,variable,4.34
2025-07-21T16:34:04.527021,MCAP,1,insured,fixed,7.44
2025-07-21T16:34:04.527018,MCAP,2,insured,fixed,7.14
2025-07-21T16:34:04.527015,MCAP,3,insured,fixed,5.34
2025-07-21T16:34:04.527012,MCAP,4,insured,fixed,5.14
2025-07-21T16:34:04.527005,MCAP,5,insured,fixed,5.09
2025-07-21T16:34:27.390604,National Bank,5,uninsured,fixed,4.49
2025-07-21T16:34:27.390616,National Bank,5,uninsured,variable,4.45
2025-07-21T16:34:48.360701,Peoples Trust,1,insured,fixed,5.34
2025-07-21T16:34:48.360710,Peoples Trust,2,insured,fixed,4.44
2025-07-21T16:34:48.360714,Peoples Trust,3,insured,fixed,4.74
2025-07-21T16:34:48.360719,Peoples Trust,4,insured,fixed,4.44
