Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-12-05T13:36:11.194147,CIBC,5,uninsured,fixed,6.49
2025-12-05T13:36:11.194155,CIBC,5,insured,fixed,6.49
2025-12-05T13:36:11.194159,CIBC,5,uninsured,variable,4.45
2025-12-05T13:36:11.194162,CIBC,5,insured,variable,4.45
2025-12-05T13:36:10.619579,Canwise,2,insured,fixed,4.49
2025-12-05T13:36:10.619591,Canwise,3,insured,fixed,4.04
2025-12-05T13:36:10.619594,Canwise,5,insured,fixed,3.94
2025-12-05T13:36:23.900446,Dominion Lending,1,insured,fixed,4.99
2025-12-05T13:36:23.900455,Dominion Lending,2,insured,fixed,4.44
2025-12-05T13:36:23.900461,Dominion Lending,3,insured,fixed,3.94
2025-12-05T13:36:23.900467,Dominion Lending,4,insured,fixed,4.19
2025-12-05T13:36:23.900472,Dominion Lending,5,insured,fixed,4.19
2025-12-05T13:36:23.900481,Dominion Lending,5,insured,variable,3.9
2025-12-05T13:36:41.680722,First National Financial,1,insured,fixed,4.99
2025-12-05T13:36:41.680739,First National Financial,1,uninsured,fixed,4.99
2025-12-05T13:36:41.680728,First National Financial,2,insured,fixed,4.44
2025-12-05T13:36:41.680742,First National Financial,2,uninsured,fixed,4.44
2025-12-05T13:36:41.680731,First National Financial,3,insured,fixed,4.34
2025-12-05T13:36:41.680744,First National Financial,3,uninsured,fixed,4.34
2025-12-05T13:36:41.680733,First National Financial,4,insured,fixed,4.39
2025-12-05T13:36:41.680746,First National Financial,4,uninsured,fixed,4.39
2025-12-05T13:36:41.680735,First National Financial,5,insured,fixed,4.04
2025-12-05T13:36:41.680748,First National Financial,5,uninsured,fixed,4.49
2025-12-05T13:36:41.680753,First National Financial,5,insured,variable,3.8000000000000003
2025-12-05T13:36:41.680757,First National Financial,5,uninsured,variable,4.090000000000001
2025-12-05T13:37:00.957518,MCAP,1,insured,fixed,7.44
2025-12-05T13:37:00.957515,MCAP,2,insured,fixed,7.14
2025-12-05T13:37:00.957513,MCAP,3,insured,fixed,5.34
2025-12-05T13:37:00.957509,MCAP,4,insured,fixed,5.14
2025-12-05T13:37:00.957503,MCAP,5,insured,fixed,5.09
2025-12-05T13:37:19.105609,National Bank,5,uninsured,fixed,4.54
2025-12-05T13:37:19.105620,National Bank,5,uninsured,variable,4.45
2025-12-05T13:37:40.686340,Peoples Trust,1,insured,fixed,4.79
2025-12-05T13:37:40.686350,Peoples Trust,2,insured,fixed,4.14
2025-12-05T13:37:40.686356,Peoples Trust,3,insured,fixed,4.19
2025-12-05T13:37:40.686361,Peoples Trust,4,insured,fixed,4.14
