Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-10-09T23:24:56.473684,CIBC,5,uninsured,fixed,6.84
2024-10-09T23:24:56.473694,CIBC,5,insured,fixed,6.84
2024-10-09T23:24:56.473698,CIBC,5,uninsured,variable,6.45
2024-10-09T23:24:56.473702,CIBC,5,insured,variable,6.45
2024-10-09T23:24:56.081645,Canwise,2,insured,fixed,5.54
2024-10-09T23:24:56.081660,Canwise,3,insured,fixed,4.44
2024-10-09T23:24:56.081667,Canwise,5,insured,fixed,4.34
2024-10-09T23:25:03.510919,Dominion Lending,1,insured,fixed,5.74
2024-10-09T23:25:03.510930,Dominion Lending,2,insured,fixed,5.44
2024-10-09T23:25:03.510937,Dominion Lending,3,insured,fixed,4.64
2024-10-09T23:25:03.510943,Dominion Lending,4,insured,fixed,4.64
2024-10-09T23:25:03.510950,Dominion Lending,5,insured,fixed,4.49
2024-10-09T23:25:03.510959,Dominion Lending,5,insured,variable,5.55
2024-10-09T23:25:07.106091,Duca,5,insured,fixed,4.59
2024-10-09T23:25:11.439125,Equitable Bank,1,insured,fixed,7.44
2024-10-09T23:25:11.439136,Equitable Bank,2,insured,fixed,6.44
2024-10-09T23:25:11.439142,Equitable Bank,3,insured,fixed,4.79
2024-10-09T23:25:11.439147,Equitable Bank,4,insured,fixed,5.69
2024-10-09T23:25:11.439153,Equitable Bank,5,insured,fixed,4.29
2024-10-09T23:25:11.439159,Equitable Bank,5,insured,variable,5.45
2024-10-09T23:25:14.123726,First National Financial,1,insured,fixed,6.63
2024-10-09T23:25:14.123759,First National Financial,1,uninsured,fixed,6.63
2024-10-09T23:25:14.123735,First National Financial,2,insured,fixed,5.92
2024-10-09T23:25:14.123765,First National Financial,2,uninsured,fixed,5.92
2024-10-09T23:25:14.123741,First National Financial,3,insured,fixed,4.94
2024-10-09T23:25:14.123770,First National Financial,3,uninsured,fixed,4.94
2024-10-09T23:25:14.123746,First National Financial,4,insured,fixed,4.89
2024-10-09T23:25:14.123775,First National Financial,4,uninsured,fixed,4.89
2024-10-09T23:25:14.123752,First National Financial,5,insured,fixed,4.54
2024-10-09T23:25:14.123780,First National Financial,5,uninsured,fixed,4.84
2024-10-09T23:25:14.123789,First National Financial,5,insured,variable,5.5
2024-10-09T23:25:14.123796,First National Financial,5,uninsured,variable,6.3500000000000005
2024-10-09T23:25:23.446658,MCAP,1,insured,fixed,7.44
2024-10-09T23:25:23.446654,MCAP,2,insured,fixed,7.14
2024-10-09T23:25:23.446650,MCAP,3,insured,fixed,5.34
2024-10-09T23:25:23.446645,MCAP,4,insured,fixed,5.14
2024-10-09T23:25:23.446635,MCAP,5,insured,fixed,5.09
2024-10-09T23:25:28.839806,Meridian,5,insured,fixed,4.69
2024-10-09T23:25:28.839813,Meridian,5,uninsured,fixed,4.29
2024-10-09T23:25:32.525538,Motus Bank,5,insured,fixed,6.69
2024-10-09T23:25:37.928850,National Bank,4,uninsured,fixed,4.79
2024-10-09T23:25:37.928841,National Bank,5,uninsured,variable,5.95
2024-10-09T23:25:37.928854,National Bank,5,uninsured,fixed,4.74
2024-10-09T23:25:50.530425,Peoples Trust,1,insured,fixed,5.84
2024-10-09T23:25:50.530435,Peoples Trust,2,insured,fixed,5.44
2024-10-09T23:25:50.530441,Peoples Trust,3,insured,fixed,4.99
2024-10-09T23:25:50.530447,Peoples Trust,4,insured,fixed,4.84
2024-10-09T23:25:50.530453,Peoples Trust,5,insured,fixed,4.59
2024-10-09T23:25:53.279016,Pine,2,insured,fixed,6.24
2024-10-09T23:25:53.279034,Pine,3,insured,fixed,4.24
2024-10-09T23:25:53.279042,Pine,4,insured,fixed,4.54
2024-10-09T23:25:53.279052,Pine,5,insured,fixed,4.34
2024-10-09T23:26:03.079833,Rocket Mortgage,5,uninsured,variable,5.95
2024-10-09T23:26:03.079845,Rocket Mortgage,5,uninsured,fixed,4.84
2024-10-09T23:26:03.079851,Rocket Mortgage,5,insured,variable,5.50
2024-10-09T23:26:03.079857,Rocket Mortgage,5,insured,fixed,4.34
2024-10-09T23:26:26.377386,True North Mortgage,1,insured,fixed,5.79
2024-10-09T23:26:26.377399,True North Mortgage,2,insured,fixed,4.84
2024-10-09T23:26:26.377407,True North Mortgage,3,insured,fixed,4.29
2024-10-09T23:26:26.377414,True North Mortgage,4,insured,fixed,4.59
2024-10-09T23:26:26.377422,True North Mortgage,5,insured,fixed,4.24
2024-10-09T23:26:26.377430,True North Mortgage,5,insured,variable,5.25
