Timestamp,Provider,Term (Years),Insurability,Type,Rate
2023-12-08T11:01:47.686077,BMO,3,uninsured,fixed,6.72
2023-12-08T11:01:47.686085,BMO,5,uninsured,fixed,6.49
2023-12-08T11:01:47.686087,BMO,5,insured,fixed,5.89
2023-12-08T11:01:47.686089,BMO,5,uninsured,variable,7.0
2023-12-08T11:01:53.163862,CIBC,5,uninsured,fixed,7.09
2023-12-08T11:01:53.163875,CIBC,5,insured,fixed,7.09
2023-12-08T11:01:53.163878,CIBC,5,uninsured,variable,7.20
2023-12-08T11:01:53.163881,CIBC,5,insured,variable,7.20
2023-12-08T11:01:52.724325,Canwise,2,insured,fixed,6.29
2023-12-08T11:01:52.724331,Canwise,3,insured,fixed,5.59
2023-12-08T11:01:52.724333,Canwise,5,insured,fixed,5.19
2023-12-08T11:02:00.770304,Dominion Lending,1,insured,fixed,6.79
2023-12-08T11:02:00.770313,Dominion Lending,2,insured,fixed,6.29
2023-12-08T11:02:00.770316,Dominion Lending,3,insured,fixed,5.9
2023-12-08T11:02:00.770318,Dominion Lending,4,insured,fixed,5.69
2023-12-08T11:02:00.770321,Dominion Lending,5,insured,fixed,5.54
2023-12-08T11:02:00.770326,Dominion Lending,5,insured,variable,6.3
2023-12-08T11:02:04.239416,Duca,5,insured,fixed,5.64
2023-12-08T11:02:09.037407,Equitable Bank,1,insured,fixed,7.44
2023-12-08T11:02:09.037412,Equitable Bank,2,insured,fixed,7.04
2023-12-08T11:02:09.037414,Equitable Bank,3,insured,fixed,6.69
2023-12-08T11:02:09.037416,Equitable Bank,4,insured,fixed,6.44
2023-12-08T11:02:09.037417,Equitable Bank,5,insured,fixed,5.44
2023-12-08T11:02:09.037419,Equitable Bank,5,insured,variable,6.3
2023-12-08T11:02:12.488078,First National Financial,1,insured,fixed,7.69
2023-12-08T11:02:12.488095,First National Financial,1,uninsured,fixed,7.69
2023-12-08T11:02:12.488084,First National Financial,2,insured,fixed,6.86
2023-12-08T11:02:12.488096,First National Financial,2,uninsured,fixed,6.86
2023-12-08T11:02:12.488086,First National Financial,3,insured,fixed,6.4
2023-12-08T11:02:12.488097,First National Financial,3,uninsured,fixed,6.4
2023-12-08T11:02:12.488087,First National Financial,4,insured,fixed,6.26
2023-12-08T11:02:12.488099,First National Financial,4,uninsured,fixed,6.26
2023-12-08T11:02:12.488090,First National Financial,5,insured,fixed,5.44
2023-12-08T11:02:12.488100,First National Financial,5,uninsured,fixed,6.21
2023-12-08T11:02:12.488111,First National Financial,5,insured,variable,6.3
2023-12-08T11:02:12.488115,First National Financial,5,uninsured,variable,7.15
2023-12-08T11:02:19.068068,HSBC,2,insured,fixed,6.39
2023-12-08T11:02:19.068073,HSBC,2,uninsured,fixed,6.39
2023-12-08T11:02:19.068081,HSBC,3,insured,fixed,6.19
2023-12-08T11:02:19.068083,HSBC,3,uninsured,fixed,6.19
2023-12-08T11:02:19.068085,HSBC,5,insured,fixed,5.94
2023-12-08T11:02:19.068086,HSBC,5,uninsured,fixed,5.94
2023-12-08T11:03:00.550921,Meridian,5,uninsured,fixed,6.49
2023-12-08T11:03:00.550926,Meridian,5,insured,fixed,5.74
2023-12-08T11:03:07.687769,Motus Bank,5,insured,fixed,6.69
2023-12-08T11:03:15.238702,National Bank,4,uninsured,fixed,6.49
2023-12-08T11:03:15.238695,National Bank,5,uninsured,variable,7.0
2023-12-08T11:03:15.238711,National Bank,5,uninsured,fixed,6.49
2023-12-08T11:03:17.581433,Neo Financial,5,insured,fixed,5.64
2023-12-08T11:03:22.996174,Nesto,2,insured,fixed,6.19
2023-12-08T11:03:22.996180,Nesto,3,insured,fixed,5.74
2023-12-08T11:03:22.996183,Nesto,3,insured,variable,6.25
2023-12-08T11:03:22.996191,Nesto,4,insured,fixed,5.39
2023-12-08T11:03:22.996193,Nesto,5,insured,fixed,5.19
2023-12-08T11:03:22.996195,Nesto,5,insured,variable,5.95
2023-12-08T11:03:25.710297,Peoples Trust,1,insured,fixed,7.19
2023-12-08T11:03:25.710303,Peoples Trust,2,insured,fixed,6.79
2023-12-08T11:03:25.710305,Peoples Trust,3,insured,fixed,5.79
2023-12-08T11:03:25.710306,Peoples Trust,4,insured,fixed,5.59
2023-12-08T11:03:25.710308,Peoples Trust,5,insured,fixed,5.59
2023-12-08T11:03:29.342424,Pine,2,insured,fixed,6.39
2023-12-08T11:03:29.342431,Pine,3,insured,fixed,5.54
2023-12-08T11:03:29.342433,Pine,4,insured,fixed,5.29
2023-12-08T11:03:29.342441,Pine,5,insured,fixed,5.34
2023-12-08T11:03:37.423964,RBC,2,uninsured,fixed,7.09
2023-12-08T11:03:37.423979,RBC,5,uninsured,fixed,6.49
2023-12-08T11:03:37.423981,RBC,5,uninsured,variable,7.05
2023-12-08T11:03:37.423984,RBC,5,insured,fixed,5.89
2023-12-08T11:03:37.423986,RBC,5,insured,variable,6.75
2023-12-08T11:03:41.920911,Rocket Mortgage,5,uninsured,variable,6.95
2023-12-08T11:03:41.920917,Rocket Mortgage,5,uninsured,fixed,6.09
2023-12-08T11:03:41.920919,Rocket Mortgage,5,insured,variable,6.25
2023-12-08T11:03:41.920921,Rocket Mortgage,5,insured,fixed,5.44
2023-12-08T11:03:48.848370,Simplii,2,insured,fixed,7.34
2023-12-08T11:03:48.848372,Simplii,3,insured,fixed,7.19
2023-12-08T11:03:48.848374,Simplii,4,insured,fixed,6.99
2023-12-08T11:03:48.848365,Simplii,5,insured,variable,7.2
