Timestamp,Provider,Term (Years),Insurability,Type,Rate
2023-12-08T20:02:13.578390,BMO,3,uninsured,fixed,6.72
2023-12-08T20:02:13.578399,BMO,5,uninsured,fixed,6.49
2023-12-08T20:02:13.578401,BMO,5,insured,fixed,5.89
2023-12-08T20:02:13.578403,BMO,5,uninsured,variable,7.0
2023-12-08T20:02:20.041412,CIBC,5,uninsured,fixed,7.09
2023-12-08T20:02:20.041423,CIBC,5,insured,fixed,7.09
2023-12-08T20:02:20.041427,CIBC,5,uninsured,variable,7.20
2023-12-08T20:02:20.041430,CIBC,5,insured,variable,7.20
2023-12-08T20:02:19.616019,Canwise,2,insured,fixed,6.29
2023-12-08T20:02:19.616025,Canwise,3,insured,fixed,5.59
2023-12-08T20:02:19.616027,Canwise,5,insured,fixed,5.19
2023-12-08T20:02:26.331534,Dominion Lending,1,insured,fixed,6.79
2023-12-08T20:02:26.331540,Dominion Lending,2,insured,fixed,6.29
2023-12-08T20:02:26.331542,Dominion Lending,3,insured,fixed,5.9
2023-12-08T20:02:26.331545,Dominion Lending,4,insured,fixed,5.69
2023-12-08T20:02:26.331548,Dominion Lending,5,insured,fixed,5.54
2023-12-08T20:02:26.331554,Dominion Lending,5,insured,variable,6.3
2023-12-08T20:02:28.595735,Duca,5,insured,fixed,5.64
2023-12-08T20:02:32.151106,Equitable Bank,1,insured,fixed,7.44
2023-12-08T20:02:32.151109,Equitable Bank,2,insured,fixed,7.04
2023-12-08T20:02:32.151111,Equitable Bank,3,insured,fixed,6.69
2023-12-08T20:02:32.151113,Equitable Bank,4,insured,fixed,6.44
2023-12-08T20:02:32.151114,Equitable Bank,5,insured,fixed,5.44
2023-12-08T20:02:32.151116,Equitable Bank,5,insured,variable,6.3
2023-12-08T20:02:34.687433,First National Financial,1,insured,fixed,7.69
2023-12-08T20:02:34.687444,First National Financial,1,uninsured,fixed,7.69
2023-12-08T20:02:34.687437,First National Financial,2,insured,fixed,6.86
2023-12-08T20:02:34.687446,First National Financial,2,uninsured,fixed,6.86
2023-12-08T20:02:34.687438,First National Financial,3,insured,fixed,6.4
2023-12-08T20:02:34.687447,First National Financial,3,uninsured,fixed,6.4
2023-12-08T20:02:34.687440,First National Financial,4,insured,fixed,6.26
2023-12-08T20:02:34.687449,First National Financial,4,uninsured,fixed,6.26
2023-12-08T20:02:34.687441,First National Financial,5,insured,fixed,5.44
2023-12-08T20:02:34.687450,First National Financial,5,uninsured,fixed,6.21
2023-12-08T20:02:34.687460,First National Financial,5,insured,variable,6.3
2023-12-08T20:02:34.687462,First National Financial,5,uninsured,variable,7.15
2023-12-08T20:02:39.629028,HSBC,2,insured,fixed,6.39
2023-12-08T20:02:39.629034,HSBC,2,uninsured,fixed,6.39
2023-12-08T20:02:39.629040,HSBC,3,insured,fixed,6.19
2023-12-08T20:02:39.629042,HSBC,3,uninsured,fixed,6.19
2023-12-08T20:02:39.629044,HSBC,5,insured,fixed,5.94
2023-12-08T20:02:39.629045,HSBC,5,uninsured,fixed,5.94
2023-12-08T20:02:51.414794,Meridian,5,uninsured,fixed,6.49
2023-12-08T20:02:51.414799,Meridian,5,insured,fixed,5.74
2023-12-08T20:02:55.335707,Motus Bank,5,insured,fixed,6.69
2023-12-08T20:03:00.742337,National Bank,4,uninsured,fixed,6.49
2023-12-08T20:03:00.742329,National Bank,5,uninsured,variable,7.0
2023-12-08T20:03:00.742344,National Bank,5,uninsured,fixed,6.49
2023-12-08T20:03:02.535711,Neo Financial,5,insured,fixed,5.44
2023-12-08T20:03:06.573125,Nesto,2,insured,fixed,6.19
2023-12-08T20:03:06.573131,Nesto,3,insured,fixed,5.69
2023-12-08T20:03:06.573135,Nesto,3,insured,variable,6.25
2023-12-08T20:03:06.573143,Nesto,4,insured,fixed,5.39
2023-12-08T20:03:06.573145,Nesto,5,insured,fixed,5.14
2023-12-08T20:03:06.573147,Nesto,5,insured,variable,5.95
2023-12-08T20:03:08.573346,Peoples Trust,1,insured,fixed,7.04
2023-12-08T20:03:08.573351,Peoples Trust,2,insured,fixed,6.64
2023-12-08T20:03:08.573353,Peoples Trust,3,insured,fixed,5.64
2023-12-08T20:03:08.573355,Peoples Trust,4,insured,fixed,5.44
2023-12-08T20:03:08.573356,Peoples Trust,5,insured,fixed,5.44
2023-12-08T20:03:11.275049,Pine,2,insured,fixed,6.39
2023-12-08T20:03:11.275057,Pine,3,insured,fixed,5.54
2023-12-08T20:03:11.275060,Pine,4,insured,fixed,5.29
2023-12-08T20:03:11.275068,Pine,5,insured,fixed,5.34
2023-12-08T20:03:18.952682,RBC,2,uninsured,fixed,7.09
2023-12-08T20:03:18.952695,RBC,5,uninsured,fixed,6.49
2023-12-08T20:03:18.952699,RBC,5,uninsured,variable,7.05
2023-12-08T20:03:18.952703,RBC,5,insured,fixed,5.89
2023-12-08T20:03:18.952705,RBC,5,insured,variable,6.75
2023-12-08T20:03:22.827698,Rocket Mortgage,5,uninsured,variable,6.95
2023-12-08T20:03:22.827703,Rocket Mortgage,5,uninsured,fixed,6.09
