Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-08-05T14:15:43.454333,BMO,3,uninsured,fixed,5.39
2024-08-05T14:15:43.454341,BMO,5,uninsured,fixed,5.29
2024-08-05T14:15:43.454346,BMO,5,insured,fixed,4.84
2024-08-05T14:15:43.454349,BMO,5,uninsured,variable,6.24
2024-08-05T14:15:46.275926,CIBC,5,uninsured,fixed,6.84
2024-08-05T14:15:46.275935,CIBC,5,insured,fixed,6.84
2024-08-05T14:15:46.275940,CIBC,5,uninsured,variable,6.70
2024-08-05T14:15:46.275945,CIBC,5,insured,variable,6.70
2024-08-05T14:15:45.819174,Canwise,2,insured,fixed,5.54
2024-08-05T14:15:45.819183,Canwise,3,insured,fixed,4.84
2024-08-05T14:15:45.819190,Canwise,5,insured,fixed,4.44
2024-08-05T14:15:53.704156,Dominion Lending,1,insured,fixed,6.59
2024-08-05T14:15:53.704168,Dominion Lending,2,insured,fixed,5.97
2024-08-05T14:15:53.704175,Dominion Lending,3,insured,fixed,5.24
2024-08-05T14:15:53.704182,Dominion Lending,4,insured,fixed,5.04
2024-08-05T14:15:53.704188,Dominion Lending,5,insured,fixed,4.79
2024-08-05T14:15:53.704198,Dominion Lending,5,insured,variable,5.75
2024-08-05T14:16:03.816971,Equitable Bank,1,insured,fixed,7.44
2024-08-05T14:16:03.816977,Equitable Bank,2,insured,fixed,6.44
2024-08-05T14:16:03.816981,Equitable Bank,3,insured,fixed,5.84
2024-08-05T14:16:03.816984,Equitable Bank,4,insured,fixed,5.69
2024-08-05T14:16:03.816986,Equitable Bank,5,insured,fixed,5.09
2024-08-05T14:16:03.816991,Equitable Bank,5,insured,variable,5.8
2024-08-05T14:16:06.475919,First National Financial,1,insured,fixed,7.35
2024-08-05T14:16:06.475952,First National Financial,1,uninsured,fixed,7.35
2024-08-05T14:16:06.475928,First National Financial,2,insured,fixed,6.35
2024-08-05T14:16:06.475957,First National Financial,2,uninsured,fixed,6.35
2024-08-05T14:16:06.475933,First National Financial,3,insured,fixed,5.5
2024-08-05T14:16:06.475962,First National Financial,3,uninsured,fixed,5.5
2024-08-05T14:16:06.475938,First National Financial,4,insured,fixed,5.45
2024-08-05T14:16:06.475966,First National Financial,4,uninsured,fixed,5.45
2024-08-05T14:16:06.475943,First National Financial,5,insured,fixed,4.69
2024-08-05T14:16:06.475971,First National Financial,5,uninsured,fixed,5.4
2024-08-05T14:16:06.475980,First National Financial,5,insured,variable,5.75
2024-08-05T14:16:06.475987,First National Financial,5,uninsured,variable,6.55
2024-08-05T14:16:19.012101,MCAP,1,insured,fixed,7.44
2024-08-05T14:16:19.012097,MCAP,2,insured,fixed,7.14
2024-08-05T14:16:19.012093,MCAP,3,insured,fixed,5.34
2024-08-05T14:16:19.012088,MCAP,4,insured,fixed,5.14
2024-08-05T14:16:19.012080,MCAP,5,insured,fixed,5.09
2024-08-05T14:16:24.381042,Meridian,5,insured,fixed,5.04
2024-08-05T14:16:24.381050,Meridian,5,uninsured,fixed,4.69
2024-08-05T14:16:30.073559,Motus Bank,5,insured,fixed,6.69
2024-08-05T14:16:35.890197,National Bank,4,uninsured,fixed,5.29
2024-08-05T14:16:35.890187,National Bank,5,uninsured,variable,6.2
2024-08-05T14:16:35.890201,National Bank,5,uninsured,fixed,5.29
2024-08-05T14:16:49.166748,Peoples Trust,1,insured,fixed,6.94
2024-08-05T14:16:49.166756,Peoples Trust,2,insured,fixed,6.54
2024-08-05T14:16:49.166760,Peoples Trust,3,insured,fixed,5.14
2024-08-05T14:16:49.166763,Peoples Trust,4,insured,fixed,5.14
2024-08-05T14:16:49.166767,Peoples Trust,5,insured,fixed,4.84
2024-08-05T14:16:52.017820,Pine,2,insured,fixed,6.49
2024-08-05T14:16:52.017834,Pine,3,insured,fixed,5.14
2024-08-05T14:16:52.017843,Pine,4,insured,fixed,5.04
2024-08-05T14:16:52.017851,Pine,5,insured,fixed,4.64
2024-08-05T14:17:00.184401,Rocket Mortgage,5,uninsured,variable,6.20
2024-08-05T14:17:00.184413,Rocket Mortgage,5,uninsured,fixed,5.04
2024-08-05T14:17:00.184419,Rocket Mortgage,5,insured,variable,5.65
2024-08-05T14:17:00.184424,Rocket Mortgage,5,insured,fixed,4.59
2024-08-05T14:17:23.945160,True North Mortgage,1,insured,fixed,4.99
2024-08-05T14:17:23.945168,True North Mortgage,2,insured,fixed,5.84
2024-08-05T14:17:23.945172,True North Mortgage,3,insured,fixed,4.84
2024-08-05T14:17:23.945176,True North Mortgage,4,insured,fixed,4.84
2024-08-05T14:17:23.945180,True North Mortgage,5,insured,fixed,4.49
2024-08-05T14:17:23.945184,True North Mortgage,5,insured,variable,5.5
