Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-06-27T23:08:29.120290,CIBC,5,uninsured,fixed,6.49
2026-06-27T23:08:29.120301,CIBC,5,insured,fixed,6.49
2026-06-27T23:08:29.120305,CIBC,5,uninsured,variable,4.45
2026-06-27T23:08:29.120309,CIBC,5,insured,variable,4.45
2026-06-27T23:08:28.837604,Canwise,2,insured,fixed,4.49
2026-06-27T23:08:28.837617,Canwise,3,insured,fixed,4.34
2026-06-27T23:08:28.837621,Canwise,5,insured,fixed,4.19
2026-06-27T23:08:40.526975,Dominion Lending,1,insured,fixed,4.59
2026-06-27T23:08:40.526983,Dominion Lending,2,insured,fixed,4.39
2026-06-27T23:08:40.526986,Dominion Lending,3,insured,fixed,4.34
2026-06-27T23:08:40.526990,Dominion Lending,4,insured,fixed,4.39
2026-06-27T23:08:40.526993,Dominion Lending,5,insured,fixed,4.39
2026-06-27T23:08:40.526999,Dominion Lending,5,insured,variable,3.7
2026-06-27T23:08:45.809826,Duca,5,insured,fixed,4.24
2026-06-27T23:08:49.499393,Equitable Bank,1,insured,fixed,6.2
2026-06-27T23:08:49.499400,Equitable Bank,2,insured,fixed,5.3
2026-06-27T23:08:49.499403,Equitable Bank,3,insured,fixed,4.6
2026-06-27T23:08:49.499405,Equitable Bank,4,insured,fixed,4.6
2026-06-27T23:08:49.499408,Equitable Bank,5,insured,fixed,4.3
2026-06-27T23:08:49.499411,Equitable Bank,5,insured,variable,3.6500000000000004
2026-06-27T23:08:52.857273,First National Financial,1,insured,fixed,5.14
2026-06-27T23:08:52.857291,First National Financial,1,uninsured,fixed,5.14
2026-06-27T23:08:52.857280,First National Financial,2,insured,fixed,4.74
2026-06-27T23:08:52.857294,First National Financial,2,uninsured,fixed,4.74
2026-06-27T23:08:52.857283,First National Financial,3,insured,fixed,4.84
2026-06-27T23:08:52.857296,First National Financial,3,uninsured,fixed,4.84
2026-06-27T23:08:52.857285,First National Financial,4,insured,fixed,4.84
2026-06-27T23:08:52.857299,First National Financial,4,uninsured,fixed,4.84
2026-06-27T23:08:52.857288,First National Financial,5,insured,fixed,4.390000000000001
2026-06-27T23:08:52.857301,First National Financial,5,uninsured,fixed,4.89
2026-06-27T23:08:52.857306,First National Financial,5,insured,variable,3.6500000000000004
2026-06-27T23:08:52.857310,First National Financial,5,uninsured,variable,4.24
2026-06-27T23:09:11.008846,MCAP,1,insured,fixed,7.44
2026-06-27T23:09:11.008843,MCAP,2,insured,fixed,7.14
2026-06-27T23:09:11.008840,MCAP,3,insured,fixed,5.34
2026-06-27T23:09:11.008837,MCAP,4,insured,fixed,5.14
2026-06-27T23:09:11.008830,MCAP,5,insured,fixed,5.09
2026-06-27T23:09:32.041078,National Bank,5,uninsured,fixed,4.84
2026-06-27T23:09:32.041086,National Bank,5,uninsured,variable,4.1
2026-06-27T23:11:10.758319,True North Mortgage,5,insured,variable,3.49
