Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-09-06T23:24:03.132653,CIBC,5,uninsured,fixed,6.84
2024-09-06T23:24:03.132662,CIBC,5,insured,fixed,6.84
2024-09-06T23:24:03.132667,CIBC,5,uninsured,variable,6.45
2024-09-06T23:24:03.132670,CIBC,5,insured,variable,6.45
2024-09-06T23:24:02.585680,Canwise,2,insured,fixed,5.54
2024-09-06T23:24:02.585699,Canwise,3,insured,fixed,4.64
2024-09-06T23:24:02.585706,Canwise,5,insured,fixed,4.34
2024-09-06T23:24:11.189213,Dominion Lending,1,insured,fixed,6.14
2024-09-06T23:24:11.189224,Dominion Lending,2,insured,fixed,5.94
2024-09-06T23:24:11.189231,Dominion Lending,3,insured,fixed,5.04
2024-09-06T23:24:11.189237,Dominion Lending,4,insured,fixed,5.04
2024-09-06T23:24:11.189244,Dominion Lending,5,insured,fixed,4.69
2024-09-06T23:24:11.189253,Dominion Lending,5,insured,variable,5.8
2024-09-06T23:24:15.904754,Duca,5,insured,fixed,5.09
2024-09-06T23:24:19.913587,Equitable Bank,1,insured,fixed,7.44
2024-09-06T23:24:19.913593,Equitable Bank,2,insured,fixed,6.44
2024-09-06T23:24:19.913596,Equitable Bank,3,insured,fixed,5.29
2024-09-06T23:24:19.913599,Equitable Bank,4,insured,fixed,5.69
2024-09-06T23:24:19.913603,Equitable Bank,5,insured,fixed,4.69
2024-09-06T23:24:19.913606,Equitable Bank,5,insured,variable,5.45
2024-09-06T23:24:23.232083,First National Financial,1,insured,fixed,7.35
2024-09-06T23:24:23.232120,First National Financial,1,uninsured,fixed,7.35
2024-09-06T23:24:23.232093,First National Financial,2,insured,fixed,5.92
2024-09-06T23:24:23.232126,First National Financial,2,uninsured,fixed,5.92
2024-09-06T23:24:23.232100,First National Financial,3,insured,fixed,5.22
2024-09-06T23:24:23.232132,First National Financial,3,uninsured,fixed,5.22
2024-09-06T23:24:23.232105,First National Financial,4,insured,fixed,5.17
2024-09-06T23:24:23.232138,First National Financial,4,uninsured,fixed,5.17
2024-09-06T23:24:23.232111,First National Financial,5,insured,fixed,4.69
2024-09-06T23:24:23.232144,First National Financial,5,uninsured,fixed,5.12
2024-09-06T23:24:23.232153,First National Financial,5,insured,variable,5.45
2024-09-06T23:24:23.232161,First National Financial,5,uninsured,variable,6.25
2024-09-06T23:24:32.679261,MCAP,1,insured,fixed,7.44
2024-09-06T23:24:32.679257,MCAP,2,insured,fixed,7.14
2024-09-06T23:24:32.679253,MCAP,3,insured,fixed,5.34
2024-09-06T23:24:32.679249,MCAP,4,insured,fixed,5.14
2024-09-06T23:24:32.679241,MCAP,5,insured,fixed,5.09
2024-09-06T23:24:40.007189,Meridian,5,insured,fixed,4.89
2024-09-06T23:24:40.007202,Meridian,5,uninsured,fixed,4.39
2024-09-06T23:24:45.759241,Motus Bank,5,insured,fixed,6.69
2024-09-06T23:24:51.383763,National Bank,4,uninsured,fixed,4.89
2024-09-06T23:24:51.383754,National Bank,5,uninsured,variable,5.95
2024-09-06T23:24:51.383767,National Bank,5,uninsured,fixed,4.94
2024-09-06T23:25:04.814586,Peoples Trust,1,insured,fixed,5.84
2024-09-06T23:25:04.814593,Peoples Trust,2,insured,fixed,5.44
2024-09-06T23:25:04.814596,Peoples Trust,3,insured,fixed,4.84
2024-09-06T23:25:04.814599,Peoples Trust,4,insured,fixed,4.84
2024-09-06T23:25:04.814602,Peoples Trust,5,insured,fixed,4.59
2024-09-06T23:25:07.641564,Pine,2,insured,fixed,6.49
2024-09-06T23:25:07.641577,Pine,3,insured,fixed,4.59
2024-09-06T23:25:07.641583,Pine,4,insured,fixed,5.04
2024-09-06T23:25:07.641591,Pine,5,insured,fixed,4.44
2024-09-06T23:25:17.508475,Rocket Mortgage,5,uninsured,variable,5.95
2024-09-06T23:25:17.508487,Rocket Mortgage,5,uninsured,fixed,5.04
2024-09-06T23:25:17.508494,Rocket Mortgage,5,insured,variable,5.50
2024-09-06T23:25:17.508499,Rocket Mortgage,5,insured,fixed,4.49
2024-09-06T23:25:41.966408,True North Mortgage,1,insured,fixed,5.99
2024-09-06T23:25:41.966415,True North Mortgage,2,insured,fixed,4.99
2024-09-06T23:25:41.966419,True North Mortgage,3,insured,fixed,4.79
2024-09-06T23:25:41.966422,True North Mortgage,4,insured,fixed,4.84
2024-09-06T23:25:41.966425,True North Mortgage,5,insured,fixed,4.44
2024-09-06T23:25:41.966429,True North Mortgage,5,insured,variable,5.25
