Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-08-23T20:19:16.152575,BMO,3,uninsured,fixed,5.24
2024-08-23T20:19:16.152583,BMO,5,uninsured,fixed,5.14
2024-08-23T20:19:16.152588,BMO,5,insured,fixed,4.74
2024-08-23T20:19:16.152591,BMO,5,uninsured,variable,6.2
2024-08-23T20:19:19.292159,CIBC,5,uninsured,fixed,6.84
2024-08-23T20:19:19.292172,CIBC,5,insured,fixed,6.84
2024-08-23T20:19:19.292179,CIBC,5,uninsured,variable,6.70
2024-08-23T20:19:19.292185,CIBC,5,insured,variable,6.70
2024-08-23T20:19:18.771637,Canwise,2,insured,fixed,5.54
2024-08-23T20:19:18.771644,Canwise,3,insured,fixed,4.64
2024-08-23T20:19:18.771648,Canwise,5,insured,fixed,4.34
2024-08-23T20:19:27.278459,Dominion Lending,1,insured,fixed,6.24
2024-08-23T20:19:27.278472,Dominion Lending,2,insured,fixed,5.97
2024-08-23T20:19:27.278479,Dominion Lending,3,insured,fixed,5.09
2024-08-23T20:19:27.278486,Dominion Lending,4,insured,fixed,5.04
2024-08-23T20:19:27.278492,Dominion Lending,5,insured,fixed,4.69
2024-08-23T20:19:27.278503,Dominion Lending,5,insured,variable,5.75
2024-08-23T20:19:32.203282,Duca,5,insured,fixed,5.09
2024-08-23T20:19:37.220533,Equitable Bank,1,insured,fixed,7.44
2024-08-23T20:19:37.220540,Equitable Bank,2,insured,fixed,6.44
2024-08-23T20:19:37.220543,Equitable Bank,3,insured,fixed,5.29
2024-08-23T20:19:37.220546,Equitable Bank,4,insured,fixed,5.69
2024-08-23T20:19:37.220549,Equitable Bank,5,insured,fixed,4.69
2024-08-23T20:19:37.220553,Equitable Bank,5,insured,variable,5.7
2024-08-23T20:19:40.771142,First National Financial,1,insured,fixed,7.35
2024-08-23T20:19:40.771178,First National Financial,1,uninsured,fixed,7.35
2024-08-23T20:19:40.771152,First National Financial,2,insured,fixed,5.97
2024-08-23T20:19:40.771184,First National Financial,2,uninsured,fixed,5.97
2024-08-23T20:19:40.771159,First National Financial,3,insured,fixed,5.27
2024-08-23T20:19:40.771190,First National Financial,3,uninsured,fixed,5.27
2024-08-23T20:19:40.771164,First National Financial,4,insured,fixed,5.22
2024-08-23T20:19:40.771195,First National Financial,4,uninsured,fixed,5.22
2024-08-23T20:19:40.771170,First National Financial,5,insured,fixed,4.69
2024-08-23T20:19:40.771200,First National Financial,5,uninsured,fixed,5.17
2024-08-23T20:19:40.771208,First National Financial,5,insured,variable,5.75
2024-08-23T20:19:40.771215,First National Financial,5,uninsured,variable,6.55
2024-08-23T20:19:52.679829,MCAP,1,insured,fixed,7.44
2024-08-23T20:19:52.679824,MCAP,2,insured,fixed,7.14
2024-08-23T20:19:52.679820,MCAP,3,insured,fixed,5.34
2024-08-23T20:19:52.679816,MCAP,4,insured,fixed,5.14
2024-08-23T20:19:52.679808,MCAP,5,insured,fixed,5.09
2024-08-23T20:19:59.562098,Meridian,5,insured,fixed,4.89
2024-08-23T20:19:59.562107,Meridian,5,uninsured,fixed,4.39
2024-08-23T20:20:04.403565,Motus Bank,5,insured,fixed,6.69
2024-08-23T20:20:10.988009,National Bank,4,uninsured,fixed,4.99
2024-08-23T20:20:10.988000,National Bank,5,uninsured,variable,6.2
2024-08-23T20:20:10.988013,National Bank,5,uninsured,fixed,4.99
2024-08-23T20:20:25.871669,Peoples Trust,1,insured,fixed,6.94
2024-08-23T20:20:25.871676,Peoples Trust,2,insured,fixed,6.54
2024-08-23T20:20:25.871679,Peoples Trust,3,insured,fixed,5.14
2024-08-23T20:20:25.871682,Peoples Trust,4,insured,fixed,5.14
2024-08-23T20:20:25.871686,Peoples Trust,5,insured,fixed,4.84
2024-08-23T20:20:29.033356,Pine,2,insured,fixed,6.49
2024-08-23T20:20:29.033369,Pine,3,insured,fixed,4.59
2024-08-23T20:20:29.033377,Pine,4,insured,fixed,5.04
2024-08-23T20:20:29.033383,Pine,5,insured,fixed,4.44
2024-08-23T20:20:40.433809,Rocket Mortgage,5,uninsured,variable,6.20
2024-08-23T20:20:40.433822,Rocket Mortgage,5,uninsured,fixed,5.04
2024-08-23T20:20:40.433828,Rocket Mortgage,5,insured,variable,5.75
2024-08-23T20:20:40.433833,Rocket Mortgage,5,insured,fixed,4.49
2024-08-23T20:21:04.148208,True North Mortgage,1,insured,fixed,5.99
2024-08-23T20:21:04.148216,True North Mortgage,2,insured,fixed,4.99
2024-08-23T20:21:04.148220,True North Mortgage,3,insured,fixed,4.79
2024-08-23T20:21:04.148223,True North Mortgage,4,insured,fixed,4.84
2024-08-23T20:21:04.148227,True North Mortgage,5,insured,fixed,4.44
2024-08-23T20:21:04.148231,True North Mortgage,5,insured,variable,5.5
